Country Name,Year,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),People using safely managed drinking water services percentage,Current health expenditure percentage,Child mortality rate
Afghanistan,2014,69.68829,3017.94254424696,34.62152,50.2775447311531,22.9443007139289,9.52887821,7.51
Afghanistan,2015,,2967.692067153,34.69429,51.8709105683578,23.8535895499243,10.10534763,7.24
Afghanistan,2016,72.12863,2958.7853992308,35.18667,53.2030296061205,24.7622201760444,11.81859016,7.0
Afghanistan,2017,,2952.99891598909,35.03392,54.7183278904681,25.6714172375918,12.62081718,6.76
Afghanistan,2018,73.3,2902.39211285546,35.12363,56.3344817012404,26.5813145377719,14.20841885,6.54
Afghanistan,2019,,2927.2451435353,,58.0410606687825,27.4917341128464,14.83131981,6.33
Afghanistan,2020,73.3,2769.68574507111,,59.9006163469942,28.4025051496417,15.53361416,6.13
Afghanistan,2021,,2144.16657002819,,61.3286907992579,29.3138430014086,21.508461,5.93
Afghanistan,2022,71.58904,1981.71016810561,,62.2155405301811,30.0340981310563,23.0881691,5.74
Afghanistan,2023,,1983.81261992909,,63.5585008355948,,,5.55
Africa,1966,,,,,,,25.95
Africa,1967,,,,,,,25.34
Africa,1968,,,,,,,24.73
Africa,1969,,,,,,,24.39
Africa,1970,,,,,,,24.0
Africa,1971,,,,,,,23.61
Africa,1972,,,,,,,23.27
Africa,1973,,,,,,,22.76
Africa,1974,,,,,,,22.02
Africa,1975,,,,,,,21.51
Africa,1976,,,,,,,20.7
Africa,1977,,,,,,,20.19
Africa,1978,,,,,,,19.68
Africa,1979,,,,,,,19.18
Africa,1980,,,,,,,18.78
Africa,1981,,,,,,,18.3
Africa,1982,,,,,,,17.89
Africa,1983,,,,,,,18.27
Africa,1984,,,,,,,17.86
Africa,1985,,,,,,,17.45
Africa,1986,,,,,,,16.98
Africa,1987,,,,,,,16.18
Africa,1988,,,,,,,16.24
Africa,1989,,,,,,,15.64
Africa,1990,,,,,,,15.42
Africa,1991,,,,,,,15.5
Africa,1992,,,,,,,15.35
Africa,1993,,,,,,,14.91
Africa,1994,,,,,,,14.8
Africa,1995,,,,,,,14.43
Africa,1996,,,,,,,14.18
Africa,1997,,,,,,,13.89
Africa,1998,,,,,,,13.69
Africa,1999,,,,,,,13.16
Africa,2000,,,,,,,12.75
Africa,2001,,,,,,,12.32
Africa,2002,,,,,,,11.86
Africa,2003,,,,,,,11.41
Africa,2004,,,,,,,11.02
Africa,2005,,,,,,,10.59
Africa,2006,,,,,,,10.12
Africa,2007,,,,,,,9.71
Africa,2008,,,,,,,9.3
Africa,2009,,,,,,,9.08
Africa,2010,,,,,,,8.64
Africa,2011,,,,,,,8.53
Africa,2012,,,,,,,8.07
Africa,2013,,,,,,,7.79
Africa,2014,,,,,,,7.68
Africa,2015,,,,,,,7.49
Africa,2016,,,,,,,7.31
Africa,2017,,,,,,,7.17
Africa,2018,,,,,,,6.83
Africa,2019,,,,,,,6.66
Africa,2020,,,,,,,6.43
Africa,2021,,,,,,,6.27
Africa,2022,,,,,,,6.22
Africa,2023,,,,,,,5.91
Africa Eastern and Southern,1961,,,,12.0360166751227,,,
Africa Eastern and Southern,1962,,,,12.3638096910293,,,
Africa Eastern and Southern,1963,,,,12.7039637532132,,,
Africa Eastern and Southern,1964,,,,13.0607638248876,,,
Africa Eastern and Southern,1965,,,,13.4329605607623,,,
Africa Eastern and Southern,1966,,,,13.8158249081468,,,
Africa Eastern and Southern,1967,,,,14.2145029690541,,,
Africa Eastern and Southern,1968,,,,14.6313733757768,,,
Africa Eastern and Southern,1969,,,,15.0603067561359,,,
Africa Eastern and Southern,1970,,,,15.5016687831597,,,
Africa Eastern and Southern,1971,,,,15.9557026379744,,,
Africa Eastern and Southern,1972,,,,16.415767619072,,,
Africa Eastern and Southern,1973,,,,16.9022721932297,,,
Africa Eastern and Southern,1974,,,,17.4126557479122,,,
Africa Eastern and Southern,1975,,,,17.9289362195754,,,
Africa Eastern and Southern,1976,,,,18.4596806503626,,,
Africa Eastern and Southern,1977,,,,18.9894753407758,,,
Africa Eastern and Southern,1978,,,,19.5657410611332,,,
Africa Eastern and Southern,1979,,,,20.1876498418917,,,
Africa Eastern and Southern,1980,,,,20.8022371401755,,,
Africa Eastern and Southern,1981,,,,21.4557408997936,,,
Africa Eastern and Southern,1982,,,,22.1568840944491,,,
Africa Eastern and Southern,1983,,,,22.8619681212798,,,
Africa Eastern and Southern,1984,,,,23.5662342735586,,,
Africa Eastern and Southern,1985,,,,24.2866024775452,,,
Africa Eastern and Southern,1986,,,,25.0231189719045,,,
Africa Eastern and Southern,1987,,,,25.7843511593151,,,
Africa Eastern and Southern,1988,,,,26.5442947932109,,,
Africa Eastern and Southern,1989,,,,27.305069190799,,,
Africa Eastern and Southern,1990,,3385.67560032535,,28.0991087474811,,,
Africa Eastern and Southern,1991,,3292.71463798141,,28.8827576739734,,,
Africa Eastern and Southern,1992,,3133.97458611147,,29.661491241108,,,
Africa Eastern and Southern,1993,,3022.85987931668,,27.7414556761445,,,
Africa Eastern and Southern,1994,,2992.56630147956,,28.4890858686785,,,
Africa Eastern and Southern,1995,,3047.01845671999,,29.2384182309521,,,
Africa Eastern and Southern,1996,,3132.14514955912,,30.0221550195394,,,
Africa Eastern and Southern,1997,,3176.42260896193,,30.8017560579786,,,
Africa Eastern and Southern,1998,,3154.03765386441,,31.6102044415815,,,
Africa Eastern and Southern,1999,,3156.34994455405,,32.4502751850645,,,
Africa Eastern and Southern,2000,53.2249577685358,3175.46723177352,,33.3035106646153,,5.65402710842858,
Africa Eastern and Southern,2001,,3207.57029489769,,34.1768746149742,,5.81323062317507,
Africa Eastern and Southern,2002,61.4068055252338,3247.65591083583,,35.0798625833507,,5.44229903174101,
Africa Eastern and Southern,2003,,3263.22444862075,,36.010765348288,,6.02368153670294,
Africa Eastern and Southern,2004,60.3020618888339,3361.79373004443,,36.5295746590212,,6.1093198259879,
Africa Eastern and Southern,2005,,3482.9408090148,,37.5135919528181,,5.95519810609397,
Africa Eastern and Southern,2006,59.7368516636814,3620.75194734932,,38.5286306361067,,5.97289194008616,
Africa Eastern and Southern,2007,,3766.89717949646,,39.5795390720338,,5.99483832571677,
Africa Eastern and Southern,2008,58.900209205313,3836.01907316478,,40.6724831497104,,5.88653784608628,
Africa Eastern and Southern,2009,,3768.18601622238,,41.8010527779488,,6.4068224250504,
Africa Eastern and Southern,2010,58.0815813959072,3862.65127876421,,42.9574912715677,,6.44395355300087,
Africa Eastern and Southern,2011,,3923.03721753167,,44.1254633537399,,6.35389212552533,
Africa Eastern and Southern,2012,57.2182143287021,3930.40072555055,,37.6965165566856,,6.16748822866704,
Africa Eastern and Southern,2013,,3990.23757835255,,38.7469753050245,,6.16127136570725,
Africa Eastern and Southern,2014,56.3614909794462,4052.02469329039,,39.809154639038,,5.82088066015327,
Africa Eastern and Southern,2015,,4075.15966127461,,40.8971995109358,,5.9713905922151,
Africa Eastern and Southern,2016,55.5067915320135,4074.18759130693,,41.9915537679033,,6.06778640864792,
Africa Eastern and Southern,2017,,4085.46623293064,,43.1158195866339,,5.929017140206,
Africa Eastern and Southern,2018,55.0743332711032,4088.40283108133,,44.3109394118317,,5.789154817055,
Africa Eastern and Southern,2019,,4073.65398935977,,45.5334654681731,,5.81267571889709,
Africa Eastern and Southern,2020,54.6783936489693,3861.06881616553,,46.7795135824364,,6.03580639616092,
Africa Eastern and Southern,2021,,3933.58090529567,,48.0354728061518,,6.04446785568353,
Africa Eastern and Southern,2022,57.047184983302,3974.24421369721,,49.2972007384894,,5.72792044451625,
Africa Eastern and Southern,2023,,3948.14272105098,,,,,
Africa Eastern and Southern,2024,,3968.96375122681,,,,,
Africa Western and Central,1961,,,,11.0214770664715,,,
Africa Western and Central,1962,,,,11.2589239248423,,,
Africa Western and Central,1963,,,,11.5059143897473,,,
Africa Western and Central,1964,,,,11.7600728673156,,,
Africa Western and Central,1965,,,,12.0236190914136,,,
Africa Western and Central,1966,,,,12.2971280859728,,,
Africa Western and Central,1967,,,,12.5787887798483,,,
Africa Western and Central,1968,,,,12.871674820761,,,
Africa Western and Central,1969,,,,13.1766392382536,,,
Africa Western and Central,1970,,,,13.4953248630974,,,
Africa Western and Central,1971,,,,13.8254398899916,,,
Africa Western and Central,1972,,,,14.1685027933208,,,
Africa Western and Central,1973,,,,14.5303464955818,,,
Africa Western and Central,1974,,,,14.9136520608699,,,
Africa Western and Central,1975,,,,15.3187362504947,,,
Africa Western and Central,1976,,,,15.7352126627002,,,
Africa Western and Central,1977,,,,16.1687080605542,,,
Africa Western and Central,1978,,,,16.6268266528702,,,
Africa Western and Central,1979,,,,17.1042973629693,,,
Africa Western and Central,1980,,,,17.5956653820898,,,
Africa Western and Central,1981,,,,18.1037426291597,,,
Africa Western and Central,1982,,,,18.6368801805925,,,
Africa Western and Central,1983,,,,19.1531473239455,,,
Africa Western and Central,1984,,,,19.6645005737482,,,
Africa Western and Central,1985,,,,20.2095383703782,,,
Africa Western and Central,1986,,,,20.7709164936578,,,
Africa Western and Central,1987,,,,21.3474511871834,,,
Africa Western and Central,1988,,,,21.9422788305707,,,
Africa Western and Central,1989,,,,22.5588367172317,,,
Africa Western and Central,1990,,3324.4581268684,,23.1672703735886,,,
Africa Western and Central,1991,,3276.9948609291,,23.7877451142964,,,
Africa Western and Central,1992,,3253.80006471276,,24.4524380429327,,,
Africa Western and Central,1993,,3129.34915139555,,25.1218554950485,,,
Africa Western and Central,1994,,3046.06681377404,,25.7976762645123,,,
Africa Western and Central,1995,,3029.28560624565,,26.5098062300874,,,
Africa Western and Central,1996,,3086.3866791527,,27.2409284771462,,,
Africa Western and Central,1997,,3139.04938566549,,27.9917910893256,,,
Africa Western and Central,1998,,3168.20823606227,,28.775609621282,,,
Africa Western and Central,1999,,3135.95869116254,,29.5724965674602,,,
Africa Western and Central,2000,71.2648848333437,3162.41674664402,,30.3974279719383,13.4995459767434,3.46285171732198,
Africa Western and Central,2001,,3233.54436779728,,31.2610650491168,13.8168939931519,3.48686742946344,
Africa Western and Central,2002,69.0224884500819,3430.63612928621,,32.1522074381645,14.4763939761007,3.14040186277361,
Africa Western and Central,2003,,3515.56258842271,,33.0698784405546,15.1422009213538,4.43764004218445,
Africa Western and Central,2004,66.58591827105,3685.55112744516,,34.0186363143919,15.8727058557504,4.27937776415308,
Africa Western and Central,2005,,3791.26702411735,,34.9984717735784,16.626167279659,4.13231116975231,
Africa Western and Central,2006,64.05889141725,3880.96055016547,,36.0016668545996,17.4032289842604,4.0602313872445,
Africa Western and Central,2007,,3971.02979930809,,37.0320940814391,18.2013201198823,3.84555184980538,
Africa Western and Central,2008,61.5581645429543,4099.56941791379,,38.0935761205778,19.0174277022594,3.65487135049645,
Africa Western and Central,2009,,4217.71731855677,,39.1722818817172,19.8608102424992,3.77440959219201,
Africa Western and Central,2010,58.9930156029489,4382.42056569203,,40.2793645213569,20.7276544003477,3.53343608253321,
Africa Western and Central,2011,,4471.20411865185,,41.4325954201849,21.7151202362476,3.50917780913662,
Africa Western and Central,2012,56.4257469133284,4579.60490841991,,42.601118864266,22.9235013667019,3.48115653658556,
Africa Western and Central,2013,,4717.23800522477,,43.780658715998,23.7339454349158,3.6091851488304,
Africa Western and Central,2014,53.851319939696,4846.98660183351,,44.992476823447,24.4646479996487,3.63725925102761,
Africa Western and Central,2015,,4858.28817653025,,46.2235257766605,25.2031307008316,3.87204089971725,
Africa Western and Central,2016,51.2842627913565,4755.00082196337,,47.4757006029331,25.9396645576694,3.83469623415834,
Africa Western and Central,2017,,4751.50227451614,,48.7390701520488,26.6707091632912,3.74252858246796,
Africa Western and Central,2018,49.0797008790995,4775.85902903245,,49.9897095662287,27.3927982384078,3.30462450428005,
Africa Western and Central,2019,,4822.3101802657,,51.2245254219844,28.1138644335838,3.32897540102703,
Africa Western and Central,2020,47.0889308158865,4670.07043100122,,52.4631237583976,28.8100012697245,3.89296420486982,
Africa Western and Central,2021,,4746.75278504545,,53.7180180179184,29.3216549111783,4.15231880504646,
Africa Western and Central,2022,51.2354204000656,4825.13823969045,,54.9855916127898,29.5172067235587,4.20982209551871,
Africa Western and Central,2023,,4872.76800055467,,,,,
Africa Western and Central,2024,,4961.66399591082,,,,,
Albania,1961,,,,60.5766423357664,,,
Albania,1962,,,,62.456897810219,,,
Albania,1963,,,,64.3292335766423,,,
Albania,1964,,,,66.2093065693431,,,
Albania,1965,,,,68.0580656934307,,,
Albania,1966,,,,69.8749270072993,,,
Albania,1967,,,,71.7371532846715,,,
Albania,1968,,,,73.8055474452555,,,
Albania,1969,,,,75.9742700729927,,,
Albania,1970,,,,77.9371897810219,,,
Albania,1971,,,,79.8486496350365,,,
Albania,1972,,,,81.8659124087591,,,
Albania,1973,,,,83.8230656934307,,,
Albania,1974,,,,85.7709489051095,,,
Albania,1975,,,,87.7675547445255,,,
Albania,1976,,,46.62673,89.7272262773723,,,
Albania,1977,,,,91.7352554744526,,,
Albania,1978,,,46.50518,93.6593430656934,,,9.62
Albania,1979,,,46.70542,95.5413138686131,,,8.84
Albania,1980,,,46.08197,97.5181386861314,,,8.12
Albania,1981,,,45.96571,99.491094890511,,,7.49
Albania,1982,,,46.29271,101.61598540146,,,6.9
Albania,1983,,,47.1153,103.794160583942,,,6.37
Albania,1984,,,47.01205,106.001058394161,,,5.9
Albania,1985,,,46.37742,108.20299270073,,,5.48
Albania,1986,,,46.25219,110.315145985401,,,5.11
Albania,1987,,,46.53735,112.540328467153,,,4.79
Albania,1988,,,46.53605,114.683795620438,,,4.51
Albania,1989,,,46.44818,117.808138686131,,,4.28
Albania,1990,,5560.8578712604,46.11871,119.946788321168,,,4.08
Albania,1991,,4027.90614500755,46.33388,119.225912408759,,,3.9
Albania,1992,,3761.15599798596,48.84886,118.505072992701,,,3.76
Albania,1993,,4145.92035114936,50.01586,117.784197080292,,,3.62
Albania,1994,,4517.79952520056,49.41524,117.063357664234,,,3.49
Albania,1995,,5151.39813596821,48.73308,116.342481751825,,,3.36
Albania,1996,,5563.79402687874,48.63768,115.621642335766,,,3.24
Albania,1997,,4943.00477702216,48.52623,114.900766423358,,,3.11
Albania,1998,,5387.56907789995,,114.179927007299,,,2.98
Albania,1999,,6086.0095938989,48.43027,113.459051094891,,,2.84
Albania,2000,28.1,6582.01742429378,48.47729,112.738211678832,49.1383205634209,5.94419765,2.71
Albania,2001,,7232.99168843825,48.65295,111.685145985401,49.0811977467469,5.92584515,2.57
Albania,2002,25.5,7590.49119655276,,111.350729927007,48.984765568043,5.66464472,2.43
Albania,2003,,8025.28257678633,,110.934890510949,48.8854457544253,5.91140795,2.29
Albania,2004,23.0,8483.29533128499,47.93991,110.472226277372,50.7176777876065,5.89364862,2.14
Albania,2005,,8964.31940852397,47.88772,109.908284671533,52.5783324245073,5.72954512,2.0
Albania,2006,20.5,9564.03070929251,48.0021,109.21704379562,54.4670824974091,5.63177013,1.85
Albania,2007,,10262.9684121816,48.13348,108.394781021898,56.3838433244244,5.92609119,1.71
Albania,2008,17.9,11056.3535086916,48.02695,107.566204379562,58.3284789243762,5.50900269,1.58
Albania,2009,,11430.6238334413,48.60584,106.843759124088,60.3009052009062,5.82603931,1.45
Albania,2010,15.4,11829.0551543605,47.79232,106.314635036496,62.3006301902166,6.23667669,1.33
Albania,2011,,12153.1159714747,47.34738,106.02901459854,64.3274026075619,6.18297672,1.22
Albania,2012,12.9,12293.0036852979,47.16365,105.854051094891,66.3808520347694,6.15746212,1.12
Albania,2013,,12525.8010092748,46.91698,105.660291970803,68.459832807363,6.28286266,1.05
Albania,2014,10.3,12832.9501304264,46.59472,105.441751824818,70.5632610188294,6.43451118,0.99
Albania,2015,,13157.0887547265,46.86349,105.135145985401,70.5919698860001,6.46411896,0.96
Albania,2016,7.8,13693.2662282317,47.07269,104.967189781022,70.6165078550165,6.7293272,0.94
Albania,2017,,14155.8537275777,47.08215,104.870693430657,70.6369415898919,6.57848787,0.93
Albania,2018,5.3,14711.8285221176,47.09416,104.612262773723,70.65335162337,6.66844559,0.93
Albania,2019,,15079.3740526678,,104.167554744526,70.6658550054076,6.86214113,0.94
Albania,2020,2.8,14663.6386904016,,103.571131386861,70.6745374149515,7.50389433,0.94
Albania,2021,,16127.7048522441,,102.615547445255,70.7057950614818,7.39913177,0.95
Albania,2022,2.7,17112.9379383833,,101.375510948905,70.7360679461577,6.19368076,0.94
Albania,2023,,17992.0507038785,,100.21795620438,,,0.94
Albania,2024,,18920.8942644729,,,,,
Algeria,1954,,,,,,,24.2
Algeria,1955,,,,,,,24.15
Algeria,1956,,,,,,,24.07
Algeria,1957,,,,,,,24.02
Algeria,1958,,,,,,,23.99
Algeria,1959,,,,,,,23.95
Algeria,1960,,,,,,,23.96
Algeria,1961,,,,4.88251572379857,,,23.99
Algeria,1962,,,,4.95468481026476,,,24.09
Algeria,1963,,,,5.03082536296993,,,24.2
Algeria,1964,,,,5.11382980510047,,,24.32
Algeria,1965,,,,5.19199240891113,,,24.47
Algeria,1966,,,,5.286080344622,,,24.58
Algeria,1967,,,,5.40618119526061,,,24.62
Algeria,1968,,,,5.53066833491481,,,24.57
Algeria,1969,,,,5.65803152317213,,,24.41
Algeria,1970,,,,5.78724755850765,,,24.11
Algeria,1971,,,28.29224,5.91959491800112,,,23.67
Algeria,1972,,,29.40691,6.05736646317398,,,23.1
Algeria,1973,,,31.10489,6.20183017457825,,,22.44
Algeria,1974,,,31.84028,6.35396894707231,,,21.68
Algeria,1975,,,33.02334,6.58283271893658,,,20.85
Algeria,1976,,,33.62559,6.88957232947341,,,19.95
Algeria,1977,,,34.29436,7.14435412765457,,,19.02
Algeria,1978,,,35.69271,7.35049753541528,,,18.02
Algeria,1979,,,36.96297,7.57288998799197,,,16.89
Algeria,1980,,,37.88961,7.81242872857659,,,15.56
Algeria,1981,,,38.53421,8.07002611536104,,,14.03
Algeria,1982,,,39.44699,8.34362608848993,,,12.31
Algeria,1983,,,,8.63155298227346,,,10.52
Algeria,1984,,,40.61467,8.93127251505202,,,8.91
Algeria,1985,,,41.01321,9.24053171210963,,,7.61
Algeria,1986,,,41.54406,9.54995045638903,,,6.63
Algeria,1987,,,41.41816,9.84306599376926,,,5.96
Algeria,1988,,,41.64793,10.1226565452148,,,5.55
Algeria,1989,,,42.13226,10.3934455482127,,,5.3
Algeria,1990,,11728.5457286791,42.61915,10.6543157523491,,,5.17
Algeria,1991,,11314.8647351204,43.36117,10.9113202952463,,,5.09
Algeria,1992,,11241.4154173757,43.97733,11.1803001167214,,,5.04
Algeria,1993,,10743.7063534104,44.5727,11.4525716492984,,,4.98
Algeria,1994,,10414.0348241407,45.32277,11.7087839142812,,,4.9
Algeria,1995,,10588.4433695754,45.98217,11.9535259936013,,,4.81
Algeria,1996,,10808.8788666941,46.42445,12.1898460789171,,,4.7
Algeria,1997,,10725.9673493368,47.87854,12.4191981492522,,,4.58
Algeria,1998,,11094.8875368585,,12.6185616398096,,,4.45
Algeria,1999,,11292.0372997165,49.3134,12.7949960952917,,,4.31
Algeria,2000,,11558.220469383,50.18435,12.9753428165963,70.078517334717,3.21485448,4.16
Algeria,2001,,11742.5946761225,50.5497,13.1547612249868,70.6421850278993,3.53628588,4.01
Algeria,2002,,12213.1263531246,50.52748,13.3309408247752,71.1918583653421,3.44169641,3.85
Algeria,2003,,12835.1814413331,51.05841,13.5093746588628,71.7269643155818,3.32569361,3.7
Algeria,2004,,13226.7650481165,51.12901,13.6993483755574,72.2475517663549,3.29030514,3.54
Algeria,2005,,13738.495644436,51.23837,13.9012860345798,72.7531510539839,3.1188612,3.4
Algeria,2006,30.8,13920.6940553701,51.21634,14.1172025493967,73.2443466074211,3.18999887,3.26
Algeria,2007,,14114.6745192683,50.96425,14.3548061501255,73.7207212607151,3.62011433,3.13
Algeria,2008,30.8,14206.7767147039,49.98504,14.6182878903659,74.1828238425326,3.98331022,3.01
Algeria,2009,,14104.42817214,49.31622,14.901057630136,74.6276877244098,4.89210796,2.9
Algeria,2010,30.8,14496.4211312996,49.92082,15.1940329339055,75.056807812812,4.64001417,2.81
Algeria,2011,,14641.9640935685,49.96174,15.4942924080714,75.469916980438,4.82567501,2.73
Algeria,2012,28.88661,14697.5396133853,,15.8061610419273,75.867622968565,5.63657808,2.66
Algeria,2013,,14778.1914257233,,16.1286164736705,76.2501426819848,5.64542007,2.6
Algeria,2014,24.98121,15073.7629403565,,16.4606678310815,76.6182319353339,6.01485014,2.54
Algeria,2015,,15239.5171456469,,16.8026368106356,76.9719606352109,6.3343544,2.49
Algeria,2016,21.07581,15511.6858768094,,17.1516218598076,76.3948592626,6.00079727,2.45
Algeria,2017,,15427.6641894713,,17.5037080018356,75.7305417878483,5.94846106,2.4
Algeria,2018,17.17042,15343.4261222434,,17.846203680417,75.036130399841,5.93238592,2.37
Algeria,2019,,15199.1989965639,,18.1776961381175,73.9538774939834,5.41731071,2.33
Algeria,2020,13.26502,14194.1557479619,,18.4915612115512,72.2481473302903,5.63831711,2.29
Algeria,2021,,14496.8654697299,,18.7934447084904,70.5470307769978,5.0110569,2.26
Algeria,2022,13.246,14782.2002970247,,19.0941870229328,70.5979339572563,3.6230433,2.23
Algeria,2023,,15159.3242373415,,19.3825602290762,,,2.2
Algeria,2024,,15442.1244460542,,,,,
American Samoa,1961,,,,103.33,,,
American Samoa,1962,,,,106.49,,,
American Samoa,1963,,,,109.83,,,
American Samoa,1964,,,,113.365,,,
American Samoa,1965,,,,117.03,,,
American Samoa,1966,,,,120.68,,,
American Samoa,1967,,,,124.315,,,
American Samoa,1968,,,,128.07,,,
American Samoa,1969,,,,131.875,,,
American Samoa,1970,,,,135.13,,,
American Samoa,1971,,,,137.665,,,
American Samoa,1972,,,49.89154,139.975,,,
American Samoa,1973,,,50.32206,142.18,,,
American Samoa,1974,,,49.95819,144.375,,,
American Samoa,1975,,,50.02107,146.95,,,
American Samoa,1976,,,,149.795,,,
American Samoa,1977,,,50.0,152.605,,,
American Samoa,1978,,,50.01866,155.38,,,
American Samoa,1979,,,50.01866,158.055,,,
American Samoa,1980,,,50.01866,162.015,,,
American Samoa,1981,,,,167.92,,,
American Samoa,1982,,,47.46622,174.545,,,
American Samoa,1983,,,47.34912,181.355,,,
American Samoa,1984,,,47.26319,188.335,,,
American Samoa,1985,,,47.58138,195.515,,,
American Samoa,1986,,,46.64871,202.855,,,
American Samoa,1987,,,49.25645,210.36,,,
American Samoa,1988,,,48.50467,218.075,,,
American Samoa,1989,,,47.61619,225.955,,,
American Samoa,1990,,,48.00698,233.2,,,
American Samoa,1991,,,48.05049,239.41,,,
American Samoa,1992,,,46.11584,245.19,,,
American Samoa,1993,,,,250.795,,,
American Samoa,1994,,,,256.255,,,
American Samoa,1995,,,,261.58,,,
American Samoa,1996,,,,266.765,,,
American Samoa,1997,,,,271.81,,,
American Samoa,1998,,,,276.67,,,
American Samoa,1999,,,,281.24,,,
American Samoa,2000,,,,284.275,80.5751923051814,,
American Samoa,2001,,,,285.265,81.6167128690211,,
American Samoa,2002,,,,285.31,82.6626371991011,,
American Samoa,2003,,,,284.855,83.7129652954212,,
American Samoa,2004,,,,284.09,84.7676971579816,,
American Samoa,2005,,,,283.085,85.8268327867824,,
American Samoa,2006,,,,281.87,86.8903721818232,,
American Samoa,2007,,,,280.565,87.5578229012245,,
American Samoa,2008,,,,279.14,87.7874953020427,,
American Samoa,2009,,,,277.64,88.0171677028609,,
American Samoa,2010,,,,276.14,88.2468401036791,,
American Samoa,2011,,,,274.475,88.4765125044974,,
American Samoa,2012,,,,272.445,88.7061849053156,,
American Samoa,2013,,,,270.03,88.9358573061338,,
American Samoa,2014,,,,267.33,89.165529706952,,
American Samoa,2015,,,,264.39,89.3952021077702,,
American Samoa,2016,,,,261.225,89.6248745085884,,
American Samoa,2017,,,,257.93,89.8545469094066,,
