Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Afghanistan,2010,88.3,64.80761,2848.58606111495,32.00865,43.3652070588596,66.0,19.301139222627,Low-income countries,8.56967163
Afghanistan,2011,84.6,,2757.05258747725,34.45594,44.9959492816951,68.0,20.2128842346224,Low-income countries,8.56190777
Afghanistan,2012,81.2,67.24795,2985.31914452845,34.63026,46.8546892967205,67.0,21.1239963442836,Low-income countries,7.89716864
Afghanistan,2013,78.0,,3046.57993117128,34.43871,48.4839765113534,64.0,22.0344697184414,Low-income countries,8.80596447
Afghanistan,2014,75.1,69.68829,3017.94254424696,34.62152,50.2775447311531,62.0,22.9443007139289,Low-income countries,9.52887821
Afghanistan,2015,72.4,,2967.692067153,34.69429,51.8709105683578,64.0,23.8535895499243,Low-income countries,10.10534763
Afghanistan,2016,70.0,72.12863,2958.7853992308,35.18667,53.2030296061205,66.0,24.7622201760444,Low-income countries,11.81859016
Afghanistan,2017,67.6,,2952.99891598909,35.03392,54.7183278904681,64.0,25.6714172375918,Low-income countries,12.62081718
Afghanistan,2018,65.4,73.3,2902.39211285546,35.12363,56.3344817012404,68.0,26.5813145377719,Low-income countries,14.20841885
Afghanistan,2019,63.3,,2927.2451435353,,58.0410606687825,65.0,27.4917341128464,Low-income countries,14.83131981
Afghanistan,2020,61.3,73.3,2769.68574507111,,59.9006163469942,61.0,28.4025051496417,Low-income countries,15.53361416
Afghanistan,2021,59.3,,2144.16657002819,,61.3286907992579,55.0,29.3138430014086,Low-income countries,21.508461
Afghanistan,2022,57.4,71.58904,1981.71016810561,,62.2155405301811,58.0,30.0340981310563,Low-income countries,23.0881691
Afghanistan,2023,55.5,,1983.81261992909,,63.5585008355948,60.0,,Low-income countries,
Afghanistan,2024,,,,,,59.0,,Low-income countries,
Africa Eastern and Southern,1961,,,,,12.0360166751227,,,,
Africa Eastern and Southern,1962,,,,,12.3638096910293,,,,
Africa Eastern and Southern,1963,,,,,12.7039637532132,,,,
Africa Eastern and Southern,1964,,,,,13.0607638248876,,,,
Africa Eastern and Southern,1965,,,,,13.4329605607623,,,,
Africa Eastern and Southern,1966,,,,,13.8158249081468,,,,
Africa Eastern and Southern,1967,,,,,14.2145029690541,,,,
Africa Eastern and Southern,1968,,,,,14.6313733757768,,,,
Africa Eastern and Southern,1969,,,,,15.0603067561359,,,,
Africa Eastern and Southern,1970,,,,,15.5016687831597,,,,
Africa Eastern and Southern,1971,,,,,15.9557026379744,,,,
Africa Eastern and Southern,1972,,,,,16.415767619072,,,,
Africa Eastern and Southern,1973,,,,,16.9022721932297,,,,
Africa Eastern and Southern,1974,,,,,17.4126557479122,,,,
Africa Eastern and Southern,1975,,,,,17.9289362195754,,,,
Africa Eastern and Southern,1976,,,,,18.4596806503626,,,,
Africa Eastern and Southern,1977,,,,,18.9894753407758,,,,
Africa Eastern and Southern,1978,,,,,19.5657410611332,,,,
Africa Eastern and Southern,1979,,,,,20.1876498418917,,,,
Africa Eastern and Southern,1980,,,,,20.8022371401755,7.99099511694613,,,
Africa Eastern and Southern,1981,,,,,21.4557408997936,16.5357498898677,,,
Africa Eastern and Southern,1982,,,,,22.1568840944491,16.9625399890196,,,
Africa Eastern and Southern,1983,,,,,22.8619681212798,28.0218199235858,,,
Africa Eastern and Southern,1984,,,,,23.5662342735586,34.4439945623793,,,
Africa Eastern and Southern,1985,,,,,24.2866024775452,38.7019862978679,,,
Africa Eastern and Southern,1986,,,,,25.0231189719045,41.5410053835877,,,
Africa Eastern and Southern,1987,,,,,25.7843511593151,48.5063815995156,,,
Africa Eastern and Southern,1988,,,,,26.5442947932109,50.6480229831174,,,
Africa Eastern and Southern,1989,,,,,27.305069190799,54.515348757276,,,
Africa Eastern and Southern,1990,166.007057510392,,3385.67560032535,,28.0991087474811,59.2303527882192,,,
Africa Eastern and Southern,1991,170.996447156052,,3292.71463798141,,28.8827576739734,53.4601279020498,,,
Africa Eastern and Southern,1992,170.236634624963,,3133.97458611147,,29.661491241108,52.6869294916123,,,
Africa Eastern and Southern,1993,162.223584245923,,3022.85987931668,,27.7414556761445,56.364240153042,,,
Africa Eastern and Southern,1994,162.495150153186,,2992.56630147956,,28.4890858686785,59.0585174600445,,,
Africa Eastern and Southern,1995,156.295820944702,,3047.01845671999,,29.2384182309521,59.5661366905479,,,
Africa Eastern and Southern,1996,153.48902900154,,3132.14514955912,,30.0221550195394,58.4996128417756,,,
Africa Eastern and Southern,1997,150.423176735311,,3176.42260896193,,30.8017560579786,58.0509667298452,,,
Africa Eastern and Southern,1998,149.910228348787,,3154.03765386441,,31.6102044415815,55.4439766243712,,,
Africa Eastern and Southern,1999,141.589705348872,,3156.34994455405,,32.4502751850645,53.4593904945296,,,
Africa Eastern and Southern,2000,136.670373865438,53.2249577685358,3175.46723177352,,33.3035106646153,55.5252773933091,,,5.65402710842858
Africa Eastern and Southern,2001,131.34246895388,,3207.57029489769,,34.1768746149742,57.5846657323875,,,5.81323062317507
Africa Eastern and Southern,2002,125.45035255452,61.4068055252338,3247.65591083583,,35.0798625833507,59.3423129525495,,,5.44229903174101
Africa Eastern and Southern,2003,119.924103058101,,3263.22444862075,,36.010765348288,61.9089651256201,,,6.02368153670294
Africa Eastern and Southern,2004,115.2940473299,60.3020618888339,3361.79373004443,,36.5295746590212,65.0179809784925,,,6.1093198259879
Africa Eastern and Southern,2005,109.932128047785,,3482.9408090148,,37.5135919528181,68.0835564785182,,,5.95519810609397
Africa Eastern and Southern,2006,103.889136904351,59.7368516636814,3620.75194734932,,38.5286306361067,69.2083852560363,,,5.97289194008616
Africa Eastern and Southern,2007,98.8359909874724,,3766.89717949646,,39.5795390720338,70.8929779339699,,,5.99483832571677
Africa Eastern and Southern,2008,93.769255659709,58.900209205313,3836.01907316478,,40.6724831497104,72.47779712617,,,5.88653784608628
Africa Eastern and Southern,2009,89.1969130741823,,3768.18601622238,,41.8010527779488,74.3408594705662,,,6.4068224250504
Africa Eastern and Southern,2010,85.9415134696025,58.0815813959072,3862.65127876421,,42.9574912715677,74.3848287142164,,,6.44395355300087
Africa Eastern and Southern,2011,87.3579037764883,,3923.03721753167,,44.1254633537399,77.2591242163928,,,6.35389212552533
Africa Eastern and Southern,2012,78.9054217634591,57.2182143287021,3930.40072555055,,37.6965165566856,76.5931147399656,,,6.16748822866704
Africa Eastern and Southern,2013,74.7071109466787,,3990.23757835255,,38.7469753050245,76.2480857614207,,,6.16127136570725
Africa Eastern and Southern,2014,73.5860883176291,56.3614909794462,4052.02469329039,,39.809154639038,78.3273840423209,,,5.82088066015327
Africa Eastern and Southern,2015,71.8244382347921,,4075.15966127461,,40.8971995109358,77.6619556668059,,,5.9713905922151
Africa Eastern and Southern,2016,69.6722063696027,55.5067915320135,4074.18759130693,,41.9915537679033,78.2381241580075,,,6.06778640864792
Africa Eastern and Southern,2017,68.2390218853462,,4085.46623293064,,43.1158195866339,78.0278855164038,,,5.929017140206
Africa Eastern and Southern,2018,63.3576972065096,55.0743332711032,4088.40283108133,,44.3109394118317,78.7384517179148,,,5.789154817055
Africa Eastern and Southern,2019,60.6580783301841,,4073.65398935977,,45.5334654681731,79.2273897950203,,,5.81267571889709
Africa Eastern and Southern,2020,58.9116528725575,54.6783936489693,3861.06881616553,,46.7795135824364,76.9147193008306,,,6.03580639616092
Africa Eastern and Southern,2021,57.1405061822292,,3933.58090529567,,48.0354728061518,74.6274429632303,,,6.04446785568353
Africa Eastern and Southern,2022,56.6449066839014,57.047184983302,3974.24421369721,,49.2972007384894,74.689514197023,,,5.72792044451625
Africa Eastern and Southern,2023,53.8062516481712,,3948.14272105098,,,73.7687853187293,,,
Africa Eastern and Southern,2024,,,3968.96375122681,,,73.7351151103017,,,
Africa Western and Central,1961,,,,,11.0214770664715,,,,
Africa Western and Central,1962,,,,,11.2589239248423,,,,
Africa Western and Central,1963,,,,,11.5059143897473,,,,
Africa Western and Central,1964,,,,,11.7600728673156,,,,
Africa Western and Central,1965,,,,,12.0236190914136,,,,
Africa Western and Central,1966,,,,,12.2971280859728,,,,
Africa Western and Central,1967,,,,,12.5787887798483,,,,
Africa Western and Central,1968,,,,,12.871674820761,,,,
Africa Western and Central,1969,,,,,13.1766392382536,,,,
Africa Western and Central,1970,,,,,13.4953248630974,,,,
Africa Western and Central,1971,,,,,13.8254398899916,,,,
Africa Western and Central,1972,,,,,14.1685027933208,,,,
Africa Western and Central,1973,,,,,14.5303464955818,,,,
Africa Western and Central,1974,,,,,14.9136520608699,,,,
Africa Western and Central,1975,,,,,15.3187362504947,,,,
Africa Western and Central,1976,,,,,15.7352126627002,,,,
Africa Western and Central,1977,,,,,16.1687080605542,,,,
Africa Western and Central,1978,,,,,16.6268266528702,,,,
Africa Western and Central,1979,,,,,17.1042973629693,,,,
Africa Western and Central,1980,,,,,17.5956653820898,1.4240956836211,,,
Africa Western and Central,1981,,,,,18.1037426291597,3.36014333420311,,,
Africa Western and Central,1982,,,,,18.6368801805925,4.57385576131443,,,
Africa Western and Central,1983,,,,,19.1531473239455,5.31686318285649,,,
Africa Western and Central,1984,,,,,19.6645005737482,10.5645385569363,,,
Africa Western and Central,1985,,,,,20.2095383703782,16.312608166278,,,
Africa Western and Central,1986,,,,,20.7709164936578,23.9740887400812,,,
Africa Western and Central,1987,,,,,21.3474511871834,29.3991091456771,,,
Africa Western and Central,1988,,,,,21.9422788305707,34.7525077940509,,,
Africa Western and Central,1989,,,,,22.5588367172317,43.0316965185117,,,
Africa Western and Central,1990,198.027940634512,,3324.4581268684,,23.1672703735886,51.4026483589568,,,
Africa Western and Central,1991,196.342627739967,,3276.9948609291,,23.7877451142964,41.413286942849,,,
Africa Western and Central,1992,194.792107004657,,3253.80006471276,,24.4524380429327,43.587036754071,,,
Africa Western and Central,1993,193.129834521809,,3129.34915139555,,25.1218554950485,37.964774894704,,,
Africa Western and Central,1994,191.19671138224,,3046.06681377404,,25.7976762645123,44.9604994944673,,,
Africa Western and Central,1995,188.879551540936,,3029.28560624565,,26.5098062300874,41.7732413125893,,,
Africa Western and Central,1996,186.140991973689,,3086.3866791527,,27.2409284771462,37.7225111015893,,,
Africa Western and Central,1997,182.592866554921,,3139.04938566549,,27.9917910893256,34.9227808114575,,,
Africa Western and Central,1998,178.520481509666,,3168.20823606227,,28.775609621282,35.4431241338071,,,
Africa Western and Central,1999,173.95117365404,,3135.95869116254,,29.5724965674602,41.4522534888084,,,
Africa Western and Central,2000,168.986796798122,71.2648848333437,3162.41674664402,,30.3974279719383,43.1854097285981,13.4995459767434,,3.46285171732198
Africa Western and Central,2001,163.80018403463,,3233.54436779728,,31.2610650491168,42.4396925426973,13.8168939931519,,3.48686742946344
Africa Western and Central,2002,158.362260265767,69.0224884500819,3430.63612928621,,32.1522074381645,43.4102426206112,14.4763939761007,,3.14040186277361
Africa Western and Central,2003,152.865686105041,,3515.56258842271,,33.0698784405546,47.112536624299,15.1422009213538,,4.43764004218445
Africa Western and Central,2004,147.443086516047,66.58591827105,3685.55112744516,,34.0186363143919,50.2025698460547,15.8727058557504,,4.27937776415308
Africa Western and Central,2005,142.197619492904,,3791.26702411735,,34.9984717735784,53.8521562231525,16.626167279659,,4.13231116975231
Africa Western and Central,2006,137.302381740468,64.05889141725,3880.96055016547,,36.0016668545996,57.1893293784254,17.4032289842604,,4.0602313872445
Africa Western and Central,2007,132.792490854853,,3971.02979930809,,37.0320940814391,59.2108259516784,18.2013201198823,,3.84555184980538
Africa Western and Central,2008,128.627647084077,61.5581645429543,4099.56941791379,,38.0935761205778,64.3595487640624,19.0174277022594,,3.65487135049645
Africa Western and Central,2009,129.544755083035,,4217.71731855677,,39.1722818817172,69.5943466824378,19.8608102424992,,3.77440959219201
Africa Western and Central,2010,121.712749065176,58.9930156029489,4382.42056569203,,40.2793645213569,66.9983300106315,20.7276544003477,,3.53343608253321
Africa Western and Central,2011,118.528957391727,,4471.20411865185,,41.4325954201849,64.3476769442897,21.7151202362476,,3.50917780913662
Africa Western and Central,2012,115.80657294891,56.4257469133284,4579.60490841991,,42.601118864266,57.8987812985204,22.9235013667019,,3.48115653658556
Africa Western and Central,2013,113.599170995479,,4717.23800522477,,43.780658715998,58.1028527422192,23.7339454349158,,3.6091851488304
Africa Western and Central,2014,112.215793657169,53.851319939696,4846.98660183351,,44.992476823447,60.5507468276933,24.4646479996487,,3.63725925102761
Africa Western and Central,2015,109.224144920449,,4858.28817653025,,46.2235257766605,60.2361373034085,25.2031307008316,,3.87204089971725
Africa Western and Central,2016,107.036377451589,51.2842627913565,4755.00082196337,,47.4757006029331,66.3442377918441,25.9396645576694,,3.83469623415834
Africa Western and Central,2017,105.157187178854,,4751.50227451614,,48.7390701520488,67.6832211927826,26.6707091632912,,3.74252858246796
Africa Western and Central,2018,102.260921384481,49.0797008790995,4775.85902903245,,49.9897095662287,69.8476652868902,27.3927982384078,,3.30462450428005
Africa Western and Central,2019,101.440052039004,,4822.3101802657,,51.2245254219844,72.1694786949218,28.1138644335838,,3.32897540102703
Africa Western and Central,2020,97.0265476087927,47.0889308158865,4670.07043100122,,52.4631237583976,69.027889207322,28.8100012697245,,3.89296420486982
Africa Western and Central,2021,95.1061739586136,,4746.75278504545,,53.7180180179184,69.9658060477586,29.3216549111783,,4.15231880504646
Africa Western and Central,2022,95.4174092711161,51.2354204000656,4825.13823969045,,54.9855916127898,69.7435475981296,29.5172067235587,,4.20982209551871
Africa Western and Central,2023,88.7263351835125,,4872.76800055467,,,74.0760897991238,,,
Africa Western and Central,2024,,,4961.66399591082,,,74.3113993697597,,,
Albania,1961,,,,,60.5766423357664,,,,
Albania,1962,,,,,62.456897810219,,,,
Albania,1963,,,,,64.3292335766423,,,,
Albania,1964,,,,,66.2093065693431,,,,
Albania,1965,,,,,68.0580656934307,,,,
Albania,1966,,,,,69.8749270072993,,,,
Albania,1967,,,,,71.7371532846715,,,,
Albania,1968,,,,,73.8055474452555,,,,
Albania,1969,,,,,75.9742700729927,,,,
Albania,1970,,,,,77.9371897810219,,,,
Albania,1971,,,,,79.8486496350365,,,,
Albania,1972,,,,,81.8659124087591,,,,
Albania,1973,,,,,83.8230656934307,,,,
Albania,1974,,,,,85.7709489051095,,,,
Albania,1975,,,,,87.7675547445255,,,,
Albania,1976,,,,46.62673,89.7272262773723,,,,
Albania,1977,,,,,91.7352554744526,,,,
Albania,1978,96.2,,,46.50518,93.6593430656934,,,,
Albania,1979,88.4,,,46.70542,95.5413138686131,,,,
Albania,1980,81.2,,,46.08197,97.5181386861314,94.0,,,
Albania,1981,74.9,,,45.96571,99.491094890511,94.0,,,
Albania,1982,69.0,,,46.29271,101.61598540146,95.0,,,
Albania,1983,63.7,,,47.1153,103.794160583942,95.0,,,
Albania,1984,59.0,,,47.01205,106.001058394161,95.0,,,
Albania,1985,54.8,,,46.37742,108.20299270073,96.0,,,
Albania,1986,51.1,,,46.25219,110.315145985401,96.0,,,
Albania,1987,47.9,,,46.53735,112.540328467153,96.0,,,
Albania,1988,45.1,,,46.53605,114.683795620438,96.0,,,
Albania,1989,42.8,,,46.44818,117.808138686131,94.0,,,
Albania,1990,40.8,,5560.8578712604,46.11871,119.946788321168,94.0,,Lower-middle-income countries,
Albania,1991,39.0,,4027.90614500755,46.33388,119.225912408759,78.0,,Lower-middle-income countries,
Albania,1992,37.6,,3761.15599798596,48.84886,118.505072992701,94.0,,Lower-middle-income countries,
Albania,1993,36.2,,4145.92035114936,50.01586,117.784197080292,96.0,,Low-income countries,
Albania,1994,34.9,,4517.79952520056,49.41524,117.063357664234,99.0,,Low-income countries,
Albania,1995,33.6,,5151.39813596821,48.73308,116.342481751825,97.0,,Low-income countries,
Albania,1996,32.4,,5563.79402687874,48.63768,115.621642335766,98.0,,Lower-middle-income countries,
Albania,1997,31.1,,4943.00477702216,48.52623,114.900766423358,99.0,,Low-income countries,
Albania,1998,29.8,,5387.56907789995,,114.179927007299,96.0,,Lower-middle-income countries,
Albania,1999,28.4,,6086.0095938989,48.43027,113.459051094891,97.0,,Lower-middle-income countries,
Albania,2000,27.1,28.1,6582.01742429378,48.47729,112.738211678832,97.0,49.1383205634209,Lower-middle-income countries,5.94419765
Albania,2001,25.7,,7232.99168843825,48.65295,111.685145985401,97.0,49.0811977467469,Lower-middle-income countries,5.92584515
Albania,2002,24.3,25.5,7590.49119655276,,111.350729927007,98.0,48.984765568043,Lower-middle-income countries,5.66464472
Albania,2003,22.9,,8025.28257678633,,110.934890510949,97.0,48.8854457544253,Lower-middle-income countries,5.91140795
Albania,2004,21.4,23.0,8483.29533128499,47.93991,110.472226277372,97.0,50.7176777876065,Lower-middle-income countries,5.89364862
Albania,2005,20.0,,8964.31940852397,47.88772,109.908284671533,98.0,52.5783324245073,Lower-middle-income countries,5.72954512
Albania,2006,18.5,20.5,9564.03070929251,48.0021,109.21704379562,97.0,54.4670824974091,Lower-middle-income countries,5.63177013
Albania,2007,17.1,,10262.9684121816,48.13348,108.394781021898,98.0,56.3838433244244,Lower-middle-income countries,5.92609119
Albania,2008,15.8,17.9,11056.3535086916,48.02695,107.566204379562,99.0,58.3284789243762,Lower-middle-income countries,5.50900269
Albania,2009,14.5,,11430.6238334413,48.60584,106.843759124088,98.0,60.3009052009062,Upper-middle-income countries,5.82603931
Albania,2010,13.3,15.4,11829.0551543605,47.79232,106.314635036496,99.0,62.3006301902166,Upper-middle-income countries,6.23667669
Albania,2011,12.2,,12153.1159714747,47.34738,106.02901459854,99.0,64.3274026075619,Lower-middle-income countries,6.18297672
Albania,2012,11.2,12.9,12293.0036852979,47.16365,105.854051094891,99.0,66.3808520347694,Upper-middle-income countries,6.15746212
Albania,2013,10.5,,12525.8010092748,46.91698,105.660291970803,99.0,68.459832807363,Upper-middle-income countries,6.28286266
Albania,2014,9.9,10.3,12832.9501304264,46.59472,105.441751824818,99.0,70.5632610188294,Upper-middle-income countries,6.43451118
Albania,2015,9.6,,13157.0887547265,46.86349,105.135145985401,99.0,70.5919698860001,Upper-middle-income countries,6.46411896
Albania,2016,9.4,7.8,13693.2662282317,47.07269,104.967189781022,99.0,70.6165078550165,Upper-middle-income countries,6.7293272
Albania,2017,9.3,,14155.8537275777,47.08215,104.870693430657,99.0,70.6369415898919,Upper-middle-income countries,6.57848787
Albania,2018,9.3,5.3,14711.8285221176,47.09416,104.612262773723,99.0,70.65335162337,Upper-middle-income countries,6.66844559
Albania,2019,9.4,,15079.3740526678,,104.167554744526,99.0,70.6658550054076,Upper-middle-income countries,6.86214113
Albania,2020,9.4,2.8,14663.6386904016,,103.571131386861,98.0,70.6745374149515,Upper-middle-income countries,7.50389433
Albania,2021,9.5,,16127.7048522441,,102.615547445255,98.0,70.7057950614818,Upper-middle-income countries,7.39913177
Albania,2022,9.4,2.7,17112.9379383833,,101.375510948905,97.0,70.7360679461577,Upper-middle-income countries,6.19368076
Albania,2023,9.4,,17992.0507038785,,100.21795620438,97.0,,Upper-middle-income countries,
Albania,2024,,,18920.8942644729,,,97.0,,Upper-middle-income countries,
Algeria,1960,239.6,,,,,,,,
Algeria,1961,239.9,,,,4.88251572379857,,,,
Algeria,1962,240.9,,,,4.95468481026476,,,,
Algeria,1963,242.0,,,,5.03082536296993,,,,
Algeria,1964,243.2,,,,5.11382980510047,,,,
Algeria,1965,244.7,,,,5.19199240891113,,,,
Algeria,1966,245.8,,,,5.286080344622,,,,
Algeria,1967,246.2,,,,5.40618119526061,,,,
Algeria,1968,245.7,,,,5.53066833491481,,,,
Algeria,1969,244.1,,,,5.65803152317213,,,,
Algeria,1970,241.1,,,,5.78724755850765,,,,
Algeria,1971,236.7,,,28.29224,5.91959491800112,,,,
Algeria,1972,231.0,,,29.40691,6.05736646317398,,,,
Algeria,1973,224.4,,,31.10489,6.20183017457825,,,,
Algeria,1974,216.8,,,31.84028,6.35396894707231,,,,
Algeria,1975,208.5,,,33.02334,6.58283271893658,,,,
Algeria,1976,199.5,,,33.62559,6.88957232947341,,,,
Algeria,1977,190.2,,,34.29436,7.14435412765457,,,,
Algeria,1978,180.2,,,35.69271,7.35049753541528,,,,
Algeria,1979,168.9,,,36.96297,7.57288998799197,,,,
Algeria,1980,155.6,,,37.88961,7.81242872857659,,,,
Algeria,1981,140.3,,,38.53421,8.07002611536104,,,,
Algeria,1982,123.1,,,39.44699,8.34362608848993,,,,
Algeria,1983,105.2,,,,8.63155298227346,,,,
Algeria,1984,89.1,,,40.61467,8.93127251505202,,,,
Algeria,1985,76.1,,,41.01321,9.24053171210963,69.0,,,
Algeria,1986,66.3,,,41.54406,9.54995045638903,73.0,,,
Algeria,1987,59.6,,,41.41816,9.84306599376926,79.0,,Upper-middle-income countries,
Algeria,1988,55.5,,,41.64793,10.1226565452148,85.0,,Upper-middle-income countries,
Algeria,1989,53.0,,,42.13226,10.3934455482127,87.0,,Lower-middle-income countries,
Algeria,1990,51.7,,11728.5457286791,42.61915,10.6543157523491,89.0,,Lower-middle-income countries,
Algeria,1991,50.9,,11314.8647351204,43.36117,10.9113202952463,89.0,,Lower-middle-income countries,
Algeria,1992,50.4,,11241.4154173757,43.97733,11.1803001167214,88.0,,Lower-middle-income countries,
Algeria,1993,49.8,,10743.7063534104,44.5727,11.4525716492984,88.0,,Lower-middle-income countries,
Algeria,1994,49.0,,10414.0348241407,45.32277,11.7087839142812,87.0,,Lower-middle-income countries,
Algeria,1995,48.1,,10588.4433695754,45.98217,11.9535259936013,88.0,,Lower-middle-income countries,
Algeria,1996,47.0,,10808.8788666941,46.42445,12.1898460789171,88.0,,Lower-middle-income countries,
Algeria,1997,45.8,,10725.9673493368,47.87854,12.4191981492522,89.0,,Lower-middle-income countries,
Algeria,1998,44.5,,11094.8875368585,,12.6185616398096,85.0,,Lower-middle-income countries,
Algeria,1999,43.1,,11292.0372997165,49.3134,12.7949960952917,83.0,,Lower-middle-income countries,
Algeria,2000,41.6,,11558.220469383,50.18435,12.9753428165963,86.0,70.078517334717,Lower-middle-income countries,3.21485448
Algeria,2001,40.1,,11742.5946761225,50.5497,13.1547612249868,89.0,70.6421850278993,Lower-middle-income countries,3.53628588
Algeria,2002,38.5,,12213.1263531246,50.52748,13.3309408247752,86.0,71.1918583653421,Lower-middle-income countries,3.44169641
Algeria,2003,37.0,,12835.1814413331,51.05841,13.5093746588628,87.0,71.7269643155818,Lower-middle-income countries,3.32569361
Algeria,2004,35.4,,13226.7650481165,51.12901,13.6993483755574,86.0,72.2475517663549,Lower-middle-income countries,3.29030514
Algeria,2005,34.0,,13738.495644436,51.23837,13.9012860345798,88.0,72.7531510539839,Lower-middle-income countries,3.1188612
Algeria,2006,32.6,30.8,13920.6940553701,51.21634,14.1172025493967,95.0,73.2443466074211,Lower-middle-income countries,3.18999887
Algeria,2007,31.3,,14114.6745192683,50.96425,14.3548061501255,95.0,73.7207212607151,Lower-middle-income countries,3.62011433
Algeria,2008,30.1,30.8,14206.7767147039,49.98504,14.6182878903659,93.0,74.1828238425326,Upper-middle-income countries,3.98331022
Algeria,2009,29.0,,14104.42817214,49.31622,14.901057630136,95.0,74.6276877244098,Upper-middle-income countries,4.89210796
Algeria,2010,28.1,30.8,14496.4211312996,49.92082,15.1940329339055,95.0,75.056807812812,Upper-middle-income countries,4.64001417
Algeria,2011,27.3,,14641.9640935685,49.96174,15.4942924080714,95.0,75.469916980438,Upper-middle-income countries,4.82567501
Algeria,2012,26.6,28.88661,14697.5396133853,,15.8061610419273,95.0,75.867622968565,Upper-middle-income countries,5.63657808
Algeria,2013,26.0,,14778.1914257233,,16.1286164736705,95.0,76.2501426819848,Upper-middle-income countries,5.64542007
