Country Name,Year,Mortality rate under-5,Population living in slums percentage,GDP per capita,"Secondary education, pupils female percentage",Population density (people per sq. km of land area),DPT3 immunization,People using safely managed drinking water services percentage,Income classification,Current health expenditure percentage
Africa Eastern and Southern,2014,73.5860883176291,56.3614909794462,4052.02469329039,,39.809154639038,78.3273840423209,,,5.82088066015327
Africa Eastern and Southern,2015,71.8244382347921,,4075.15966127461,,40.8971995109358,77.6619556668059,,,5.9713905922151
Africa Eastern and Southern,2016,69.6722063696027,55.5067915320135,4074.18759130693,,41.9915537679033,78.2381241580075,,,6.06778640864792
Africa Eastern and Southern,2017,68.2390218853462,,4085.46623293064,,43.1158195866339,78.0278855164038,,,5.929017140206
Africa Eastern and Southern,2018,63.3576972065096,55.0743332711032,4088.40283108133,,44.3109394118317,78.7384517179148,,,5.789154817055
Africa Eastern and Southern,2019,60.6580783301841,,4073.65398935977,,45.5334654681731,79.2273897950203,,,5.81267571889709
Africa Western and Central,2000,168.986796798122,71.2648848333437,3162.41674664402,,30.3974279719383,43.1854097285981,13.4995459767434,,3.46285171732198
Africa Western and Central,2001,163.80018403463,,3233.54436779728,,31.2610650491168,42.4396925426973,13.8168939931519,,3.48686742946344
Africa Western and Central,2002,158.362260265767,69.0224884500819,3430.63612928621,,32.1522074381645,43.4102426206112,14.4763939761007,,3.14040186277361
Africa Western and Central,2003,152.865686105041,,3515.56258842271,,33.0698784405546,47.112536624299,15.1422009213538,,4.43764004218445
Africa Western and Central,2004,147.443086516047,66.58591827105,3685.55112744516,,34.0186363143919,50.2025698460547,15.8727058557504,,4.27937776415308
Africa Western and Central,2005,142.197619492904,,3791.26702411735,,34.9984717735784,53.8521562231525,16.626167279659,,4.13231116975231
Africa Western and Central,2006,137.302381740468,64.05889141725,3880.96055016547,,36.0016668545996,57.1893293784254,17.4032289842604,,4.0602313872445
Africa Western and Central,2007,132.792490854853,,3971.02979930809,,37.0320940814391,59.2108259516784,18.2013201198823,,3.84555184980538
Africa Western and Central,2008,128.627647084077,61.5581645429543,4099.56941791379,,38.0935761205778,64.3595487640624,19.0174277022594,,3.65487135049645
Africa Western and Central,2009,129.544755083035,,4217.71731855677,,39.1722818817172,69.5943466824378,19.8608102424992,,3.77440959219201
Africa Western and Central,2010,121.712749065176,58.9930156029489,4382.42056569203,,40.2793645213569,66.9983300106315,20.7276544003477,,3.53343608253321
Africa Western and Central,2011,118.528957391727,,4471.20411865185,,41.4325954201849,64.3476769442897,21.7151202362476,,3.50917780913662
Africa Western and Central,2012,115.80657294891,56.4257469133284,4579.60490841991,,42.601118864266,57.8987812985204,22.9235013667019,,3.48115653658556
Africa Western and Central,2013,113.599170995479,,4717.23800522477,,43.780658715998,58.1028527422192,23.7339454349158,,3.6091851488304
Africa Western and Central,2014,112.215793657169,53.851319939696,4846.98660183351,,44.992476823447,60.5507468276933,24.4646479996487,,3.63725925102761
Africa Western and Central,2015,109.224144920449,,4858.28817653025,,46.2235257766605,60.2361373034085,25.2031307008316,,3.87204089971725
Africa Western and Central,2016,107.036377451589,51.2842627913565,4755.00082196337,,47.4757006029331,66.3442377918441,25.9396645576694,,3.83469623415834
Africa Western and Central,2017,105.157187178854,,4751.50227451614,,48.7390701520488,67.6832211927826,26.6707091632912,,3.74252858246796
Africa Western and Central,2018,102.260921384481,49.0797008790995,4775.85902903245,,49.9897095662287,69.8476652868902,27.3927982384078,,3.30462450428005
Africa Western and Central,2019,101.440052039004,,4822.3101802657,,51.2245254219844,72.1694786949218,28.1138644335838,,3.32897540102703
Albania,2000,27.1,28.1,6582.01742429378,48.47729,112.738211678832,97.0,49.1383205634209,Lower-middle-income countries,5.94419765
Albania,2001,25.7,,7232.99168843825,48.65295,111.685145985401,97.0,49.0811977467469,Lower-middle-income countries,5.92584515
Albania,2002,24.3,25.5,7590.49119655276,,111.350729927007,98.0,48.984765568043,Lower-middle-income countries,5.66464472
Albania,2003,22.9,,8025.28257678633,,110.934890510949,97.0,48.8854457544253,Lower-middle-income countries,5.91140795
Albania,2004,21.4,23.0,8483.29533128499,47.93991,110.472226277372,97.0,50.7176777876065,Lower-middle-income countries,5.89364862
Albania,2005,20.0,,8964.31940852397,47.88772,109.908284671533,98.0,52.5783324245073,Lower-middle-income countries,5.72954512
Albania,2006,18.5,20.5,9564.03070929251,48.0021,109.21704379562,97.0,54.4670824974091,Lower-middle-income countries,5.63177013
Albania,2007,17.1,,10262.9684121816,48.13348,108.394781021898,98.0,56.3838433244244,Lower-middle-income countries,5.92609119
Albania,2008,15.8,17.9,11056.3535086916,48.02695,107.566204379562,99.0,58.3284789243762,Lower-middle-income countries,5.50900269
Albania,2009,14.5,,11430.6238334413,48.60584,106.843759124088,98.0,60.3009052009062,Upper-middle-income countries,5.82603931
Albania,2010,13.3,15.4,11829.0551543605,47.79232,106.314635036496,99.0,62.3006301902166,Upper-middle-income countries,6.23667669
Albania,2011,12.2,,12153.1159714747,47.34738,106.02901459854,99.0,64.3274026075619,Lower-middle-income countries,6.18297672
Albania,2012,11.2,12.9,12293.0036852979,47.16365,105.854051094891,99.0,66.3808520347694,Upper-middle-income countries,6.15746212
Albania,2013,10.5,,12525.8010092748,46.91698,105.660291970803,99.0,68.459832807363,Upper-middle-income countries,6.28286266
Albania,2014,9.9,10.3,12832.9501304264,46.59472,105.441751824818,99.0,70.5632610188294,Upper-middle-income countries,6.43451118
Albania,2015,9.6,,13157.0887547265,46.86349,105.135145985401,99.0,70.5919698860001,Upper-middle-income countries,6.46411896
Albania,2016,9.4,7.8,13693.2662282317,47.07269,104.967189781022,99.0,70.6165078550165,Upper-middle-income countries,6.7293272
Albania,2017,9.3,,14155.8537275777,47.08215,104.870693430657,99.0,70.6369415898919,Upper-middle-income countries,6.57848787
Albania,2018,9.3,5.3,14711.8285221176,47.09416,104.612262773723,99.0,70.65335162337,Upper-middle-income countries,6.66844559
Albania,2019,9.4,,15079.3740526678,,104.167554744526,99.0,70.6658550054076,Upper-middle-income countries,6.86214113
Algeria,2000,41.6,,11558.220469383,50.18435,12.9753428165963,86.0,70.078517334717,Lower-middle-income countries,3.21485448
Algeria,2001,40.1,,11742.5946761225,50.5497,13.1547612249868,89.0,70.6421850278993,Lower-middle-income countries,3.53628588
Algeria,2002,38.5,,12213.1263531246,50.52748,13.3309408247752,86.0,71.1918583653421,Lower-middle-income countries,3.44169641
Algeria,2003,37.0,,12835.1814413331,51.05841,13.5093746588628,87.0,71.7269643155818,Lower-middle-income countries,3.32569361
Algeria,2004,35.4,,13226.7650481165,51.12901,13.6993483755574,86.0,72.2475517663549,Lower-middle-income countries,3.29030514
Algeria,2005,34.0,,13738.495644436,51.23837,13.9012860345798,88.0,72.7531510539839,Lower-middle-income countries,3.1188612
Algeria,2006,32.6,30.8,13920.6940553701,51.21634,14.1172025493967,95.0,73.2443466074211,Lower-middle-income countries,3.18999887
Algeria,2007,31.3,,14114.6745192683,50.96425,14.3548061501255,95.0,73.7207212607151,Lower-middle-income countries,3.62011433
Algeria,2008,30.1,30.8,14206.7767147039,49.98504,14.6182878903659,93.0,74.1828238425326,Upper-middle-income countries,3.98331022
Algeria,2009,29.0,,14104.42817214,49.31622,14.901057630136,95.0,74.6276877244098,Upper-middle-income countries,4.89210796
Algeria,2010,28.1,30.8,14496.4211312996,49.92082,15.1940329339055,95.0,75.056807812812,Upper-middle-income countries,4.64001417
Algeria,2011,27.3,,14641.9640935685,49.96174,15.4942924080714,95.0,75.469916980438,Upper-middle-income countries,4.82567501
Algeria,2012,26.6,28.88661,14697.5396133853,,15.8061610419273,95.0,75.867622968565,Upper-middle-income countries,5.63657808
Algeria,2013,26.0,,14778.1914257233,,16.1286164736705,95.0,76.2501426819848,Upper-middle-income countries,5.64542007
Algeria,2014,25.4,24.98121,15073.7629403565,,16.4606678310815,95.0,76.6182319353339,Upper-middle-income countries,6.01485014
Algeria,2015,24.9,,15239.5171456469,,16.8026368106356,95.0,76.9719606352109,Upper-middle-income countries,6.3343544
Algeria,2016,24.5,21.07581,15511.6858768094,,17.1516218598076,91.0,76.3948592626,Upper-middle-income countries,6.00079727
Algeria,2017,24.0,,15427.6641894713,,17.5037080018356,91.0,75.7305417878483,Upper-middle-income countries,5.94846106
Algeria,2018,23.7,17.17042,15343.4261222434,,17.846203680417,91.0,75.036130399841,Upper-middle-income countries,5.93238592
Algeria,2019,23.3,,15199.1989965639,,18.1776961381175,88.0,73.9538774939834,Lower-middle-income countries,5.41731071
American Samoa,2000,,,,,284.275,,80.5751923051814,Upper-middle-income countries,
American Samoa,2001,,,,,285.265,,81.6167128690211,Upper-middle-income countries,
American Samoa,2002,,,,,285.31,,82.6626371991011,Upper-middle-income countries,
American Samoa,2003,,,,,284.855,,83.7129652954212,Upper-middle-income countries,
American Samoa,2004,,,,,284.09,,84.7676971579816,Upper-middle-income countries,
American Samoa,2005,,,,,283.085,,85.8268327867824,Upper-middle-income countries,
American Samoa,2006,,,,,281.87,,86.8903721818232,Upper-middle-income countries,
American Samoa,2007,,,,,280.565,,87.5578229012245,Upper-middle-income countries,
American Samoa,2008,,,,,279.14,,87.7874953020427,Upper-middle-income countries,
American Samoa,2009,,,,,277.64,,88.0171677028609,Upper-middle-income countries,
American Samoa,2010,,,,,276.14,,88.2468401036791,Upper-middle-income countries,
American Samoa,2011,,,,,274.475,,88.4765125044974,Upper-middle-income countries,
American Samoa,2012,,,,,272.445,,88.7061849053156,Upper-middle-income countries,
American Samoa,2013,,,,,270.03,,88.9358573061338,Upper-middle-income countries,
American Samoa,2014,,,,,267.33,,89.165529706952,Upper-middle-income countries,
American Samoa,2015,,,,,264.39,,89.3952021077702,Upper-middle-income countries,
American Samoa,2016,,,,,261.225,,89.6248745085884,Upper-middle-income countries,
American Samoa,2017,,,,,257.93,,89.8545469094066,Upper-middle-income countries,
American Samoa,2018,,,,,254.54,,89.8545469094066,Upper-middle-income countries,
American Samoa,2019,,,,,251.045,,89.8545469094066,Upper-middle-income countries,
Andorra,2000,7.6,0.0,54809.1441679423,,139.755319148936,98.0,90.6399995135019,High-income countries,5.95276403
Andorra,2001,7.2,,59109.0136806378,,140.110638297872,96.0,90.6400015039874,High-income countries,5.85823727
Andorra,2002,6.9,0.0,61188.6370851474,50.25543,141.502127659574,97.0,90.6400011907925,High-income countries,5.99621153
Andorra,2003,6.6,,63656.1958332184,50.21916,147.842553191489,99.0,90.6400000795323,High-income countries,5.54771519
Andorra,2004,6.2,0.0,64353.4858113531,49.90769,158.13829787234,99.0,90.6400012269587,High-income countries,5.28846931
Andorra,2005,6.0,,65114.8053663021,50.28097,164.725531914894,98.0,90.639998076826,High-income countries,5.59476948
Andorra,2006,5.6,0.0,66390.293726491,49.93495,169.329787234043,93.0,90.6400039911945,High-income countries,4.96530008
Andorra,2007,5.4,,65534.1168555171,49.43703,174.206382978723,96.0,90.6400035740641,High-income countries,4.92347288
Andorra,2008,5.1,0.0,60691.6051530637,49.208,177.648936170213,99.0,90.6400037733778,High-income countries,5.67066383
Andorra,2009,4.8,,57203.9708883731,48.85028,178.485106382979,99.0,90.6400038016641,High-income countries,6.08094168
Andorra,2010,4.6,0.0,58285.0577756981,48.28776,171.714893617021,99.0,90.6399982547175,High-income countries,7.67537737
Andorra,2011,4.4,,60470.4662377044,47.92017,165.495744680851,99.0,90.6400011122545,High-income countries,7.62060833
Andorra,2012,4.1,0.0,58172.1323929474,48.0038,163.476595744681,99.0,90.6399981887222,High-income countries,6.71083689
Andorra,2013,3.9,,57332.1585611366,48.00661,159.987234042553,96.0,90.6400019476396,High-income countries,6.79964209
Andorra,2014,3.7,0.0,59929.2444670501,47.99722,156.887234042553,97.0,90.6400003669046,High-income countries,6.77308035
Andorra,2015,3.5,,62105.1542389675,47.69056,153.56170212766,97.0,90.6400015710857,High-income countries,6.91586447
Andorra,2016,3.4,0.0,64402.8092369468,49.12994,153.576595744681,98.0,90.6399963774364,High-income countries,6.90521765
Andorra,2017,3.2,,63239.6577711911,48.64203,156.942553191489,99.0,90.6400033809841,High-income countries,7.07142639
Andorra,2018,3.1,0.0,63048.5985572834,48.34921,159.91914893617,99.0,90.6399959806121,High-income countries,7.37541723
Andorra,2019,3.0,,63215.899791913,,162.710638297872,99.0,90.6399970923255,High-income countries,7.323246
Angola,2000,203.0,19.7,6002.98914011246,45.34373,12.9901892997513,31.0,,Low-income countries,1.90859938
Angola,2001,196.9,,6049.16321222272,44.18037,13.4332301275367,42.0,,Low-income countries,4.48351622
Angola,2002,189.9,19.7,6645.47776627718,45.68679,13.8988521697281,47.0,,Low-income countries,3.32946134
Angola,2003,182.2,,6609.21488902386,,14.392967032967,46.0,,Low-income countries,3.54797316
Angola,2004,173.8,19.66039,7074.02594737625,,14.9197264779017,47.0,,Lower-middle-income countries,3.96719909
Angola,2005,165.0,,7845.89015271542,,15.4737795780861,47.0,,Lower-middle-income countries,2.85219526
Angola,2006,155.5,25.79191,8435.4550466421,,16.0546073634395,44.0,,Lower-middle-income countries,2.68553543
Angola,2007,146.0,,9263.98070293341,,16.6668492821048,43.0,,Lower-middle-income countries,2.97439122
Angola,2008,137.0,31.92344,9916.90935059131,43.74586,17.3086187535093,45.0,,Lower-middle-income countries,3.32290339
Angola,2009,128.2,,9629.09194801829,43.5398,17.9792837089917,47.0,,Lower-middle-income countries,3.84260798
Angola,2010,119.8,38.05496,9672.83922433216,40.7975,18.6851888986925,49.0,,Lower-middle-income countries,2.69509959
Angola,2011,112.1,,9627.02059776978,39.42747,19.4259661506377,50.0,,Upper-middle-income countries,2.64560771
Angola,2012,104.8,44.18648,10051.3399118452,,20.1952306088073,52.0,,Upper-middle-income countries,2.39574957
Angola,2013,98.3,,10150.9160957693,,20.9879040667362,54.0,,Upper-middle-income countries,2.73282695
Angola,2014,92.8,50.31801,10250.5924040333,,21.7861305847437,55.0,,Upper-middle-income countries,2.43412876
Angola,2015,88.2,,9980.92988185425,,22.5858650838213,57.0,,Upper-middle-income countries,2.60579467
Angola,2016,84.1,56.44953,9381.80972573042,39.52354,23.4082537900056,59.0,,Lower-middle-income countries,2.71314979
Angola,2017,80.5,,9042.11712940232,,24.2518962059838,58.0,,Lower-middle-income countries,2.79383755
Angola,2018,77.3,62.58105,8620.21466424389,,25.1039985561883,67.0,,Lower-middle-income countries,2.59482241
Angola,2019,74.4,,8274.54256174643,,25.969063928772,64.0,,Lower-middle-income countries,2.47518778
Antigua and Barbuda,2000,14.9,,25547.6120273679,50.2464,170.254545454545,95.0,,Upper-middle-income countries,4.71542597
Antigua and Barbuda,2001,14.6,,24014.7754593511,,172.884090909091,97.0,,Upper-middle-income countries,5.43839121
Antigua and Barbuda,2002,14.3,,23958.1638142071,,175.072727272727,98.0,,High-income countries,5.28793621
Antigua and Barbuda,2003,14.0,,25136.001691807,,177.009090909091,99.0,,Upper-middle-income countries,5.58143282
Antigua and Barbuda,2004,13.6,,26303.6179046605,,178.906818181818,97.0,,Upper-middle-income countries,5.11667967
Antigua and Barbuda,2005,13.3,,27692.634871178,,180.934090909091,99.0,,High-income countries,4.99094057
Antigua and Barbuda,2006,13.0,,30827.3416754916,,183.190909090909,99.0,,High-income countries,4.63050652
Antigua and Barbuda,2007,12.7,,33245.2678606765,51.13549,185.690909090909,99.0,,High-income countries,4.44609547
Antigua and Barbuda,2008,12.4,,32756.3067839753,50.18544,188.436363636364,99.0,,High-income countries,4.20027018
Antigua and Barbuda,2009,12.2,,28405.6900929523,51.2446,191.302272727273,99.0,,Upper-middle-income countries,4.17732763
Antigua and Barbuda,2010,11.9,2.6463,25826.6086383235,51.1854,193.909090909091,98.0,,Upper-middle-income countries,5.37907028
Antigua and Barbuda,2011,11.7,,25023.9174488179,50.14795,196.209090909091,99.0,,Upper-middle-income countries,5.44257212
Antigua and Barbuda,2012,11.5,2.6463,25592.9066121735,53.42956,198.318181818182,98.0,,High-income countries,5.47921467
Antigua and Barbuda,2013,11.3,,25206.8458285339,,200.145454545455,99.0,,High-income countries,5.50909233
Antigua and Barbuda,2014,11.2,2.6463,25557.5249124716,49.68429,201.738636363636,99.0,,High-income countries,5.87269926
Antigua and Barbuda,2015,11.0,,25734.1516444171,50.0,203.202272727273,99.0,,High-income countries,5.27965546
Antigua and Barbuda,2016,10.8,2.6463,26627.71453894,,204.475,92.0,,High-income countries,5.12190151
Antigua and Barbuda,2017,10.6,,27199.1952402262,48.76898,205.609090909091,95.0,,High-income countries,4.87493944
Antigua and Barbuda,2018,10.5,2.6463,28878.6067675471,48.52342,206.65,95.0,,High-income countries,4.85204983
Antigua and Barbuda,2019,10.3,,29651.8641526705,,207.645454545455,99.0,,High-income countries,4.40662289
Arab World,2000,61.018014937713,36.7253459640636,12881.0328760912,45.94304,25.5039700746683,82.9694614656504,,,3.94299194575978
Arab World,2001,59.0888425043178,,12859.4146361547,46.10844,26.1298611508539,83.9846346794304,,,4.22335397555302
Arab World,2002,57.2544022150715,43.419093543912,12707.145873377,46.44848,26.7627925444071,81.8884279149278,,,4.20209257708773
Arab World,2003,55.4107081553799,,12833.6006302565,46.71534,27.3972610847768,82.2980829570823,,,3.99715165619016
Arab World,2004,55.3732423366141,41.2550804524809,13663.0868987049,46.76579,28.0421467594687,83.3368114356607,,,3.73218751833482
Arab World,2005,53.593428943193,,14054.8164338488,47.04916,28.7157314954512,84.2276563712196,,,3.44767477247569
Arab World,2006,49.9992694004969,36.5255724105933,14539.6507502031,47.22165,29.4185278894372,83.4958643798886,,,3.42930672507251
Arab World,2007,48.0431179632949,,14840.5941926856,47.30593,30.1680454274111,85.0619514664487,,,3.53789540027493
Arab World,2008,46.1816413629311,33.4522151494013,15297.5459130533,47.25407,30.9456223002043,85.9000016269681,,,3.37084065989711
Arab World,2009,44.5280921640222,,15113.1776767141,47.17352,31.7272353692493,86.6595277375198,,,4.29785813191188
Arab World,2010,44.5478729826072,30.7864640001183,15528.7162924079,47.1564,32.3666218189319,87.5900198967791,,,3.89077746016803
Arab World,2011,53.2587906290182,,15846.8026816515,47.23675,33.1221072734311,87.3400396877142,,,3.80471356751387
Arab World,2012,42.6674264130527,27.5041156568181,16052.741432578,47.14769,29.0844280794096,84.6687664731519,,,3.90426354064856
Arab World,2013,39.5127635612509,,15995.2578970327,47.09734,29.8423825738577,86.0970231333034,,,4.1641143057585
Arab World,2014,38.2799244975772,24.1319045295516,16048.9162962067,46.95668,30.550772641086,85.6228625847809,,,4.48885412988452
Arab World,2015,37.6067990424134,,16265.6539800487,47.07118,31.3110035717644,84.2595277355622,,,4.98051029619013
Arab World,2016,36.6614741024398,22.8908154915966,16496.0260483219,47.06386,32.0451442075354,84.9112001925639,,,5.25983389240317
Arab World,2017,37.7385335476234,,16462.4596821227,47.10866,32.6945464038478,85.9513271238158,,,5.13032433960265
Arab World,2018,36.6148037072111,22.5973913297001,16640.6897031055,47.202,33.2809532562352,85.406816331896,,,4.84959687174719
Arab World,2019,34.9550715309171,,16697.6362616629,,33.9131958947659,85.6972243628333,,,4.95584429172273
Argentina,2000,19.4,20.29188,22281.3814299958,50.81943,13.5981729753827,83.0,,Upper-middle-income countries,8.22001076
Argentina,2001,18.8,,21066.4581290433,50.83819,13.7482962995443,83.0,,Upper-middle-income countries,8.37179852
Argentina,2002,18.3,19.56624,18571.7020471274,50.79382,13.8961113608045,93.0,,Upper-middle-income countries,7.3933115
Argentina,2003,17.8,,20005.1385113465,50.95283,14.0404218234436,96.0,,Upper-middle-income countries,6.89451647
Argentina,2004,17.3,18.84059,21591.449396517,51.27406,14.1835268152403,98.0,,Upper-middle-income countries,7.22868252
Argentina,2005,16.7,,23262.4075792816,51.52376,14.3300077831249,98.0,,Upper-middle-income countries,7.61078882
Argentina,2006,16.2,18.11494,24877.2493922296,51.80645,14.4781158991336,91.0,,Upper-middle-income countries,7.64032793
Argentina,2007,15.8,,26850.6645932771,52.00948,14.6223222213696,91.0,,Upper-middle-income countries,7.83455086
Argentina,2008,15.4,17.3893,27658.4853446831,52.17416,14.7711827061158,93.0,,Upper-middle-income countries,8.1826973
Argentina,2009,14.9,,25747.1976809995,51.94837,14.9285563947689,94.0,,Upper-middle-income countries,9.45599556
Argentina,2010,14.4,16.66365,28056.2570212342,51.49829,15.0870920710786,94.0,,Upper-middle-income countries,9.44546413
Argentina,2011,13.9,,29425.7593876084,51.6458,15.2485886234831,91.0,,Upper-middle-income countries,9.41819859
Argentina,2012,13.3,15.93801,28825.9666865361,51.31096,15.4061004351973,91.0,,Upper-middle-income countries,9.82726669
Argentina,2013,12.7,,29227.6601818437,51.00165,15.5598387102668,94.0,,Upper-middle-income countries,9.78097916
Argentina,2014,12.2,15.2,28200.8152571318,50.7961,15.7212073709481,94.0,,High-income countries,9.67129993
Argentina,2015,11.7,,28669.2061336796,50.60901,15.8867142423877,94.0,,Upper-middle-income countries,10.22933674
Argentina,2016,11.4,14.5,27802.1057201498,50.25036,16.0413905118958,92.0,,Upper-middle-income countries,9.85558891
Argentina,2017,11.0,,28334.904184742,50.17572,16.1833799224611,88.0,,High-income countries,10.23174763
Argentina,2018,10.7,14.5,27367.115094108,,16.3171137395905,86.0,,Upper-middle-income countries,10.29146862
Argentina,2019,10.5,,26629.5529419501,,16.4335255363231,83.0,,Upper-middle-income countries,10.1555109
Armenia,2000,30.8,12.79599,4589.00825039977,52.03811,113.140147523709,93.0,82.3507193495398,Low-income countries,4.19581175
Armenia,2001,29.3,,5044.11647826468,,112.813487881981,94.0,82.4586186922954,Low-income countries,4.64563894
Armenia,2002,27.9,12.30696,5731.35346609213,,112.391991570074,94.0,82.5738249153644,Lower-middle-income countries,7.61358786
Armenia,2003,26.5,,6569.26023440631,,111.784334387074,94.0,82.691905672488,Lower-middle-income countries,7.17936182
Armenia,2004,25.2,11.81793,7299.40001858866,,111.166139796277,91.0,82.8105594508515,Lower-middle-income countries,6.05510139
Armenia,2005,24.0,,8362.90084037119,,110.516332982086,90.0,82.9297558605244,Lower-middle-income countries,5.8618803
Armenia,2006,22.8,11.3289,9525.23146779778,,109.838426413769,87.0,83.0495663188159,Lower-middle-income countries,5.85007095
Armenia,2007,21.7,,10898.8483795634,49.38178,109.146469968388,88.0,83.1699243253424,Lower-middle-income countries,5.49814034
Armenia,2008,20.6,10.83987,11727.4821272949,48.91276,108.433438707411,89.0,83.290892297693,Lower-middle-income countries,6.63976622
Armenia,2009,19.7,,10143.2350796867,48.24373,107.692307692308,93.0,83.2661646196992,Lower-middle-income countries,8.44377708
Armenia,2010,18.7,10.35084,10438.5641904169,47.8943,106.947664207938,94.0,83.2415893535423,Lower-middle-income countries,9.23538303
Armenia,2011,17.8,,10990.177099035,47.84842,106.354056902002,95.0,83.2171693413308,Lower-middle-income countries,9.37588882
Armenia,2012,17.0,9.86181,11796.2741177994,,106.220583069898,95.0,83.1928890340007,Lower-middle-income countries,9.13455009
Armenia,2013,16.2,,12194.0189523843,48.10718,106.146821215314,95.0,83.1690226085512,Lower-middle-income countries,10.32345009
Armenia,2014,15.4,9.37278,12667.3757330249,48.02877,105.858798735511,93.0,83.1453480350589,Lower-middle-income countries,10.17827892
Armenia,2015,14.6,,13112.7600902915,47.55359,105.535651563049,94.0,83.0782107165941,Lower-middle-income countries,10.11762714
Armenia,2016,14.0,8.88375,13192.9940731731,,105.103617843344,94.0,82.9347308607083,Lower-middle-income countries,9.95194912
Armenia,2017,13.3,,14243.8749003795,,104.650509308044,94.0,82.7914583760328,Upper-middle-income countries,10.36270332
