Country,Attribute,Value
Austria,2001,97.457985
Austria,2002,97.93553
Austria,2003,98.431946
Austria,2004,99.04867
Austria,2005,99.723755
Austria,2006,100.21693
Austria,2007,100.54469
Austria,2008,100.86343
Austria,2009,101.127884
Austria,2010,101.37042
Austria,2011,101.711975
Austria,2012,102.17643
Austria,2013,102.78007
Austria,2014,103.58473
Austria,2015,104.75081
Austria,2016,105.88851
Austria,2017,106.626015
Austria,2018,107.14558
Austria,2019,107.620895
Austria,2020,108.112
Austria,2021,108.66521
Austria,2022,109.84825
Austria,2023,110.6451
Austria,2024,110.52854
Azerbaijan,2000,98.908455
Azerbaijan,2001,99.84
Azerbaijan,2002,100.73976
Azerbaijan,2003,101.639786
Azerbaijan,2004,102.7208
Azerbaijan,2005,104.01994
Azerbaijan,2006,105.40085
Azerbaijan,2007,106.81564
Azerbaijan,2008,108.198875
Azerbaijan,2009,109.45355
Azerbaijan,2010,110.669716
Azerbaijan,2011,111.99221
Azerbaijan,2012,113.44439
Azerbaijan,2013,114.99597
Azerbaijan,2014,116.529175
Azerbaijan,2015,118.00192
Azerbaijan,2016,119.40029
Azerbaijan,2017,120.61113
Azerbaijan,2018,121.473465
Azerbaijan,2019,122.328896
Azerbaijan,2020,123.191
Azerbaijan,2021,123.82785
Azerbaijan,2022,124.56512
Azerbaijan,2023,124.84222
Azerbaijan,2024,125.06445
Bahamas,2000,32.35225
Bahamas,2001,32.75195
Bahamas,2002,33.12937
Bahamas,2003,33.528973
Bahamas,2004,33.945454
Bahamas,2005,34.356144
Bahamas,2006,34.803795
Bahamas,2007,35.299
Bahamas,2008,35.777523
Bahamas,2009,36.244354
Bahamas,2010,36.711487
Bahamas,2011,37.13666
Bahamas,2012,37.50989
Bahamas,2013,37.85784
Bahamas,2014,38.19301
Bahamas,2015,38.497
Bahamas,2016,38.76723
Bahamas,2017,39.01059
Bahamas,2018,39.232567
Bahamas,2019,39.42897
Bahamas,2020,39.54785
Bahamas,2021,39.598503
Bahamas,2022,39.714485
Bahamas,2023,39.905296
Bahamas,2024,40.08811
Bahrain,2000,847.581
Bahrain,2001,886.0304
Bahrain,2002,952.1582
Bahrain,2003,1026.9316
Bahrain,2004,1103.0962
Bahrain,2005,1180.5292
Bahrain,2006,1259.0203
Bahrain,2007,1338.505
Bahrain,2008,1418.6304
Bahrain,2009,1498.248
Bahrain,2010,1535.757
Bahrain,2011,1527.5101
Bahrain,2012,1539.6292
Bahrain,2013,1591.4
Bahrain,2014,1661.8444
Bahrain,2015,1733.7418
Bahrain,2016,1809.6316
Bahrain,2017,1875.9531
Bahrain,2018,1895.7393
Bahrain,2019,1880.6013
Bahrain,2020,1877.3177
Bahrain,2021,1900.9646
Bahrain,2022,1941.0886
Bahrain,2023,1986.9291
Bahrain,2024,2034.252
Bangladesh,2000,1033.6045
Bangladesh,2001,1050.978
Bangladesh,2002,1067.3247
Bangladesh,2003,1082.9712
Bangladesh,2004,1097.8171
Bangladesh,2005,1111.7445
Bangladesh,2006,1124.7291
Bangladesh,2007,1136.8923
Bangladesh,2008,1148.3004
Bangladesh,2009,1159.0514
Bangladesh,2010,1169.2554
Bangladesh,2011,1179.9268
Bangladesh,2012,1191.2892
Bangladesh,2013,1202.5208
Bangladesh,2014,1213.528
Bangladesh,2015,1224.4233
Bangladesh,2016,1235.3994
Bangladesh,2017,1245.9564
Bangladesh,2018,1256.2273
Bangladesh,2019,1266.9053
Bangladesh,2020,1277.5449
Bangladesh,2021,1287.9991
Bangladesh,2022,1301.259
Bangladesh,2023,1317.2543
Bangladesh,2024,1333.3516
Barbados,2000,609.46747
Barbados,2001,610.3
Barbados,2002,614.31396
Barbados,2003,618.11395
Barbados,2004,621.6209
Barbados,2005,624.9233
Barbados,2006,627.93256
Barbados,2007,630.9256
Barbados,2008,634.2302
Barbados,2009,637.5279
Barbados,2010,640.1186
Barbados,2011,642.2093
Barbados,2012,644.06744
Barbados,2013,645.7419
Barbados,2014,647.3372
Barbados,2015,648.8349
Barbados,2016,650.2419
Barbados,2017,651.5744
Barbados,2018,652.8349
Barbados,2019,653.9907
Barbados,2020,655.13025
Barbados,2021,656.1791
Barbados,2022,656.56744
Barbados,2023,656.6209
Barbados,2024,656.92096
Belarus,2000,49.2304
Belarus,2001,48.96806
Belarus,2002,48.649673
Belarus,2003,48.3034
Belarus,2004,47.96792
Belarus,2005,47.636528
Belarus,2006,47.34191
Belarus,2007,47.120644
Belarus,2008,46.954212
Belarus,2009,46.845695
Belarus,2010,46.763992
Belarus,2011,46.675232
Belarus,2012,46.627617
Belarus,2013,46.63441
Belarus,2014,46.675064
Belarus,2015,46.74693
Belarus,2016,46.80496
Belarus,2017,46.78883
Belarus,2018,46.711166
Belarus,2019,46.49133
Belarus,2020,46.075108
Belarus,2021,45.58447
Belarus,2022,45.19951
Belarus,2023,44.915886
Belarus,2024,44.625256
Belgium,2000,338.56403
Belgium,2001,339.72937
Belgium,2002,341.24753
Belgium,2003,342.6771
Belgium,2004,344.1644
Belgium,2005,346.06616
Belgium,2006,348.36343
Belgium,2007,350.9078
Belgium,2008,353.68927
Belgium,2009,357.0983
Belgium,2010,361.18292
Belgium,2011,364.55167
Belgium,2012,366.82703
Belgium,2013,368.56924
Belgium,2014,370.2151
Belgium,2015,372.36896
Belgium,2016,374.26376
Belgium,2017,375.71277
Belgium,2018,377.4309
Belgium,2019,379.47897
Belgium,2020,381.113
Belgium,2021,382.12823
Belgium,2022,384.47205
Belgium,2023,386.8194
Belgium,2024,387.67374
Belize,2000,10.557168
Belize,2001,10.889653
Belize,2002,11.223981
Belize,2003,11.56484
Belize,2004,11.911223
Belize,2005,12.264226
Belize,2006,12.621175
Belize,2007,12.981894
Belize,2008,13.343841
Belize,2009,13.705349
Belize,2010,14.040158
Belize,2011,14.349233
Belize,2012,14.661158
Belize,2013,14.977422
Belize,2014,15.297414
Belize,2015,15.622139
Belize,2016,15.9893465
Belize,2017,16.361902
Belize,2018,16.66953
Belize,2019,16.915081
Belize,2020,17.133669
Belize,2021,17.33253
Belize,2022,17.656336
Belize,2023,18.023323
Belize,2024,18.284832
Benin,2000,64.04414
Benin,2001,66.030495
Benin,2002,68.06873
Benin,2003,70.17625
Benin,2004,72.358086
Benin,2005,74.726364
Benin,2006,77.09509
Benin,2007,79.40735
Benin,2008,81.84168
Benin,2009,84.333374
Benin,2010,86.88798
Benin,2011,89.514244
Benin,2012,92.210526
Benin,2013,94.97012
Benin,2014,97.81844
Benin,2015,100.750984
Benin,2016,103.74109
Benin,2017,106.773476
Benin,2018,109.820404
Benin,2019,112.86591
Benin,2020,115.91139
Benin,2021,118.955505
Benin,2022,122.02472
Benin,2023,125.142204
Benin,2024,128.2611
Bermuda,2000,1140.1666
Bermuda,2001,1146.0555
Bermuda,2002,1151.1666
Bermuda,2003,1155.6482
Bermuda,2004,1158.8148
Bermuda,2005,1161.6666
Bermuda,2006,1163.9814
Bermuda,2007,1167.2222
Bermuda,2008,1172.5741
Bermuda,2009,1177.537
Bermuda,2010,1180.5186
Bermuda,2011,1180.6111
Bermuda,2012,1178.9814
Bermuda,2013,1177.6482
Bermuda,2014,1176.8704
Bermuda,2015,1175.5927
Bermuda,2016,1175.2963
Bermuda,2017,1177.8334
Bermuda,2018,1182.4445
Bermuda,2019,1187.5927
Bermuda,2020,1192.6666
Bermuda,2021,1197.6296
Bermuda,2022,1199.4814
Bermuda,2023,1198.537
Bermuda,2024,1197.4073
Bhutan,2000,15.649476
Bhutan,2001,16.01471
Bhutan,2002,16.37171
Bhutan,2003,16.719114
Bhutan,2004,17.05713
Bhutan,2005,17.353828
Bhutan,2006,17.587914
Bhutan,2007,17.793472
Bhutan,2008,17.995779
Bhutan,2009,18.195963
Bhutan,2010,18.396381
Bhutan,2011,18.599554
Bhutan,2012,18.806711
Bhutan,2013,19.016308
Bhutan,2014,19.222628
Bhutan,2015,19.418537
Bhutan,2016,19.608757
Bhutan,2017,19.778265
Bhutan,2018,19.92045
Bhutan,2019,20.053225
Bhutan,2020,20.18912
Bhutan,2021,20.331673
Bhutan,2022,20.475119
Bhutan,2023,20.618406
Bhutan,2024,20.753277
Bolivia,2000,7.944549
Bolivia,2001,8.0797
Bolivia,2002,8.215968
Bolivia,2003,8.354753
Bolivia,2004,8.496535
Bolivia,2005,8.640965
Bolivia,2006,8.789518
Bolivia,2007,8.941161
Bolivia,2008,9.09338
Bolivia,2009,9.24608
Bolivia,2010,9.399377
Bolivia,2011,9.553153
Bolivia,2012,9.707204
Bolivia,2013,9.8611765
Bolivia,2014,10.0146675
Bolivia,2015,10.167735
Bolivia,2016,10.320336
Bolivia,2017,10.472253
Bolivia,2018,10.623438
Bolivia,2019,10.773918
Bolivia,2020,10.90769
Bolivia,2021,11.019449
Bolivia,2022,11.148487
Bolivia,2023,11.30265
Bolivia,2024,11.4588
Bonaire Sint Eustatius and Saba,2000,44.273293
Bonaire Sint Eustatius and Saba,2001,45.1118
Bonaire Sint Eustatius and Saba,2002,46.686337
Bonaire Sint Eustatius and Saba,2003,48.652172
Bonaire Sint Eustatius and Saba,2004,50.714287
Bonaire Sint Eustatius and Saba,2005,52.801243
Bonaire Sint Eustatius and Saba,2006,54.97205
Bonaire Sint Eustatius and Saba,2007,57.1677
Bonaire Sint Eustatius and Saba,2008,59.37267
Bonaire Sint Eustatius and Saba,2009,61.636646
Bonaire Sint Eustatius and Saba,2010,63.92236
Bonaire Sint Eustatius and Saba,2011,67.23602
Bonaire Sint Eustatius and Saba,2012,70.953415
Bonaire Sint Eustatius and Saba,2013,74.021736
Bonaire Sint Eustatius and Saba,2014,76.059006
Bonaire Sint Eustatius and Saba,2015,76.515526
Bonaire Sint Eustatius and Saba,2016,76.29503
Bonaire Sint Eustatius and Saba,2017,77.083855
Bonaire Sint Eustatius and Saba,2018,78.21118
Bonaire Sint Eustatius and Saba,2019,79.6646
Bonaire Sint Eustatius and Saba,2020,82.2236
Bonaire Sint Eustatius and Saba,2021,84.92857
Bonaire Sint Eustatius and Saba,2022,88.98758
Bonaire Sint Eustatius and Saba,2023,92.91926
Bonaire Sint Eustatius and Saba,2024,95.33851
Bosnia and Herzegovina,2000,81.245804
Bosnia and Herzegovina,2001,81.62981
Bosnia and Herzegovina,2002,81.79699
Bosnia and Herzegovina,2003,81.61178
Bosnia and Herzegovina,2004,80.87871
Bosnia and Herzegovina,2005,80.00963
Bosnia and Herzegovina,2006,79.360725
Bosnia and Herzegovina,2007,78.38711
Bosnia and Herzegovina,2008,77.10049
Bosnia and Herzegovina,2009,75.777306
Bosnia and Herzegovina,2010,74.44297
Bosnia and Herzegovina,2011,73.08201
Bosnia and Herzegovina,2012,71.681816
Bosnia and Herzegovina,2013,70.52455
Bosnia and Herzegovina,2014,69.6256
Bosnia and Herzegovina,2015,68.721504
Bosnia and Herzegovina,2016,67.83197
Bosnia and Herzegovina,2017,66.966484
Bosnia and Herzegovina,2018,66.15232
Bosnia and Herzegovina,2019,65.34242
Bosnia and Herzegovina,2020,64.44047
Bosnia and Herzegovina,2021,63.377186
Bosnia and Herzegovina,2022,62.59379
Bosnia and Herzegovina,2023,62.20844
Bosnia and Herzegovina,2024,61.801876
Botswana,2000,2.9597585
Botswana,2001,3.0213046
Botswana,2002,3.0786529
Botswana,2003,3.1333158
Botswana,2004,3.1887372
Botswana,2005,3.246486
Botswana,2006,3.3076174
Botswana,2007,3.372329
Botswana,2008,3.4407442
Botswana,2009,3.5125563
Botswana,2010,3.5874403
Botswana,2011,3.6587758
Botswana,2012,3.720673
Botswana,2013,3.7772608
Botswana,2014,3.8326063
Botswana,2015,3.8876996
Botswana,2016,3.9432957
Botswana,2017,3.9996982
Botswana,2018,4.0568686
Botswana,2019,4.114979
Botswana,2020,4.174642
Botswana,2021,4.2373757
Botswana,2022,4.305216
Botswana,2023,4.3764086
Botswana,2024,4.448582
Brazil,2000,20.820215
Brazil,2001,21.093353
Brazil,2002,21.356842
Brazil,2003,21.610392
Brazil,2004,21.855955
Brazil,2005,22.096794
Brazil,2006,22.331894
Brazil,2007,22.559122
Brazil,2008,22.776276
Brazil,2009,22.981184
Brazil,2010,23.175243
Brazil,2011,23.364616
Brazil,2012,23.555014
Brazil,2013,23.746706
Brazil,2014,23.938953
Brazil,2015,24.129236
Brazil,2016,24.313795
Brazil,2017,24.491507
Brazil,2018,24.659466
Brazil,2019,24.820768
Brazil,2020,24.964985
Brazil,2021,25.071402
Brazil,2022,25.161867
Brazil,2023,25.261688
Brazil,2024,25.364323
British Virgin Islands,2000,135.10667
British Virgin Islands,2001,138.83333
British Virgin Islands,2002,143.02667
British Virgin Islands,2003,147.7
British Virgin Islands,2004,152.7
British Virgin Islands,2005,157.95334
British Virgin Islands,2006,163.46
British Virgin Islands,2007,169.27333
British Virgin Islands,2008,175.38667
British Virgin Islands,2009,181.6
British Virgin Islands,2010,184.65334
British Virgin Islands,2011,191.55333
British Virgin Islands,2012,202.46
British Virgin Islands,2013,211.51334
British Virgin Islands,2014,219.92
British Virgin Islands,2015,230.15334
British Virgin Islands,2016,226.02667
British Virgin Islands,2017,218.16
British Virgin Islands,2018,231.21333
British Virgin Islands,2019,242.82
British Virgin Islands,2020,247.74
British Virgin Islands,2021,252.22
British Virgin Islands,2022,255.64
British Virgin Islands,2023,260.06
British Virgin Islands,2024,263.32
Brunei Darussalam,2000,61.940987
Brunei Darussalam,2001,63.254837
Brunei Darussalam,2002,64.53662
Brunei Darussalam,2003,65.77799
Brunei Darussalam,2004,66.96793
Brunei Darussalam,2005,68.10816
Brunei Darussalam,2006,69.19734
Brunei Darussalam,2007,70.37628
Brunei Darussalam,2008,71.688805
Brunei Darussalam,2009,73.048386
Brunei Darussalam,2010,74.447815
Brunei Darussalam,2011,75.78653
Brunei Darussalam,2012,76.957115
Brunei Darussalam,2013,78.02751
Brunei Darussalam,2014,79.081024
Brunei Darussalam,2015,80.11822
Brunei Darussalam,2016,81.13302
Brunei Darussalam,2017,82.12277
Brunei Darussalam,2018,83.07609
Brunei Darussalam,2019,84.0019
Brunei Darussalam,2020,84.89772
Brunei Darussalam,2021,85.71575
Brunei Darussalam,2022,86.40873
Brunei Darussalam,2023,87.089
Brunei Darussalam,2024,87.80531
Bulgaria,2000,73.69675
Bulgaria,2001,73.03293
Bulgaria,2002,72.42031
Bulgaria,2003,71.89024
Bulgaria,2004,71.38384
Bulgaria,2005,70.8829
Bulgaria,2006,70.37852
Bulgaria,2007,69.886665
Bulgaria,2008,69.41405
Bulgaria,2009,68.97583
Bulgaria,2010,68.51137
Bulgaria,2011,67.98105
Bulgaria,2012,67.4007
Bulgaria,2013,66.91788
Bulgaria,2014,66.53878
Bulgaria,2015,66.115654
Bulgaria,2016,65.65435
Bulgaria,2017,65.177246
Bulgaria,2018,64.70841
Bulgaria,2019,64.25448
Bulgaria,2020,63.869343
Bulgaria,2021,63.349503
Bulgaria,2022,62.8764
Bulgaria,2023,62.59953
Bulgaria,2024,62.248398
Burkina Faso,2000,43.58753
Burkina Faso,2001,44.93785
Burkina Faso,2002,46.34833
Burkina Faso,2003,47.816265
Burkina Faso,2004,49.344063
Burkina Faso,2005,50.921516
Burkina Faso,2006,52.5355
Burkina Faso,2007,54.15319
Burkina Faso,2008,55.76792
Burkina Faso,2009,57.419834
Burkina Faso,2010,59.124645
Burkina Faso,2011,60.898785
Burkina Faso,2012,62.764194
Burkina Faso,2013,64.67621
Burkina Faso,2014,66.62817
Burkina Faso,2015,68.63117
Burkina Faso,2016,70.66833
Burkina Faso,2017,72.7135
Burkina Faso,2018,74.70135
Burkina Faso,2019,76.61533
Burkina Faso,2020,78.50399
Burkina Faso,2021,80.39199
Burkina Faso,2022,82.269875
Burkina Faso,2023,84.15854
Burkina Faso,2024,86.07011
Burundi,2000,251.95467
Burundi,2001,258.34766
Burundi,2002,265.7375
Burundi,2003,274.26627
Burundi,2004,284.68286
Burundi,2005,295.45572
Burundi,2006,306.29068
Burundi,2007,317.83017
Burundi,2008,331.2166
Burundi,2009,348.42886
Burundi,2010,365.12646
Burundi,2011,378.42603
Burundi,2012,392.1742
Burundi,2013,406.5166
Burundi,2014,420.55252
Burundi,2015,430.20175
Burundi,2016,437.67365
Burundi,2017,448.0827
Burundi,2018,461.81635
Burundi,2019,477.23282
Burundi,2020,491.3178
Burundi,2021,504.88657
Burundi,2022,518.7345
Burundi,2023,533.0785
Burundi,2024,547.0322
Cambodia,2000,70.600174
Cambodia,2001,71.71134
Cambodia,2002,72.82602
Cambodia,2003,73.93484
Cambodia,2004,75.0325
Cambodia,2005,76.13416
Cambodia,2006,77.26621
Cambodia,2007,78.41476
Cambodia,2008,79.61409
Cambodia,2009,80.879326
Cambodia,2010,82.147804
Cambodia,2011,83.40464
Cambodia,2012,84.66514
Cambodia,2013,85.94046
Cambodia,2014,87.223946
Cambodia,2015,88.50699
Cambodia,2016,89.807396
Cambodia,2017,91.05695
Cambodia,2018,92.19648
Cambodia,2019,93.36792
Cambodia,2020,94.75121
Cambodia,2021,96.16083
Cambodia,2022,97.449135
Cambodia,2023,98.7077
Cambodia,2024,99.92525
Cameroon,2000,31.547106
Cameroon,2001,32.386642
Cameroon,2002,33.26677
Cameroon,2003,34.186584
Cameroon,2004,35.138847
Cameroon,2005,36.120663
Cameroon,2006,37.12721
Cameroon,2007,38.18387
Cameroon,2008,39.292698
Cameroon,2009,40.43489
Cameroon,2010,41.607037
Cameroon,2011,42.800686
Cameroon,2012,44.021767
Cameroon,2013,45.275917
Cameroon,2014,46.666866
Cameroon,2015,48.155144
Cameroon,2016,49.616394
Cameroon,2017,51.04315
Cameroon,2018,52.476944
Cameroon,2019,53.957172
Cameroon,2020,55.447453
Cameroon,2021,56.939274
Cameroon,2022,58.456074
Cameroon,2023,60.021343
Cameroon,2024,61.61018
Canada,2000,3.5149453
Canada,2001,3.551558
Canada,2002,3.588196
Canada,2003,3.6224337
Canada,2004,3.6561356
Canada,2005,3.6911228
Canada,2006,3.7274196
Canada,2007,3.7653089
Canada,2008,3.80592
Canada,2009,3.8488479
Canada,2010,3.8910077
Canada,2011,3.9318042
Canada,2012,3.9735696
Canada,2013,4.0157723
Canada,2014,4.0545545
Canada,2015,4.091872
Canada,2016,4.1363735
Canada,2017,4.188162
Canada,2018,4.243517
Canada,2019,4.2990355
Canada,2020,4.343293
Canada,2021,4.3753977
Canada,2022,4.4171786
Canada,2023,4.4715486
Canada,2024,4.5219917
Cape Verde,2000,112.490074
Cape Verde,2001,114.21836
Cape Verde,2002,115.89479
Cape Verde,2003,117.46501
Cape Verde,2004,118.95211
Cape Verde,2005,120.37916
Cape Verde,2006,121.76874
Cape Verde,2007,123.12556
Cape Verde,2008,124.40745
Cape Verde,2009,125.59504
Cape Verde,2010,126.499504
Cape Verde,2011,126.911415
Cape Verde,2012,127.03871
Cape Verde,2013,127.10447
Cape Verde,2014,127.13003
Cape Verde,2015,127.147644
Cape Verde,2016,127.18511
Cape Verde,2017,127.270226
Cape Verde,2018,127.39901
Cape Verde,2019,127.57221
Cape Verde,2020,127.712906
Cape Verde,2021,128.20224
Cape Verde,2022,128.97023
Cape Verde,2023,129.61166
Cape Verde,2024,130.24268
Cayman Islands,2000,165.4125
Cayman Islands,2001,171.2875
Cayman Islands,2002,177.225
Cayman Islands,2003,183.13333
Cayman Islands,2004,189.05
Cayman Islands,2005,195.0375
Cayman Islands,2006,201.05
Cayman Islands,2007,207.12083
Cayman Islands,2008,213.22917
Cayman Islands,2009,219.32916
Cayman Islands,2010,225.5
Cayman Islands,2011,231.79167
Cayman Islands,2012,238.14583
Cayman Islands,2013,244.49167
Cayman Islands,2014,250.74583
Cayman Islands,2015,256.9375
