Country Name,Year,DPT3 immunization
Fiji,1981,70.0
France,1981,79.0
United Kingdom,1981,46.0
Ghana,1981,22.0
"Gambia, The",1981,76.0
Greece,1981,95.0
Grenada,1981,43.0
Guatemala,1981,42.0
Guyana,1981,45.0
High income,1981,69.6484864495452
Honduras,1981,34.0
Heavily indebted poor countries (HIPC),1981,14.9334360573473
Haiti,1981,14.0
Hungary,1981,99.0
IBRD only,1981,15.1177942357854
IDA & IBRD total,1981,13.699326331641
IDA total,1981,9.6002296637931
IDA blend,1981,3.96827088645178
Indonesia,1981,1.0
IDA only,1981,12.3283182796971
India,1981,6.0
Ireland,1981,36.0
"Iran, Islamic Rep.",1981,29.0
Iraq,1981,13.0
Iceland,1981,99.0
Israel,1981,91.0
Jamaica,1981,39.0
Jordan,1981,81.0
Japan,1981,75.0
Kiribati,1981,29.0
St. Kitts and Nevis,1981,67.0
"Korea, Rep.",1981,61.0
Kuwait,1981,79.0
Latin America & Caribbean (excluding high income),1981,39.5071167440443
Lao PDR,1981,7.0
Lebanon,1981,2.0
Libya,1981,67.0
St. Lucia,1981,64.0
Latin America & Caribbean,1981,42.304057682642
Least developed countries: UN classification,1981,10.4960764617451
Low income,1981,15.5439614986083
Sri Lanka,1981,45.0
Lower middle income,1981,10.1571277941804
Low & middle income,1981,12.8377956158091
Lesotho,1981,56.0
Late-demographic dividend,1981,13.8057826409493
Maldives,1981,1.0
"Middle East, North Africa, Afghanistan & Pakistan",1981,19.5687838981602
Mexico,1981,43.0
Middle income,1981,12.6105444345365
Myanmar,1981,5.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1981,17.6143306577536
Mongolia,1981,78.0
Mozambique,1981,56.0
Mauritania,1981,18.0
Mauritius,1981,82.0
Malawi,1981,66.0
Malaysia,1981,66.0
North America,1981,87.1757224049412
Niger,1981,6.0
Nicaragua,1981,23.0
Netherlands,1981,96.0
Nepal,1981,16.0
New Zealand,1981,72.0
OECD members,1981,65.2980707584787
Oman,1981,19.0
Pakistan,1981,3.0
Panama,1981,78.0
Peru,1981,20.0
Philippines,1981,54.0
Papua New Guinea,1981,32.0
Poland,1981,96.0
Pre-demographic dividend,1981,10.8433837150273
"Korea, Dem. People's Rep.",1981,52.0
Portugal,1981,75.0
Paraguay,1981,28.0
Pacific island small states,1981,49.4920985409361
Post-demographic dividend,1981,70.3755873849256
Qatar,1981,43.0
Rwanda,1981,17.0
South Asia,1981,6.1749622104259
Saudi Arabia,1981,53.0
Sudan,1981,1.0
Singapore,1981,87.0
Solomon Islands,1981,35.0
El Salvador,1981,42.0
"Somalia, Fed. Rep.",1981,2.0
Sub-Saharan Africa (excluding high income),1981,11.8323782936992
Sub-Saharan Africa,1981,11.0071680483352
Small states,1981,41.6457788700587
Sao Tome and Principe,1981,42.0
Suriname,1981,27.0
Sweden,1981,99.0
Eswatini,1981,30.0
Seychelles,1981,13.0
Syrian Arab Republic,1981,14.0
East Asia & Pacific (IDA & IBRD countries),1981,6.25254427853752
Togo,1981,9.0
Thailand,1981,52.0
Latin America & the Caribbean (IDA & IBRD countries),1981,41.9550592020977
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1981,17.6143306577536
Tonga,1981,37.0
South Asia (IDA & IBRD),1981,6.1749622104259
Sub-Saharan Africa (IDA & IBRD countries),1981,11.0071680483352
Trinidad and Tobago,1981,62.0
Turkiye,1981,64.0
Tuvalu,1981,49.0
Tanzania,1981,55.0
Uganda,1981,9.0
Upper middle income,1981,15.2846251714985
Uruguay,1981,57.0
United States,1981,96.0
St. Vincent and the Grenadines,1981,32.0
"Venezuela, RB",1981,54.0
World,1981,20.0949299565921
Samoa,1981,66.0
"Yemen, Rep.",1981,3.0
Zimbabwe,1981,39.0
Africa Eastern and Southern,1982,16.9625399890196
Afghanistan,1982,5.0
Africa Western and Central,1982,4.57385576131443
Albania,1982,95.0
Arab World,1982,27.5613436659541
United Arab Emirates,1982,43.0
Argentina,1982,58.0
Antigua and Barbuda,1982,79.0
Australia,1982,48.0
Austria,1982,90.0
Burundi,1982,33.0
Belgium,1982,95.0
Bangladesh,1982,1.0
Bulgaria,1982,99.0
Bahrain,1982,79.0
"Bahamas, The",1982,69.0
Belize,1982,61.0
Bolivia,1982,12.0
Brazil,1982,56.0
Barbados,1982,62.0
Brunei Darussalam,1982,99.0
Bhutan,1982,15.0
Botswana,1982,82.0
Central African Republic,1982,14.0
Central Europe and the Baltics,1982,69.004041610927
Chile,1982,99.0
Cameroon,1982,15.0
"Congo, Dem. Rep.",1982,17.0
"Congo, Rep.",1982,47.0
Colombia,1982,26.0
Costa Rica,1982,81.0
Caribbean small states,1982,59.2686709156599
Cuba,1982,99.0
Cyprus,1982,26.0
Germany,1982,97.0
Djibouti,1982,6.0
Dominica,1982,99.0
Denmark,1982,87.0
Dominican Republic,1982,28.0
East Asia & Pacific (excluding high income),1982,6.77240457195506
Early-demographic dividend,1982,18.0741216885474
East Asia & Pacific,1982,11.7681555079252
Ecuador,1982,35.0
"Egypt, Arab Rep.",1982,57.0
Euro area,1982,59.8709540171278
Ethiopia,1982,3.0
European Union,1982,63.2153991121114
Fragile and conflict affected situations,1982,11.3899443990085
Finland,1982,94.0
Fiji,1982,64.0
France,1982,85.0
United Kingdom,1982,53.0
Ghana,1982,23.0
Guinea,1982,15.0
"Gambia, The",1982,80.0
Greece,1982,83.0
Grenada,1982,56.0
Guatemala,1982,45.0
Guyana,1982,53.0
High income,1982,71.6722769269484
Honduras,1982,46.0
Heavily indebted poor countries (HIPC),1982,16.0566456818368
Haiti,1982,13.0
Hungary,1982,99.0
IBRD only,1982,17.8800772911929
IDA & IBRD total,1982,16.0739939880767
IDA total,1982,10.8797943188105
IDA blend,1982,5.53332656613867
Indonesia,1982,1.0
IDA only,1982,13.5081114294921
India,1982,12.0
Ireland,1982,43.0
"Iran, Islamic Rep.",1982,41.0
Iraq,1982,18.0
Iceland,1982,98.0
Israel,1982,92.0
Jamaica,1982,34.0
Jordan,1982,75.0
Japan,1982,81.0
Kiribati,1982,53.0
St. Kitts and Nevis,1982,92.0
"Korea, Rep.",1982,61.0
Kuwait,1982,83.0
Latin America & Caribbean (excluding high income),1982,44.5044148449708
Lao PDR,1982,7.0
Lebanon,1982,4.0
Libya,1982,72.0
St. Lucia,1982,79.0
Latin America & Caribbean,1982,46.7198577329088
Least developed countries: UN classification,1982,11.2608094371656
Low income,1982,16.7115856967252
Sri Lanka,1982,57.0
Lower middle income,1982,14.0641482905135
Low & middle income,1982,15.3822650605754
Lesotho,1982,61.0
Late-demographic dividend,1982,15.5786270477417
Morocco,1982,32.0
Madagascar,1982,15.0
Maldives,1982,1.0
"Middle East, North Africa, Afghanistan & Pakistan",1982,24.7893096796822
Mexico,1982,40.0
Middle income,1982,15.2708424947163
Myanmar,1982,9.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1982,22.8098118346884
Mongolia,1982,79.0
Mozambique,1982,43.0
Mauritania,1982,20.0
Mauritius,1982,94.0
Malawi,1982,64.0
Malaysia,1982,73.0
North America,1982,87.2293784672634
Niger,1982,6.0
Nicaragua,1982,27.0
Netherlands,1982,97.0
Nepal,1982,18.0
New Zealand,1982,73.0
OECD members,1982,66.1867959540444
Oman,1982,24.0
Pakistan,1982,5.0
Panama,1982,60.0
Peru,1982,23.0
Philippines,1982,54.0
Papua New Guinea,1982,29.0
Poland,1982,95.0
Pre-demographic dividend,1982,11.4388166074311
"Korea, Dem. People's Rep.",1982,51.0
Portugal,1982,78.0
Paraguay,1982,34.0
Pacific island small states,1982,50.7808839078029
Post-demographic dividend,1982,72.9343194992055
Qatar,1982,37.0
Rwanda,1982,38.0
South Asia,1982,11.4092740028308
Saudi Arabia,1982,62.0
Sudan,1982,2.0
Singapore,1982,83.0
Solomon Islands,1982,23.0
El Salvador,1982,42.0
"Somalia, Fed. Rep.",1982,5.0
Sub-Saharan Africa (excluding high income),1982,12.7096694241515
Sub-Saharan Africa,1982,11.7970505816083
Small states,1982,45.0770197137853
Sao Tome and Principe,1982,34.0
Suriname,1982,61.0
Sweden,1982,99.0
Eswatini,1982,39.0
Seychelles,1982,55.0
Syrian Arab Republic,1982,15.0
East Asia & Pacific (IDA & IBRD countries),1982,6.27048435286598
Togo,1982,14.0
Thailand,1982,49.0
Latin America & the Caribbean (IDA & IBRD countries),1982,46.0403964908055
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1982,22.8098118346884
Tonga,1982,52.0
South Asia (IDA & IBRD),1982,11.4092740028308
Sub-Saharan Africa (IDA & IBRD countries),1982,11.7970505816083
Trinidad and Tobago,1982,54.0
Turkiye,1982,58.0
Tuvalu,1982,72.0
Tanzania,1982,50.0
Uganda,1982,12.0
Upper middle income,1982,16.5882586050826
Uruguay,1982,67.0
United States,1982,96.0
St. Vincent and the Grenadines,1982,67.0
"Venezuela, RB",1982,53.0
Vanuatu,1982,22.0
World,1982,22.3656374570644
Samoa,1982,87.0
"Yemen, Rep.",1982,4.0
Zimbabwe,1982,46.0
Africa Eastern and Southern,1983,28.0218199235858
Afghanistan,1983,5.0
Africa Western and Central,1983,5.31686318285649
Angola,1983,6.0
Albania,1983,95.0
Arab World,1983,31.4682576594966
United Arab Emirates,1983,50.0
Argentina,1983,61.0
Antigua and Barbuda,1983,99.0
Australia,1983,55.0
Austria,1983,90.0
Burundi,1983,44.0
Belgium,1983,95.0
Bangladesh,1983,1.0
Bulgaria,1983,99.0
Bahrain,1983,83.0
"Bahamas, The",1983,65.0
Belize,1983,59.0
Bolivia,1983,10.0
Brazil,1983,60.0
Barbados,1983,69.0
Brunei Darussalam,1983,85.0
Bhutan,1983,16.0
Botswana,1983,82.0
Central African Republic,1983,16.0
Central Europe and the Baltics,1983,70.0850629147838
Chile,1983,89.0
China,1983,58.0
Cameroon,1983,25.0
"Congo, Dem. Rep.",1983,16.0
"Congo, Rep.",1983,50.0
Colombia,1983,42.0
Cabo Verde,1983,23.0
Costa Rica,1983,86.0
Caribbean small states,1983,66.2508091849301
Cuba,1983,99.0
Cyprus,1983,34.0
Germany,1983,93.0
Djibouti,1983,14.0
Dominica,1983,93.0
Denmark,1983,86.0
Dominican Republic,1983,29.0
East Asia & Pacific (excluding high income),1983,45.6118671469507
Early-demographic dividend,1983,21.486133962053
East Asia & Pacific,1983,47.6892569859781
Ecuador,1983,31.0
"Egypt, Arab Rep.",1983,57.0
Euro area,1983,60.3049611733415
Ethiopia,1983,4.0
European Union,1983,63.7851575428017
Fragile and conflict affected situations,1983,12.3590802279427
Finland,1983,94.0
Fiji,1983,80.0
France,1983,90.0
Gabon,1983,14.0
United Kingdom,1983,59.0
Ghana,1983,23.0
Guinea,1983,15.0
"Gambia, The",1983,62.0
Guinea-Bissau,1983,9.0
Greece,1983,72.0
Grenada,1983,68.0
Guatemala,1983,44.0
Guyana,1983,58.0
High income,1983,73.4052862639844
Honduras,1983,52.0
Heavily indebted poor countries (HIPC),1983,18.4823830841801
Haiti,1983,9.0
Hungary,1983,99.0
IBRD only,1983,37.3101121511538
IDA & IBRD total,1983,31.2535304113184
IDA total,1983,13.7771237993433
IDA blend,1983,10.293762206417
Indonesia,1983,6.0
IDA only,1983,15.5136100707808
India,1983,14.0
Ireland,1983,42.0
"Iran, Islamic Rep.",1983,33.0
Iraq,1983,16.0
Iceland,1983,94.0
Israel,1983,89.0
Jamaica,1983,51.0
Jordan,1983,76.0
Japan,1983,80.0
Kiribati,1983,40.0
St. Kitts and Nevis,1983,90.0
"Korea, Rep.",1983,69.0
Kuwait,1983,89.0
Latin America & Caribbean (excluding high income),1983,47.46364004045
Lao PDR,1983,7.0
Lebanon,1983,4.0
Libya,1983,79.0
St. Lucia,1983,81.0
Latin America & Caribbean,1983,49.4839439424208
Least developed countries: UN classification,1983,13.2513031593797
Low income,1983,18.3466857726205
Sri Lanka,1983,64.0
Lower middle income,1983,16.9843618995341
Low & middle income,1983,31.052209471047
Lesotho,1983,66.0
Late-demographic dividend,1983,54.8871062187729
Luxembourg,1983,75.0
Morocco,1983,41.0
Madagascar,1983,23.0
Maldives,1983,13.0
"Middle East, North Africa, Afghanistan & Pakistan",1983,28.706676473567
Mexico,1983,41.0
Middle income,1983,32.1122980266092
Myanmar,1983,11.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1983,26.7045701856514
Mongolia,1983,79.0
Mozambique,1983,38.0
Mauritania,1983,20.0
Mauritius,1983,89.0
Malawi,1983,63.0
Malaysia,1983,58.0
North America,1983,88.1793515278245
Niger,1983,5.0
Nicaragua,1983,24.0
Netherlands,1983,97.0
Norway,1983,90.0
Nepal,1983,23.0
New Zealand,1983,73.0
OECD members,1983,67.9640433259848
Oman,1983,31.0
Pakistan,1983,15.0
Panama,1983,60.0
Peru,1983,23.0
Philippines,1983,55.0
Papua New Guinea,1983,27.0
Poland,1983,95.0
Pre-demographic dividend,1983,13.1227904896478
"Korea, Dem. People's Rep.",1983,52.0
Portugal,1983,79.0
Paraguay,1983,45.0
Pacific island small states,1983,59.4182874150011
Post-demographic dividend,1983,74.8200917626239
Qatar,1983,49.0
Rwanda,1983,59.0
South Asia,1983,13.2563964851612
Saudi Arabia,1983,67.0
Sudan,1983,3.0
Singapore,1983,84.0
Solomon Islands,1983,27.0
El Salvador,1983,21.0
San Marino,1983,99.0
"Somalia, Fed. Rep.",1983,5.0
Sub-Saharan Africa (excluding high income),1983,20.0695646402901
Sub-Saharan Africa,1983,18.576435881594
Small states,1983,50.3560785437175
Sao Tome and Principe,1983,26.0
Suriname,1983,85.0
Sweden,1983,99.0
Eswatini,1983,43.0
Seychelles,1983,97.0
Syrian Arab Republic,1983,21.0
Chad,1983,1.0
East Asia & Pacific (IDA & IBRD countries),1983,45.5402601601054
Togo,1983,18.0
Thailand,1983,49.0
Latin America & the Caribbean (IDA & IBRD countries),1983,48.8100081451504
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1983,26.7045701856514
Tonga,1983,63.0
South Asia (IDA & IBRD),1983,13.2563964851612
Sub-Saharan Africa (IDA & IBRD countries),1983,18.576435881594
Trinidad and Tobago,1983,60.0
Tunisia,1983,62.0
Turkiye,1983,56.0
Tuvalu,1983,79.0
Tanzania,1983,52.0
Uganda,1983,14.0
Upper middle income,1983,48.375793570546
Uruguay,1983,73.0
United States,1983,97.0
St. Vincent and the Grenadines,1983,80.0
"Venezuela, RB",1983,58.0
Viet Nam,1983,4.0
Vanuatu,1983,27.0
World,1983,35.8977247209616
Samoa,1983,89.0
"Yemen, Rep.",1983,5.0
South Africa,1983,74.0
Zambia,1983,49.0
Zimbabwe,1983,53.0
Africa Eastern and Southern,1984,34.4439945623793
Afghanistan,1984,16.0
Africa Western and Central,1984,10.5645385569363
Angola,1984,8.0
Albania,1984,95.0
Arab World,1984,40.7102005096568
United Arab Emirates,1984,59.0
Argentina,1984,62.0
Antigua and Barbuda,1984,94.0
Australia,1984,62.0
Austria,1984,90.0
Burundi,1984,26.0
Belgium,1984,95.0
Bangladesh,1984,1.0
Bulgaria,1984,99.0
Bahrain,1984,86.0
"Bahamas, The",1984,69.0
Belize,1984,53.0
Bolivia,1984,6.0
Brazil,1984,68.0
Barbados,1984,83.0
Brunei Darussalam,1984,96.0
Bhutan,1984,28.0
Botswana,1984,83.0
Central African Republic,1984,17.0
Central Europe and the Baltics,1984,72.2554114584928
Chile,1984,99.0
China,1984,73.0
Cote d'Ivoire,1984,19.0
Cameroon,1984,27.0
"Congo, Dem. Rep.",1984,27.0
"Congo, Rep.",1984,53.0
Colombia,1984,61.0
Comoros,1984,31.0
Cabo Verde,1984,31.0
Costa Rica,1984,93.0
Caribbean small states,1984,71.0495954710106
Cuba,1984,86.0
Cyprus,1984,30.0
Germany,1984,94.0
Djibouti,1984,21.0
Dominica,1984,84.0
Denmark,1984,86.0
Dominican Republic,1984,34.0
East Asia & Pacific (excluding high income),1984,56.6683114301344
Early-demographic dividend,1984,24.6234881361732
East Asia & Pacific,1984,58.2131477758798
Ecuador,1984,48.0
"Egypt, Arab Rep.",1984,69.0
Euro area,1984,74.6340547139829
Spain,1984,95.0
Ethiopia,1984,4.0
European Union,1984,74.6049669019033
Fragile and conflict affected situations,1984,17.2763954069072
Finland,1984,95.0
Fiji,1984,77.0
France,1984,94.0
Gabon,1984,31.0
United Kingdom,1984,65.0
Ghana,1984,19.0
Guinea,1984,15.0
"Gambia, The",1984,70.0
Guinea-Bissau,1984,18.0
Greece,1984,60.0
Grenada,1984,76.0
Guatemala,1984,48.0
Guyana,1984,70.0
High income,1984,79.0135846872202
Honduras,1984,41.0
Heavily indebted poor countries (HIPC),1984,20.5084380374006
Haiti,1984,14.0
Hungary,1984,99.0
IBRD only,1984,44.3195667973466
IDA & IBRD total,1984,37.7387741939909
IDA total,1984,19.0634619007134
IDA blend,1984,23.0895426801456
Indonesia,1984,13.0
IDA only,1984,17.0361107973264
India,1984,16.0
Ireland,1984,45.0
"Iran, Islamic Rep.",1984,33.0
Iraq,1984,67.0
Iceland,1984,99.0
Israel,1984,87.0
Jamaica,1984,58.0
Jordan,1984,81.0
Japan,1984,82.0
Kenya,1984,58.0
Cambodia,1984,17.0
Kiribati,1984,18.0
St. Kitts and Nevis,1984,97.0
"Korea, Rep.",1984,76.0
Kuwait,1984,89.0
Latin America & Caribbean (excluding high income),1984,55.7078890229896
Lao PDR,1984,5.0
Lebanon,1984,4.0
Libya,1984,81.0
St. Lucia,1984,83.0
Latin America & Caribbean,1984,56.087301262782
Least developed countries: UN classification,1984,15.0005587824814
Low income,1984,20.5287355935334
Sri Lanka,1984,66.0
Lower middle income,1984,21.2825100280713
Low & middle income,1984,37.8616168143557
Lesotho,1984,74.0
Late-demographic dividend,1984,66.614704534158
Luxembourg,1984,68.0
Morocco,1984,45.0
Madagascar,1984,19.0
Maldives,1984,24.0
"Middle East, North Africa, Afghanistan & Pakistan",1984,36.6528227242961
Mexico,1984,52.0
Middle income,1984,39.3313234348473
Malta,1984,50.0
Myanmar,1984,12.0
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1984,34.6666080100812
Mongolia,1984,77.0
Mozambique,1984,32.0
Mauritania,1984,21.0
Mauritius,1984,85.0
Malawi,1984,58.0
Malaysia,1984,54.0
North America,1984,88.1794266678562
Niger,1984,5.0
Nigeria,1984,9.0
Nicaragua,1984,33.0
Netherlands,1984,97.0
Norway,1984,90.0
Nepal,1984,27.0
Nauru,1984,67.0
New Zealand,1984,83.0
OECD members,1984,74.4229136503322
Oman,1984,45.0
Pakistan,1984,23.0
Panama,1984,59.0
Peru,1984,28.0
Philippines,1984,57.0
Papua New Guinea,1984,34.0
Poland,1984,95.0
Pre-demographic dividend,1984,22.4850924620901
"Korea, Dem. People's Rep.",1984,67.0
Portugal,1984,78.0
Paraguay,1984,67.0
Pacific island small states,1984,60.8819864468494
Post-demographic dividend,1984,80.4180303928319
Qatar,1984,60.0
Rwanda,1984,55.0
South Asia,1984,15.0126450530351
Saudi Arabia,1984,76.0
Sudan,1984,4.0
Singapore,1984,77.0
Solomon Islands,1984,45.0
El Salvador,1984,31.0
San Marino,1984,99.0
"Somalia, Fed. Rep.",1984,10.0
Sub-Saharan Africa (excluding high income),1984,26.5443763910311
Sub-Saharan Africa,1984,24.4904641996381
Small states,1984,56.8221668559579
Sao Tome and Principe,1984,49.0
Suriname,1984,80.0
Sweden,1984,99.0
Eswatini,1984,50.0
Seychelles,1984,95.0
Syrian Arab Republic,1984,25.0
Chad,1984,3.0
East Asia & Pacific (IDA & IBRD countries),1984,56.5515540671658
Togo,1984,11.0
Thailand,1984,53.0
Latin America & the Caribbean (IDA & IBRD countries),1984,55.6431793433471
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1984,34.6666080100812
Tonga,1984,51.0
South Asia (IDA & IBRD),1984,15.0126450530351
Sub-Saharan Africa (IDA & IBRD countries),1984,24.4904641996381
Trinidad and Tobago,1984,65.0
Tunisia,1984,66.0
Turkiye,1984,56.0
Tuvalu,1984,37.0
Tanzania,1984,58.0
Uganda,1984,14.0
Upper middle income,1984,59.2061817085179
Uruguay,1984,62.0
United States,1984,97.0
St. Vincent and the Grenadines,1984,86.0
"Venezuela, RB",1984,33.0
Viet Nam,1984,5.0
Vanuatu,1984,28.0
World,1984,42.2403570932317
Samoa,1984,96.0
"Yemen, Rep.",1984,7.0
South Africa,1984,75.0
Zambia,1984,59.0
Zimbabwe,1984,60.0
Africa Eastern and Southern,1985,38.7019862978679
Afghanistan,1985,15.0
Africa Western and Central,1985,16.312608166278
Angola,1985,8.0
Albania,1985,96.0
Arab World,1985,57.0122931211564
United Arab Emirates,1985,76.0
Argentina,1985,66.0
Antigua and Barbuda,1985,99.0
Australia,1985,68.0
Austria,1985,90.0
Burundi,1985,36.0
Belgium,1985,95.0
Benin,1985,17.0
Burkina Faso,1985,9.0
Bangladesh,1985,2.0
Bulgaria,1985,99.0
Bahrain,1985,90.0
"Bahamas, The",1985,86.0
Belize,1985,58.0
Bolivia,1985,33.0
Brazil,1985,66.0
Barbados,1985,83.0
Brunei Darussalam,1985,88.0
Bhutan,1985,41.0
Botswana,1985,84.0
Central African Republic,1985,20.0
Central Europe and the Baltics,1985,95.2211483893106
Chile,1985,99.0
China,1985,78.0
Cote d'Ivoire,1985,25.0
Cameroon,1985,33.0
"Congo, Dem. Rep.",1985,37.0
"Congo, Rep.",1985,54.0
Colombia,1985,61.0
Comoros,1985,51.0
Cabo Verde,1985,39.0
Costa Rica,1985,90.0
Caribbean small states,1985,77.5127881395425
Cuba,1985,91.0
Cyprus,1985,61.0
Germany,1985,80.0
Djibouti,1985,22.0
Dominica,1985,91.0
Denmark,1985,90.0
