Country Name,Year,Current health expenditure percentage
Nepal,2000,3.13292074
Nauru,2000,18.96671295
New Zealand,2000,7.4700222
OECD members,2000,9.33152601554277
Oman,2000,2.68485427
Other small states,2000,5.44630379661295
Pakistan,2000,2.48079324
Panama,2000,6.98486614
Peru,2000,4.41482639
Philippines,2000,3.05512357
Palau,2000,8.63728905
Papua New Guinea,2000,2.0184176
Poland,2000,5.28789568
Pre-demographic dividend,2000,3.32668209011654
Portugal,2000,8.60104179
Paraguay,2000,6.01865244
West Bank and Gaza,2000,9.46541214
Pacific island small states,2000,4.78068715024631
Post-demographic dividend,2000,9.5715310316123
Qatar,2000,1.97258496
Romania,2000,4.20876169
Russian Federation,2000,5.01989794
Rwanda,2000,3.57583427
South Asia,2000,3.87470994804373
Saudi Arabia,2000,4.21160603
Sudan,2000,3.60664487
Senegal,2000,3.55015373
Singapore,2000,3.343364
Solomon Islands,2000,4.82778931
Sierra Leone,2000,8.48961735
El Salvador,2000,7.84342813
San Marino,2000,5.7876792
Serbia,2000,6.18357754
Sub-Saharan Africa (excluding high income),2000,4.91195414047271
Sub-Saharan Africa,2000,4.90057232933195
Small states,2000,5.0221703180193
Sao Tome and Principe,2000,9.31892776
Suriname,2000,5.87092161
Slovak Republic,2000,5.30256939
Slovenia,2000,7.80406952
Sweden,2000,7.32689953
Eswatini,2000,4.60951757
Seychelles,2000,4.61071777
Syrian Arab Republic,2000,4.55400705
Chad,2000,4.00526953
East Asia & Pacific (IDA & IBRD countries),2000,3.95998707031778
Europe & Central Asia (IDA & IBRD countries),2000,5.02192799297652
Togo,2000,2.7167244
Thailand,2000,3.10125351
Tajikistan,2000,4.26492405
Turkmenistan,2000,4.03080034
Latin America & the Caribbean (IDA & IBRD countries),2000,6.37740896167832
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2000,4.25895048319772
Tonga,2000,2.90389204
South Asia (IDA & IBRD),2000,3.87470994804373
Sub-Saharan Africa (IDA & IBRD countries),2000,4.90057232933195
Trinidad and Tobago,2000,4.23492479
Tunisia,2000,4.81271935
Turkiye,2000,4.59957218
Tuvalu,2000,22.2817421
Tanzania,2000,3.41529942
Uganda,2000,5.0827446
Ukraine,2000,5.30685186
Upper middle income,2000,5.25963528163043
Uruguay,2000,9.17182446
United States,2000,12.49002552
Uzbekistan,2000,5.13293362
St. Vincent and the Grenadines,2000,3.97939277
Viet Nam,2000,4.10752726
Vanuatu,2000,3.30683255
World,2000,8.61684869367815
Samoa,2000,4.28232527
"Yemen, Rep.",2000,4.66606569
South Africa,2000,7.3366189
Zambia,2000,4.17365646
Africa Eastern and Southern,2001,5.81323062317507
Africa Western and Central,2001,3.48686742946344
Angola,2001,4.48351622
Albania,2001,5.92584515
Andorra,2001,5.85823727
Arab World,2001,4.22335397555302
United Arab Emirates,2001,2.48436403
Argentina,2001,8.37179852
Armenia,2001,4.64563894
Antigua and Barbuda,2001,5.43839121
Australia,2001,7.67391729
Austria,2001,9.26942921
Azerbaijan,2001,2.774194
Burundi,2001,5.68180418
Belgium,2001,8.14988899
Benin,2001,3.30417323
Burkina Faso,2001,2.88835382
Bangladesh,2001,1.77201855
Bulgaria,2001,6.85958815
Bahrain,2001,3.48573017
"Bahamas, The",2001,3.92440891
Bosnia and Herzegovina,2001,7.59561539
Belarus,2001,5.7064805
Belize,2001,3.58663416
Bolivia,2001,4.82522202
Brazil,2001,8.54963303
Barbados,2001,5.52529192
Brunei Darussalam,2001,2.5465107
Bhutan,2001,4.60037947
Botswana,2001,6.3660779
Central African Republic,2001,4.01043987
Canada,2001,8.62482357
Central Europe and the Baltics,2001,5.90154345775536
Switzerland,2001,9.46040058
Chile,2001,7.09733105
China,2001,4.25330067
Cote d'Ivoire,2001,3.98514533
Cameroon,2001,4.16830397
"Congo, Dem. Rep.",2001,2.62310982
"Congo, Rep.",2001,2.18529987
Colombia,2001,5.94238281
Comoros,2001,6.66054344
Cabo Verde,2001,4.75244379
Costa Rica,2001,6.47409868
Caribbean small states,2001,4.24776267107995
Cuba,2001,6.9820981
Cyprus,2001,5.33940458
Czechia,2001,5.86295414
Germany,2001,9.92069149
Djibouti,2001,3.1960845
Dominica,2001,4.64501858
Denmark,2001,8.44832516
Dominican Republic,2001,4.88183308
Algeria,2001,3.53628588
East Asia & Pacific (excluding high income),2001,3.85790839035673
Early-demographic dividend,2001,4.88042883976415
East Asia & Pacific,2001,6.13180709840577
Europe & Central Asia (excluding high income),2001,5.08453928972896
Europe & Central Asia,2001,8.18081280370342
Ecuador,2001,3.97254419
"Egypt, Arab Rep.",2001,5.40030336
Euro area,2001,8.74090963742716
Eritrea,2001,5.91931677
Spain,2001,6.76895761
Estonia,2001,4.78060246
Ethiopia,2001,4.72316694
European Union,2001,8.55950205021122
Fragile and conflict affected situations,2001,4.48592679332784
Finland,2001,7.25090456
Fiji,2001,2.90547299
France,2001,9.7056284
"Micronesia, Fed. Sts.",2001,8.63168144
Gabon,2001,3.1483891
United Kingdom,2001,7.45211363
Georgia,2001,7.16950893
Ghana,2001,2.00262952
Guinea,2001,4.88433027
"Gambia, The",2001,8.29925728
Guinea-Bissau,2001,4.53104782
Equatorial Guinea,2001,1.20301223
Greece,2001,7.9878397
Grenada,2001,5.62456989
Guatemala,2001,6.07023716
Guyana,2001,3.05506778
High income,2001,9.83666415630021
Honduras,2001,5.92998314
Heavily indebted poor countries (HIPC),2001,4.04827841594413
Croatia,2001,7.17128897
Haiti,2001,3.7502923
Hungary,2001,6.82614756
IBRD only,2001,5.19299451393603
IDA & IBRD total,2001,5.05233652730209
IDA total,2001,3.39566016074936
IDA blend,2001,3.08309891412207
Indonesia,2001,2.11850214
IDA only,2001,3.6840219862734
India,2001,4.33754253
Ireland,2001,6.39249372
"Iran, Islamic Rep.",2001,5.16087341
Iceland,2001,8.75266171
Israel,2001,7.01818132
Italy,2001,7.7376852
Jamaica,2001,5.15652943
Jordan,2001,9.57236385
Japan,2001,7.23947906
Kazakhstan,2001,3.47098351
Kenya,2001,3.73997474
Kyrgyz Republic,2001,4.27703238
Cambodia,2001,6.76128578
Kiribati,2001,11.90547657
St. Kitts and Nevis,2001,4.39693737
"Korea, Rep.",2001,4.32142305
Kuwait,2001,3.18719625
Latin America & Caribbean (excluding high income),2001,6.41274828817585
Lao PDR,2001,4.29031658
Lebanon,2001,10.56254768
Liberia,2001,2.27906823
Libya,2001,3.92571616
St. Lucia,2001,5.12139463
Latin America & Caribbean,2001,6.45003632095465
Least developed countries: UN classification,2001,3.46293135211564
Low income,2001,4.0671644732816
Sri Lanka,2001,4.05662823
Lower middle income,2001,4.12840522069492
Low & middle income,2001,4.9774571808965
Lesotho,2001,6.59075689
Late-demographic dividend,2001,5.23721514366041
Lithuania,2001,6.01339626
Luxembourg,2001,6.38193941
Latvia,2001,5.77004433
Morocco,2001,3.81601191
Monaco,2001,3.75390792
Moldova,2001,6.23449755
Madagascar,2001,4.11513853
Maldives,2001,8.21364975
"Middle East, North Africa, Afghanistan & Pakistan",2001,4.54504388122947
Mexico,2001,4.58201361
Marshall Islands,2001,11.28137302
Middle income,2001,4.9929075224671
North Macedonia,2001,8.3815918
Mali,2001,4.51950884
Malta,2001,6.99985981
Myanmar,2001,2.28925514
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2001,4.58424535739377
Mongolia,2001,5.4423995
Mozambique,2001,2.80098224
Mauritania,2001,3.5718379
Mauritius,2001,2.92151856
Malawi,2001,2.06040049
Malaysia,2001,2.6753974
North America,2001,12.8715992945724
Namibia,2001,9.64409447
Niger,2001,4.75815105
Nigeria,2001,3.18946862
Nicaragua,2001,5.48459768
Netherlands,2001,8.05945873
Norway,2001,8.00972462
Nepal,2001,3.81229901
Nauru,2001,16.22330093
New Zealand,2001,7.5789361
OECD members,2001,9.81448647024678
Oman,2001,2.70073724
Other small states,2001,5.43592238598927
Pakistan,2001,2.33959723
Panama,2001,6.91849852
Peru,2001,4.72161007
Philippines,2001,2.84775972
Palau,2001,7.79659462
Papua New Guinea,2001,2.3006382
Poland,2001,5.66721439
Pre-demographic dividend,2001,3.65904343380384
Portugal,2001,8.62751579
Paraguay,2001,5.60815811
West Bank and Gaza,2001,10.3154583
Pacific island small states,2001,4.75063432610848
Post-demographic dividend,2001,10.0647910182245
Qatar,2001,2.3197093
Romania,2001,4.37598133
Russian Federation,2001,5.24284792
Rwanda,2001,3.31599975
South Asia,2001,4.084068875594
Saudi Arabia,2001,4.4617486
Sudan,2001,3.36456871
Senegal,2001,3.68148756
Singapore,2001,3.16302657
Solomon Islands,2001,6.60712814
Sierra Leone,2001,8.36564541
El Salvador,2001,7.88604879
San Marino,2001,5.64127541
Serbia,2001,6.49677134
Sub-Saharan Africa (excluding high income),2001,4.93703418331203
Sub-Saharan Africa,2001,4.93321105808293
Small states,2001,4.99004168685382
Sao Tome and Principe,2001,9.64001942
Suriname,2001,3.82474971
Slovak Republic,2001,5.3315053
Slovenia,2001,7.87602425
Sweden,2001,7.90032959
Eswatini,2001,5.13895369
Seychelles,2001,5.30532885
Syrian Arab Republic,2001,4.6971879
Chad,2001,3.88475776
East Asia & Pacific (IDA & IBRD countries),2001,3.85839629980368
Europe & Central Asia (IDA & IBRD countries),2001,5.31008904804739
Togo,2001,2.8067522
Thailand,2001,3.02623773
Tajikistan,2001,4.57802534
Turkmenistan,2001,4.7660532
Latin America & the Caribbean (IDA & IBRD countries),2001,6.45207254766301
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2001,4.54154864844861
Tonga,2001,3.42501593
South Asia (IDA & IBRD),2001,4.084068875594
Sub-Saharan Africa (IDA & IBRD countries),2001,4.93321105808293
Trinidad and Tobago,2001,4.0346489
Tunisia,2001,4.86132765
Turkiye,2001,4.88784933
Tuvalu,2001,17.96548271
Tanzania,2001,4.23551702
Uganda,2001,5.05204916
Ukraine,2001,5.72534418
Upper middle income,2001,5.23105806904365
Uruguay,2001,9.75702
United States,2001,13.16816998
Uzbekistan,2001,5.23737431
St. Vincent and the Grenadines,2001,4.00093412
Viet Nam,2001,4.80107498
Vanuatu,2001,3.38728333
World,2001,9.00503293383256
Samoa,2001,3.81804991
"Yemen, Rep.",2001,4.94514799
South Africa,2001,7.12327909
Zambia,2001,4.82995701
Africa Eastern and Southern,2002,5.44229903174101
Afghanistan,2002,9.44339085
Africa Western and Central,2002,3.14040186277361
Angola,2002,3.32946134
Albania,2002,5.66464472
Andorra,2002,5.99621153
Arab World,2002,4.20209257708773
United Arab Emirates,2002,2.71770859
Argentina,2002,7.3933115
Armenia,2002,7.61358786
Antigua and Barbuda,2002,5.28793621
Australia,2002,7.87221003
Austria,2002,9.3947649
Azerbaijan,2002,2.73097301
Burundi,2002,5.34983587
Belgium,2002,8.3182106
Benin,2002,3.09589195
Burkina Faso,2002,2.97113013
Bangladesh,2002,1.93417108
Bulgaria,2002,7.0809865
Bahrain,2002,3.67866111
"Bahamas, The",2002,3.81251931
Bosnia and Herzegovina,2002,7.41844416
Belarus,2002,5.62404203
Belize,2002,3.69127417
Bolivia,2002,4.89645052
Brazil,2002,8.69686985
Barbados,2002,5.86123466
Brunei Darussalam,2002,2.53447938
Bhutan,2002,3.95161104
Botswana,2002,6.66529799
Central African Republic,2002,4.23633623
Canada,2002,8.85670471
Central Europe and the Baltics,2002,6.15108052611854
Switzerland,2002,9.88000107
Chile,2002,7.20833778
China,2002,4.38285255
Cote d'Ivoire,2002,3.92374444
Cameroon,2002,4.02669907
"Congo, Dem. Rep.",2002,2.57012939
"Congo, Rep.",2002,1.70167828
Colombia,2002,5.73296547
Comoros,2002,6.68822765
Cabo Verde,2002,4.7555151
Costa Rica,2002,6.8690877
Caribbean small states,2002,4.54779405394757
Cuba,2002,7.11481619
Cyprus,2002,5.61565971
Czechia,2002,6.17736149
Germany,2002,10.18365669
Djibouti,2002,3.75243783
Dominica,2002,4.6531105
Denmark,2002,8.70251179
Dominican Republic,2002,4.98649025
Algeria,2002,3.44169641
East Asia & Pacific (excluding high income),2002,3.92131322251338
Early-demographic dividend,2002,4.63663814244042
East Asia & Pacific,2002,6.10128820069157
Europe & Central Asia (excluding high income),2002,5.30202986832504
Europe & Central Asia,2002,8.44833277169279
Ecuador,2002,4.72293711
"Egypt, Arab Rep.",2002,5.5107379
Euro area,2002,8.95659250951987
Eritrea,2002,6.68857431
Spain,2002,6.80052757
Estonia,2002,4.70329475
Ethiopia,2002,4.7126298
European Union,2002,8.78274122516486
Fragile and conflict affected situations,2002,4.33637665832069
Finland,2002,7.62769508
Fiji,2002,2.98349524
France,2002,10.02218628
"Micronesia, Fed. Sts.",2002,8.02993011
Gabon,2002,3.32413292
United Kingdom,2002,7.87847328
Georgia,2002,7.81474257
Ghana,2002,2.0873971
Guinea,2002,5.35653734
"Gambia, The",2002,6.2326026
Guinea-Bissau,2002,3.96902514
Equatorial Guinea,2002,2.74982214
Greece,2002,8.23377991
Grenada,2002,6.17569733
Guatemala,2002,6.01301289
Guyana,2002,3.19353795
High income,2002,10.265058284451
Honduras,2002,6.2445755
Heavily indebted poor countries (HIPC),2002,4.23654665916323
Croatia,2002,6.14294004
Haiti,2002,3.43250132
Hungary,2002,7.1210165
IBRD only,2002,5.09071233576638
IDA & IBRD total,2002,4.95101021442949
IDA total,2002,3.40467645728426
IDA blend,2002,2.86374715498975
Indonesia,2002,1.98062706
IDA only,2002,3.91693023296991
India,2002,4.31453371
Ireland,2002,6.67263031
"Iran, Islamic Rep.",2002,4.65182209
Iceland,2002,9.40382481
Israel,2002,6.92267561
Italy,2002,7.86693573
Jamaica,2002,4.74544334
Jordan,2002,9.2786417
Japan,2002,7.35235405
Kazakhstan,2002,3.61481094
Kenya,2002,3.82154393
Kyrgyz Republic,2002,4.59219551
Cambodia,2002,6.92060709
Kiribati,2002,11.4402895
St. Kitts and Nevis,2002,4.45210552
"Korea, Rep.",2002,4.05226278
Kuwait,2002,3.12441754
Latin America & Caribbean (excluding high income),2002,6.24554283371678
Lao PDR,2002,3.69751263
Lebanon,2002,9.28233719
Liberia,2002,2.28035998
Libya,2002,4.73818302
St. Lucia,2002,5.38887024
Latin America & Caribbean,2002,6.29567939078281
Least developed countries: UN classification,2002,3.66708253063719
Low income,2002,4.33868575843818
Sri Lanka,2002,4.03715754
Lower middle income,2002,4.01903398944429
Low & middle income,2002,4.83695949419049
Lesotho,2002,5.86441517
Late-demographic dividend,2002,5.28393140072111
Lithuania,2002,6.14446115
Luxembourg,2002,6.76099968
Latvia,2002,5.76281166
Morocco,2002,4.06117535
Monaco,2002,3.80860424
Moldova,2002,7.40437651
Madagascar,2002,4.92547655
Maldives,2002,8.78440189
"Middle East, North Africa, Afghanistan & Pakistan",2002,4.46447065242004
Mexico,2002,4.83042812
Marshall Islands,2002,12.06634617
Middle income,2002,4.84649505216585
North Macedonia,2002,8.97826958
Mali,2002,4.99773645
Malta,2002,7.70661688
Myanmar,2002,2.74706364
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",2002,4.5517436406594
Mongolia,2002,5.49190998
Mozambique,2002,3.18652654
Mauritania,2002,4.00224972
Mauritius,2002,3.18897271
Malawi,2002,2.69725966
Malaysia,2002,2.66876554
North America,2002,13.6609769608485
Namibia,2002,9.68074989
Niger,2002,4.85896921
Nigeria,2002,2.49063969
Nicaragua,2002,5.73315859
Netherlands,2002,8.64913177
Norway,2002,8.98267078
Nepal,2002,3.93863344
Nauru,2002,13.80812454
New Zealand,2002,7.90045929
OECD members,2002,10.2498398550669
Oman,2002,2.77737164
Other small states,2002,5.74426924885543
Pakistan,2002,2.42219901
Panama,2002,7.05643845
Peru,2002,4.93902588
Philippines,2002,2.63767385
Palau,2002,7.28691149
Papua New Guinea,2002,2.77562952
Poland,2002,6.06724358
Pre-demographic dividend,2002,3.49458278810104
Portugal,2002,8.78642941
Paraguay,2002,4.75770569
West Bank and Gaza,2002,11.04674053
Pacific island small states,2002,5.05745681560029
Post-demographic dividend,2002,10.5122152066766
Qatar,2002,2.46044064
Romania,2002,4.57694626
Russian Federation,2002,5.52166557
Rwanda,2002,3.12787294
South Asia,2002,4.0899820190923
Saudi Arabia,2002,4.24939442
Sudan,2002,3.30010891
Senegal,2002,3.95294404
Singapore,2002,3.358464
Solomon Islands,2002,10.10627556
Sierra Leone,2002,9.40313911
El Salvador,2002,7.88565731
San Marino,2002,5.39155769
Serbia,2002,7.59296274
Sub-Saharan Africa (excluding high income),2002,4.48454993632628
Sub-Saharan Africa,2002,4.48906275802387
Small states,2002,5.30757813483605
Sao Tome and Principe,2002,9.49860477
Suriname,2002,5.32991552
Slovak Republic,2002,5.50947618
Slovenia,2002,8.02119827
Sweden,2002,8.21006203
Eswatini,2002,5.52298307
Seychelles,2002,4.70596743
Syrian Arab Republic,2002,4.94717073
Chad,2002,5.33389902
East Asia & Pacific (IDA & IBRD countries),2002,3.92167967847712
Europe & Central Asia (IDA & IBRD countries),2002,5.54375879739525
Togo,2002,2.82402873
Thailand,2002,3.334723
Tajikistan,2002,4.43647242
Turkmenistan,2002,4.10696697
Latin America & the Caribbean (IDA & IBRD countries),2002,6.29270196731173
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",2002,4.50803866296373
Tonga,2002,3.58957744
South Asia (IDA & IBRD),2002,4.0899820190923
Sub-Saharan Africa (IDA & IBRD countries),2002,4.48906275802387
Trinidad and Tobago,2002,4.72302485
Tunisia,2002,5.12036419
Turkiye,2002,5.06227875
Tuvalu,2002,11.83691788
Tanzania,2002,4.68907642
Uganda,2002,4.77133131
Ukraine,2002,5.99220037
Upper middle income,2002,5.08497729959971
Uruguay,2002,9.64023018
United States,2002,13.99534702
Uzbekistan,2002,5.14164925
St. Vincent and the Grenadines,2002,4.07769632
Viet Nam,2002,3.87075853
Vanuatu,2002,3.90437746
World,2002,9.35324540353112
Samoa,2002,4.49205494
"Yemen, Rep.",2002,4.83237982
South Africa,2002,6.67774487
Zambia,2002,5.88845205
Africa Eastern and Southern,2003,6.02368153670294
Afghanistan,2003,8.94125843
Africa Western and Central,2003,4.43764004218445
Angola,2003,3.54797316
Albania,2003,5.91140795
Andorra,2003,5.54771519
Arab World,2003,3.99715165619016
United Arab Emirates,2003,2.64634395
Argentina,2003,6.89451647
Armenia,2003,7.17936182
Antigua and Barbuda,2003,5.58143282
Australia,2003,7.87659502
Austria,2003,9.5472393
Azerbaijan,2003,2.72699213
Burundi,2003,5.27245188
Belgium,2003,9.16443443
Benin,2003,3.11678505
Burkina Faso,2003,3.14307284
Bangladesh,2003,1.96152198
Bulgaria,2003,7.19987392
Bahrain,2003,3.88658071
"Bahamas, The",2003,4.01998568
Bosnia and Herzegovina,2003,8.30198193
Belarus,2003,5.77103186
Belize,2003,3.64453149
Bolivia,2003,5.19709635
Brazil,2003,8.18899441
Barbados,2003,6.69148111
Brunei Darussalam,2003,2.60260582
Bhutan,2003,3.83481455
Botswana,2003,6.40933847
Central African Republic,2003,4.18572474
Canada,2003,9.01090145
Central Europe and the Baltics,2003,6.39054633505043
Switzerland,2003,10.13696766
Chile,2003,7.25047779
China,2003,4.41762781
Cote d'Ivoire,2003,3.95147705
Cameroon,2003,3.90227985
"Congo, Dem. Rep.",2003,3.73353338
"Congo, Rep.",2003,1.91852403
Colombia,2003,5.77505445
Comoros,2003,6.66024828
Cabo Verde,2003,4.85960436
Costa Rica,2003,6.9691925
Caribbean small states,2003,4.49664877819577
Cuba,2003,7.10295439
Cyprus,2003,5.63568783
Czechia,2003,6.52412462
Germany,2003,10.40202236
Djibouti,2003,4.27048731
Dominica,2003,4.84617901
Denmark,2003,8.9036293
Dominican Republic,2003,4.38888264
Algeria,2003,3.32569361
East Asia & Pacific (excluding high income),2003,3.98721755283526
Early-demographic dividend,2003,4.76840932540166
East Asia & Pacific,2003,6.22276434981314
Europe & Central Asia (excluding high income),2003,5.37253792995159
Europe & Central Asia,2003,8.63834421946134
Ecuador,2003,5.70121288
"Egypt, Arab Rep.",2003,5.2242527
Euro area,2003,9.16649451275906
Eritrea,2003,7.33703375
Spain,2003,7.56327105
Estonia,2003,5.13883257
Ethiopia,2003,4.89970922
European Union,2003,8.99990074427414
Fragile and conflict affected situations,2003,5.03011640614954
Finland,2003,7.9380517
Fiji,2003,2.97298193
France,2003,10.08283424
"Micronesia, Fed. Sts.",2003,9.73036766
Gabon,2003,3.53187943
United Kingdom,2003,8.07831287
Georgia,2003,8.02952862
Ghana,2003,2.29618859
Guinea,2003,4.77216482
"Gambia, The",2003,5.29709053
Guinea-Bissau,2003,3.53315258
Equatorial Guinea,2003,1.82749844
Greece,2003,8.44915581
Grenada,2003,5.28485727
Guatemala,2003,6.15306854
Guyana,2003,3.26884198
High income,2003,10.4290970640494
Honduras,2003,6.89004707
Heavily indebted poor countries (HIPC),2003,4.46139665518871
Croatia,2003,6.29590559
Haiti,2003,3.53695321
Hungary,2003,8.1208477
IBRD only,2003,5.1153128952058
IDA & IBRD total,2003,5.01287116279881
IDA total,2003,3.87701054217622
IDA blend,2003,3.66502398579496
Indonesia,2003,2.24837184
IDA only,2003,4.08073982813701
India,2003,4.07877731
Ireland,2003,7.00761414
"Iran, Islamic Rep.",2003,4.95589161
Iraq,2003,2.99693584
Iceland,2003,9.72930241
Israel,2003,6.85543919
Italy,2003,7.83297729
Jamaica,2003,4.22014141
Jordan,2003,8.78901005
Japan,2003,7.48654842
Kazakhstan,2003,3.72334599
Kenya,2003,4.03360462
Kyrgyz Republic,2003,5.82382107
Cambodia,2003,6.45833635
Kiribati,2003,10.05060768
St. Kitts and Nevis,2003,4.75159693
"Korea, Rep.",2003,4.63368225
Kuwait,2003,2.76042604
Latin America & Caribbean (excluding high income),2003,6.48324936385722
Lao PDR,2003,4.47920704
Lebanon,2003,8.67109871
Liberia,2003,2.66176748
Libya,2003,3.97301245
St. Lucia,2003,5.24069643
Latin America & Caribbean,2003,6.51252625383648
Least developed countries: UN classification,2003,3.87122072924989
Low income,2003,4.68736865160644
Sri Lanka,2003,3.64646697
Lower middle income,2003,4.08858806205548
Low & middle income,2003,4.92501075260147
Lesotho,2003,5.33754826
Late-demographic dividend,2003,5.19682418158755
Lithuania,2003,6.18627787
Luxembourg,2003,6.96221447
Latvia,2003,5.4793458
Morocco,2003,4.08037519
Monaco,2003,4.43205786
Moldova,2003,7.02227592
Madagascar,2003,5.00276566
Maldives,2003,6.77857542
"Middle East, North Africa, Afghanistan & Pakistan",2003,4.28890336807469
Mexico,2003,5.53978777
Marshall Islands,2003,13.3324337
Middle income,2003,4.92951021939881
North Macedonia,2003,9.00857735
Mali,2003,5.0505991
Malta,2003,7.89556122
Myanmar,2003,2.53689265
