Country Name,Year,GDP per capita
Mauritius,1990,8951.33801354384
Malawi,1990,1047.46436351132
Malaysia,1990,12013.6969483112
North America,1990,43996.1702764948
Namibia,1990,7281.77892577888
Niger,1990,1411.84892200281
Nigeria,1990,3650.67300166823
Nicaragua,1990,4217.60888499484
Netherlands,1990,43128.3126390938
Norway,1990,57106.8839477005
Nepal,1990,1808.26490041654
Nauru,1990,30546.2923267459
New Zealand,1990,30695.4673486392
OECD members,1990,33083.2729788894
Oman,1990,35201.5524871089
Other small states,1990,14333.2621948564
Pakistan,1990,3199.72962609833
Panama,1990,11335.9353672029
Peru,1990,6317.07906710902
Philippines,1990,4504.46230383567
Palau,1990,17842.0829012488
Papua New Guinea,1990,3164.14887348766
Poland,1990,12821.4636316574
Pre-demographic dividend,1990,3135.75046505493
Puerto Rico (US),1990,26738.8144405273
Portugal,1990,27190.5717704405
Paraguay,1990,9962.48027842986
Pacific island small states,1990,5572.48593044089
Post-demographic dividend,1990,36430.7424760717
Qatar,1990,71584.4466316019
Romania,1990,16316.0306942767
Russian Federation,1990,29643.595703125
Rwanda,1990,1122.99132414558
South Asia,1990,2221.10401117152
Saudi Arabia,1990,65196.573386053
Sudan,1990,2460.18872070313
Senegal,1990,2923.34412469673
Singapore,1990,45567.7903891463
Solomon Islands,1990,2352.41974879729
Sierra Leone,1990,2706.03145065836
El Salvador,1990,5976.01762522026
Sub-Saharan Africa (excluding high income),1990,3605.77685006651
Sub-Saharan Africa,1990,3357.60658906784
Small states,1990,12891.9200965297
Sao Tome and Principe,1990,3883.20429842266
Suriname,1990,17137.6509700556
Slovak Republic,1990,17520.9907344944
Slovenia,1990,25351.411330939
Sweden,1990,40205.3940656715
Eswatini,1990,5522.29887749758
Seychelles,1990,15478.8475444228
Syrian Arab Republic,1990,5828.40551611713
Chad,1990,1705.04226476863
East Asia & Pacific (IDA & IBRD countries),1990,2544.01797183756
Europe & Central Asia (IDA & IBRD countries),1990,19322.0564856457
Togo,1990,2171.19605672473
Thailand,1990,8701.95436053257
Tajikistan,1990,4173.04607982249
Turkmenistan,1990,7925.49803469938
Latin America & the Caribbean (IDA & IBRD countries),1990,12415.5799290179
Timor-Leste,1990,2144.81687680553
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1990,6360.53667427502
Tonga,1990,4487.81921860301
South Asia (IDA & IBRD),1990,2221.10401117152
Sub-Saharan Africa (IDA & IBRD countries),1990,3357.60658906784
Trinidad and Tobago,1990,11884.7573674266
Tunisia,1990,6742.57685903794
Turkiye,1990,12010.248481128
Tuvalu,1990,2984.28555148916
Tanzania,1990,1794.20458984375
Uganda,1990,1080.03830980398
Ukraine,1990,22815.798828125
Upper middle income,1990,5938.39065289268
Uruguay,1990,14060.8454762218
United States,1990,44378.5240260331
Uzbekistan,1990,4214.58399747196
St. Vincent and the Grenadines,1990,7467.37874657239
Viet Nam,1990,2467.96460080463
Vanuatu,1990,3101.68055101101
World,1990,11218.7060651752
Samoa,1990,3990.92671302249
South Africa,1990,10824.3847590107
Zambia,1990,2425.11128678382
Zimbabwe,1990,4013.29589767193
Aruba,1991,35552.0844155826
Africa Eastern and Southern,1991,3292.71463798141
Africa Western and Central,1991,3276.9948609291
Angola,1991,7218.44143173584
Albania,1991,4027.90614500755
Andorra,1991,47624.9668573542
Arab World,1991,10870.5924850288
United Arab Emirates,1991,103098.537129191
Argentina,1991,18295.6091996812
Armenia,1991,5326.75285558236
Antigua and Barbuda,1991,21424.2911871461
Australia,1991,35610.0775859051
Austria,1991,44356.4334588102
Azerbaijan,1991,10559.2119344554
Burundi,1991,1435.81956149966
Belgium,1991,42264.7143258765
Benin,1991,2230.46054664537
Burkina Faso,1991,1178.07704639063
Bangladesh,1991,2101.38366035658
Bulgaria,1991,13828.3505193657
Bahrain,1991,47644.0234716882
"Bahamas, The",1991,31148.8270277282
Bosnia and Herzegovina,1991,2182.92661405404
Belarus,1991,12197.7877934025
Belize,1991,9019.60575532108
Bermuda,1991,76365.0430540655
Bolivia,1991,5283.1182549384
Brazil,1991,12546.5605005559
Barbados,1991,16264.9294747268
Brunei Darussalam,1991,118220.683618951
Bhutan,1991,3338.00941826599
Botswana,1991,11001.8013578216
Central African Republic,1991,1427.69018313539
Canada,1991,39139.3122852292
Central Europe and the Baltics,1991,15454.1591816184
Switzerland,1991,62636.7741067256
Chile,1991,11607.5304034269
China,1991,1798.27610528653
Cote d'Ivoire,1991,5052.85167051386
Cameroon,1991,4220.65297387084
"Congo, Dem. Rep.",1991,1923.96992285171
"Congo, Rep.",1991,8658.16145286005
Colombia,1991,9996.0978604328
Comoros,1991,2198.3203855143
Cabo Verde,1991,1830.07599656211
Costa Rica,1991,10920.0994045381
Caribbean small states,1991,13090.6747365047
Cyprus,1991,27161.267578125
Czechia,1991,24734.7702062546
Germany,1991,44214.7525746781
Dominica,1991,11518.7642016718
Denmark,1991,46368.7428937182
Dominican Republic,1991,7246.24670144222
Algeria,1991,11314.8647351204
East Asia & Pacific (excluding high income),1991,2666.14951831406
Early-demographic dividend,1991,5170.42989425368
East Asia & Pacific,1991,5973.38312052249
Europe & Central Asia (excluding high income),1991,12633.4445409842
Europe & Central Asia,1991,27818.6758767437
Ecuador,1991,9292.61779173762
"Egypt, Arab Rep.",1991,7876.55257554109
Euro area,1991,38542.2237709751
Spain,1991,32499.3481371902
Estonia,1991,17900.9210305801
Ethiopia,1991,777.523566258924
European Union,1991,33588.8384479474
Fragile and conflict affected situations,1991,5453.16005707294
Finland,1991,36326.0828945358
Fiji,1991,7843.16253217868
France,1991,38937.9522513749
"Micronesia, Fed. Sts.",1991,3308.74576065164
Gabon,1991,24665.6792294333
United Kingdom,1991,33824.7164696843
Georgia,1991,10120.1628881435
Ghana,1991,2859.82702166411
Guinea,1991,2075.99194302675
"Gambia, The",1991,2623.64161607507
Guinea-Bissau,1991,2000.30276863757
Equatorial Guinea,1991,1070.82764283041
Greece,1991,27419.6029332234
Grenada,1991,8937.77707132275
Greenland,1991,38162.9342232621
Guatemala,1991,7662.16722870815
Guyana,1991,5396.46342590543
High income,1991,34862.2126403775
"Hong Kong SAR, China",1991,33124.7963549472
Honduras,1991,4160.385966507
Heavily indebted poor countries (HIPC),1991,2131.91262937608
Croatia,1991,18812.9105549554
Haiti,1991,3939.53502422662
Hungary,1991,18765.4162504008
IBRD only,1991,6112.34747913046
IDA & IBRD total,1991,5403.88828650113
IDA total,1991,2641.73298278347
IDA blend,1991,3707.76520158394
Indonesia,1991,5118.46789591815
IDA only,1991,2082.79134372831
India,1991,2178.6859145401
Ireland,1991,29992.0492848495
"Iran, Islamic Rep.",1991,9923.82123752438
Iraq,1991,3819.16194827144
Iceland,1991,39565.7895050622
Israel,1991,25698.9296957607
Italy,1991,43283.0204441901
Jamaica,1991,9084.99663295835
Jordan,1991,7134.29024084856
Japan,1991,36372.0347517186
Kazakhstan,1991,14877.5273541269
Kenya,1991,4102.47677512965
Kyrgyz Republic,1991,5520.42979891313
Cambodia,1991,2731.37973720226
Kiribati,1991,2047.15376376789
St. Kitts and Nevis,1991,14084.6831940102
"Korea, Rep.",1991,15180.6685691052
Kuwait,1991,28633.9696071352
Latin America & Caribbean (excluding high income),1991,12473.0330088647
Lao PDR,1991,2033.58258303281
Lebanon,1991,7828.17201077656
Liberia,1991,1819.49785292522
Libya,1991,20501.4784195724
St. Lucia,1991,17080.7989746533
Latin America & Caribbean,1991,12621.9950453539
Least developed countries: UN classification,1991,1888.84501834909
Low income,1991,2028.63130323228
Sri Lanka,1991,4735.81940023678
Lower middle income,1991,2888.58090824233
Low & middle income,1991,4406.13822919289
Lesotho,1991,1494.24032446777
Late-demographic dividend,1991,6497.51910070852
Lithuania,1991,19384.8179312258
Luxembourg,1991,87313.7176181066
Latvia,1991,15376.090576901
"Macao SAR, China",1991,54545.0169047576
Morocco,1991,4656.1259765625
Moldova,1991,13342.0600237962
Madagascar,1991,1789.84169365977
Maldives,1991,8799.25511391385
"Middle East, North Africa, Afghanistan & Pakistan",1991,8976.1920791469
Mexico,1991,17511.7313091887
Marshall Islands,1991,3828.46355230264
Middle income,1991,4573.70327801467
North Macedonia,1991,12153.5279030277
Mali,1991,1770.21501090669
Malta,1991,18815.7554443928
Myanmar,1991,759.282764169726
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1991,6186.78675105676
Mongolia,1991,5874.25558231388
Mozambique,1991,563.512103416232
Mauritania,1991,5456.55576527577
Mauritius,1991,9248.00025030109
Malawi,1991,1104.3904622212
Malaysia,1991,12795.0498964228
North America,1991,43289.6345065857
Namibia,1991,7618.33278184449
Niger,1991,1362.74545343526
Nigeria,1991,3568.25836376376
Nicaragua,1991,4113.68749893654
Netherlands,1991,43833.4841712698
Norway,1991,58588.4683793671
Nepal,1991,1874.27513595212
Nauru,1991,24171.6348493784
New Zealand,1991,28924.7432009087
OECD members,1991,33160.8226455823
Oman,1991,35574.6761369599
Other small states,1991,14003.9589341446
Pakistan,1991,3252.35104026309
Panama,1991,12143.14903867
Peru,1991,6322.5749048607
Philippines,1991,4378.39532090518
Palau,1991,18291.7210690501
Papua New Guinea,1991,3358.18865205789
Poland,1991,11879.7539252619
Pre-demographic dividend,1991,2787.64700878105
Puerto Rico (US),1991,27162.1507880615
Portugal,1991,28443.7944574763
Paraguay,1991,10040.3122459121
Pacific island small states,1991,5424.30688522164
Post-demographic dividend,1991,36466.3853626403
Qatar,1991,68122.9311108431
Romania,1991,14332.2556730924
Russian Federation,1991,28066.921875
Rwanda,1991,1072.69710641561
South Asia,1991,2207.15229366342
Saudi Arabia,1991,67268.5518488763
Sudan,1991,2591.869140625
Senegal,1991,2917.01427785027
Singapore,1991,47251.6944416002
Solomon Islands,1991,2418.38691027504
Sierra Leone,1991,2737.42911190625
El Salvador,1991,5960.05892897788
"Somalia, Fed. Rep.",1991,836.966606777362
Sub-Saharan Africa (excluding high income),1991,3538.2356488957
Sub-Saharan Africa,1991,3283.21707809215
Small states,1991,12694.4888736939
Sao Tome and Principe,1991,3844.8963771482
Suriname,1991,17493.4962257426
Slovak Republic,1991,14955.9249096069
Slovenia,1991,23080.4618804029
Sweden,1991,39474.6549245655
Eswatini,1991,5398.23729284305
Seychelles,1991,15695.670838946
Syrian Arab Republic,1991,6081.08907103889
Chad,1991,1784.11683599988
East Asia & Pacific (IDA & IBRD countries),1991,2698.65929886979
Europe & Central Asia (IDA & IBRD countries),1991,18035.5733912664
Togo,1991,2094.81146631137
Thailand,1991,9294.03106255394
Tajikistan,1991,3777.10750632183
Turkmenistan,1991,7373.58419213153
Latin America & the Caribbean (IDA & IBRD countries),1991,12586.090225859
Timor-Leste,1991,2319.90286153243
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1991,6198.89237182266
Tonga,1991,4766.3883130857
South Asia (IDA & IBRD),1991,2207.15229366342
Sub-Saharan Africa (IDA & IBRD countries),1991,3283.21707809216
Trinidad and Tobago,1991,12157.9268192271
Tunisia,1991,6859.72673770805
Turkiye,1991,11885.7869679844
Tuvalu,1991,3046.97157558262
Tanzania,1991,1785.66394042969
Uganda,1991,1103.22897278835
Ukraine,1991,20784.16015625
Upper middle income,1991,5960.84566206611
Uruguay,1991,14474.7327106176
United States,1991,43742.0261200519
Uzbekistan,1991,4094.22736556456
St. Vincent and the Grenadines,1991,7524.58477815963
Viet Nam,1991,2560.84383496164
Vanuatu,1991,3120.69378889381
World,1991,11126.8016604794
Samoa,1991,3891.62983852199
South Africa,1991,10472.1585980251
Zambia,1991,2364.86234039956
Zimbabwe,1991,4126.40199658102
Aruba,1992,35947.3722593228
Africa Eastern and Southern,1992,3133.97458611147
Africa Western and Central,1992,3253.80006471276
Angola,1992,6578.06857492
Albania,1992,3761.15599798596
Andorra,1992,45246.53307101
Arab World,1992,11270.5953798783
United Arab Emirates,1992,101100.487509669
Argentina,1992,19476.2840606477
Armenia,1992,3136.72428260526
Antigua and Barbuda,1992,21330.2731918527
Australia,1992,35364.4277458853
Austria,1992,44789.3930800435
Azerbaijan,1992,8050.21624065796
Burundi,1992,1412.06054627098
Belgium,1992,42737.8955573574
Benin,1992,2226.56666006625
Burkina Faso,1992,1152.04476095096
Bangladesh,1992,2174.38232866943
Bulgaria,1992,12961.138166811
Bahrain,1992,49511.9474019627
"Bahamas, The",1992,29412.806624291
Bosnia and Herzegovina,1992,2150.32025719485
Belarus,1992,11002.6017579934
Belize,1992,9957.97110281732
Bermuda,1992,75766.6971046445
Bolivia,1992,5261.66167770736
Brazil,1992,12271.9788478727
Barbados,1992,15286.3563449945
Brunei Darussalam,1992,111457.220909813
Bhutan,1992,3624.59781500136
Botswana,1992,11008.6810204266
Central African Republic,1992,1294.20254725767
Canada,1992,39023.182197815
Central Europe and the Baltics,1992,14724.5680692728
Switzerland,1992,61922.8908444333
Chile,1992,12735.6013333406
China,1992,2030.38636999332
Cote d'Ivoire,1992,4843.29349256353
Cameroon,1992,3974.27759501196
"Congo, Dem. Rep.",1992,1664.75365186845
"Congo, Rep.",1992,8636.63719209923
Colombia,1992,10196.4329707468
Comoros,1992,2336.83480074563
Cabo Verde,1992,1984.68062998835
Costa Rica,1992,11626.836127437
Caribbean small states,1992,13480.9318992782
Cyprus,1992,28934.310546875
Czechia,1992,24584.3299626051
Germany,1992,44763.6627655452
Dominica,1992,11747.612089319
Denmark,1992,47150.5236752833
Dominican Republic,1992,7900.76809265865
Algeria,1992,11241.4154173757
East Asia & Pacific (excluding high income),1992,2897.39073184973
Early-demographic dividend,1992,5271.02924785722
East Asia & Pacific,1992,6207.03851459916
Europe & Central Asia (excluding high income),1992,11612.3251853988
Europe & Central Asia,1992,26890.1822871824
Ecuador,1992,9291.3710483042
"Egypt, Arab Rep.",1992,8034.56230125827
Euro area,1992,38743.4902513734
Spain,1992,32641.082719936
Estonia,1992,14371.3188938954
Ethiopia,1992,680.834766847798
European Union,1992,33687.7865348363
Fragile and conflict affected situations,1992,5158.9358351691
Finland,1992,34926.3833591341
Fiji,1992,8261.3038537602
France,1992,39331.9041920718
"Micronesia, Fed. Sts.",1992,3373.98230846957
Gabon,1992,23268.9974720576
United Kingdom,1992,33868.6659567157
Georgia,1992,5533.21082317728
Ghana,1992,2897.83543196858
Guinea,1992,2076.55062690695
"Gambia, The",1992,2604.26903326754
Guinea-Bissau,1992,1963.63814479928
Equatorial Guinea,1992,1390.47918482013
Greece,1992,27401.424003405
Grenada,1992,8791.14249723833
Greenland,1992,36343.125721052
Guatemala,1992,7822.25959161494
Guyana,1992,5799.21836066806
High income,1992,34746.4064920752
"Hong Kong SAR, China",1992,34895.8751913925
Honduras,1992,4289.47613686954
Heavily indebted poor countries (HIPC),1992,2050.49826749119
Croatia,1992,17020.2074563824
Haiti,1992,3656.58317052336
Hungary,1992,18197.5305521351
IBRD only,1992,6001.75058456855
IDA & IBRD total,1992,5307.31435868005
IDA total,1992,2630.67138181754
IDA blend,1992,3712.61469188558
Indonesia,1992,5357.3758979759
IDA only,1992,2060.97718263276
India,1992,2249.69790389274
Ireland,1992,30784.0219104669
"Iran, Islamic Rep.",1992,10050.3820085854
Iraq,1992,4916.26440292878
Iceland,1992,37753.4660878266
Israel,1992,26752.4006346892
Italy,1992,43614.4850883758
Jamaica,1992,9171.61641693813
Jordan,1992,7737.96922068777
Japan,1992,36563.6226393696
Kazakhstan,1992,14045.1035780375
Kenya,1992,3946.84093437851
Kyrgyz Republic,1992,4701.99138098658
Cambodia,1992,2769.4882552656
Kiribati,1992,2495.99640204715
St. Kitts and Nevis,1992,14557.184258305
"Korea, Rep.",1992,15955.0013327835
Kuwait,1992,43266.9328876649
Latin America & Caribbean (excluding high income),1992,12549.851767626
Lao PDR,1992,2088.02004083238
Lebanon,1992,8924.15264553271
Liberia,1992,1115.03770816852
Libya,1992,19532.9958477092
St. Lucia,1992,18166.2078109226
Latin America & Caribbean,1992,12754.7493452134
Least developed countries: UN classification,1992,1848.88363648253
Low income,1992,1992.49177431986
Sri Lanka,1992,4866.23941153137
Lower middle income,1992,2935.31062514284
Low & middle income,1992,4472.54154337719
Lesotho,1992,1571.8270420314
Late-demographic dividend,1992,6283.78888951508
Lithuania,1992,15280.3886006381
Luxembourg,1992,87729.3985979581
Latvia,1992,10582.2070186664
"Macao SAR, China",1992,58591.6501517827
Morocco,1992,4483.24951171875
Moldova,1992,9461.42772606577
Madagascar,1992,1757.29459774993
Maldives,1992,9120.99182468974
"Middle East, North Africa, Afghanistan & Pakistan",1992,9249.25613356309
Mexico,1992,17796.4059641926
Marshall Islands,1992,4029.34125092656
Middle income,1992,4647.67196700522
North Macedonia,1992,11486.7561875275
Mali,1992,1679.04811253275
Malta,1992,19496.2178834124
Myanmar,1992,821.327755047125
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1992,6334.77818959067
Mongolia,1992,5324.48759689987
Mozambique,1992,510.82282292831
Mauritania,1992,5350.11804158642
Mauritius,1992,9721.53896258351
Malawi,1992,994.036504790471
Malaysia,1992,13567.8936121181
North America,1992,44104.3657639362
Namibia,1992,7911.01025804281
Niger,1992,1347.33229741984
Nigeria,1992,3636.77129188841
Nicaragua,1992,4037.27548904798
Netherlands,1992,44245.5254850329
Norway,1992,60333.4494661276
Nepal,1992,1896.97166297747
Nauru,1992,19895.855054663
New Zealand,1992,28938.0980223644
OECD members,1992,33523.1733499558
Oman,1992,36841.4011555658
Other small states,1992,13427.3169894283
Pakistan,1992,3404.12138406329
Panama,1992,12866.8487071479
Peru,1992,6161.63575258419
Philippines,1992,4293.71810131081
Palau,1992,16719.4931476408
Papua New Guinea,1992,3690.34502629694
Poland,1992,12141.2351323725
Pre-demographic dividend,1992,2771.19101282762
Puerto Rico (US),1992,28219.1160498293
Portugal,1992,28776.0473060554
Paraguay,1992,9948.42118145512
Pacific island small states,1992,5619.72924736773
Post-demographic dividend,1992,36750.8725310757
Qatar,1992,73451.0244492905
Romania,1992,13194.3835654019
Russian Federation,1992,23965.244140625
Rwanda,1992,1112.59034456897
South Asia,1992,2278.29562275167
Saudi Arabia,1992,67183.9100290945
Sudan,1992,2709.7900390625
Senegal,1992,2874.00297966311
Singapore,1992,48897.810341575
Solomon Islands,1992,2644.52361301203
Sierra Leone,1992,2259.48029067587
El Salvador,1992,6275.18767116905
"Somalia, Fed. Rep.",1992,803.498675341391
Sub-Saharan Africa (excluding high income),1992,3438.06735199023
Sub-Saharan Africa,1992,3179.55825860296
Small states,1992,12470.8270919894
Sao Tome and Principe,1992,3798.88352929514
Suriname,1992,17455.1256454322
Slovak Republic,1992,13946.1357593389
Slovenia,1992,21851.4476393248
Sweden,1992,38789.1260862331
Eswatini,1992,5364.32323285166
Seychelles,1992,16744.5080816034
Syrian Arab Republic,1992,6662.24314240165
Chad,1992,1846.82289144889
East Asia & Pacific (IDA & IBRD countries),1992,2932.67733847943
Europe & Central Asia (IDA & IBRD countries),1992,16035.531823422
Togo,1992,1955.33380539261
Thailand,1992,9886.89982869121
Tajikistan,1992,2630.38658066186
Turkmenistan,1992,6128.91556148756
Latin America & the Caribbean (IDA & IBRD countries),1992,12711.017165429
Timor-Leste,1992,2495.10089414549
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1992,6347.79047831807
Tonga,1992,4772.33111247155
South Asia (IDA & IBRD),1992,2278.29562275167
Sub-Saharan Africa (IDA & IBRD countries),1992,3179.55825860296
Trinidad and Tobago,1992,13284.9999123503
Tunisia,1992,7241.28310606588
Turkiye,1992,12273.2843123693
Tuvalu,1992,3093.82679444063
Tanzania,1992,1751.91845703125
Uganda,1992,1102.72992145701
Ukraine,1992,18671.873046875
Upper middle income,1992,6069.57428202143
Uruguay,1992,15536.4872092796
United States,1992,44659.1514621837
Uzbekistan,1992,3547.3114038795
St. Vincent and the Grenadines,1992,7984.07959662088
Viet Nam,1992,2726.47373748487
Vanuatu,1992,3122.88933397768
World,1992,11088.8518398436
Samoa,1992,3861.88898142387
South Africa,1992,10065.9160903267
Zambia,1992,2268.49812195378
Zimbabwe,1992,3649.88907223112
Aruba,1993,36124.3033492699
Africa Eastern and Southern,1993,3022.85987931668
Africa Western and Central,1993,3129.34915139555
Angola,1993,4843.15588381552
Albania,1993,4145.92035114936
Andorra,1993,42605.6595832451
Arab World,1993,11316.5062591171
United Arab Emirates,1993,97429.1639205608
Argentina,1993,20791.3451479504
Armenia,1993,2958.88037185647
Antigua and Barbuda,1993,22051.4373204261
Australia,1993,36469.6705839561
Austria,1993,44655.5830662843
Azerbaijan,1993,6097.48622218824
Burundi,1993,1366.29215293218
Belgium,1993,42161.7889484321
Benin,1993,2254.24565428893
Burkina Faso,1993,1162.64923453351
Bangladesh,1993,2234.8101219225
Bulgaria,1993,12871.5490205577
Bahrain,1993,54433.1375084971
"Bahamas, The",1993,28955.2783337464
Bosnia and Herzegovina,1993,2281.26336843464
Belarus,1993,10143.984006695
Belize,1993,10356.6709076744
Bermuda,1993,77503.4644231796
Bolivia,1993,5378.5440973202
Brazil,1993,12669.4287209749
Barbados,1993,15362.7272188262
Brunei Darussalam,1993,107899.136176771
Bhutan,1993,3850.551287421
Botswana,1993,10902.9512765124
Central African Republic,1993,1257.8284033824
Canada,1993,39622.4790617509
Central Europe and the Baltics,1993,14770.4106917808
Switzerland,1993,61284.2042587758
Chile,1993,13377.3053213538
China,1993,2286.75974444182
Cote d'Ivoire,1993,4645.46750871805
Cameroon,1993,3556.31854424592
"Congo, Dem. Rep.",1993,1389.95086948413
"Congo, Rep.",1993,8302.69726834941
Colombia,1993,10533.1149561734
Comoros,1993,2363.53691273927
Cabo Verde,1993,2111.62140814748
Costa Rica,1993,12144.4487480807
Caribbean small states,1993,13402.8712180837
Cyprus,1993,28441.66796875
Czechia,1993,24573.9914877529
Germany,1993,44037.5239185785
Dominica,1993,11982.8587831347
Denmark,1993,46956.617150052
Dominican Republic,1993,8318.49178576126
Algeria,1993,10743.7063534104
East Asia & Pacific (excluding high income),1993,3154.26610108546
Early-demographic dividend,1993,5347.49893489285
East Asia & Pacific,1993,6452.67435712032
Europe & Central Asia (excluding high income),1993,10821.4878797126
Europe & Central Asia,1993,26233.788734913
Ecuador,1993,9284.31503431235
"Egypt, Arab Rep.",1993,8079.05480680472
Euro area,1993,38291.3656090148
Spain,1993,32137.3138437727
Estonia,1993,13899.5875781115
Ethiopia,1993,743.708485917101
European Union,1993,33386.1831308622
Fragile and conflict affected situations,1993,4748.0068064319
