Country Name,Year,Income classification
Albania,2014,Upper-middle-income countries
Albania,2015,Upper-middle-income countries
Albania,2016,Upper-middle-income countries
Albania,2017,Upper-middle-income countries
Albania,2018,Upper-middle-income countries
Albania,2019,Upper-middle-income countries
Albania,2020,Upper-middle-income countries
Albania,2021,Upper-middle-income countries
Albania,2022,Upper-middle-income countries
Albania,2023,Upper-middle-income countries
Albania,2024,Upper-middle-income countries
Algeria,1987,Upper-middle-income countries
Algeria,1988,Upper-middle-income countries
Algeria,1989,Lower-middle-income countries
Algeria,1990,Lower-middle-income countries
Algeria,1991,Lower-middle-income countries
Algeria,1992,Lower-middle-income countries
Algeria,1993,Lower-middle-income countries
Algeria,1994,Lower-middle-income countries
Algeria,1995,Lower-middle-income countries
Algeria,1996,Lower-middle-income countries
Algeria,1997,Lower-middle-income countries
Algeria,1998,Lower-middle-income countries
Algeria,1999,Lower-middle-income countries
Algeria,2000,Lower-middle-income countries
Algeria,2001,Lower-middle-income countries
Algeria,2002,Lower-middle-income countries
Algeria,2003,Lower-middle-income countries
Algeria,2004,Lower-middle-income countries
Algeria,2005,Lower-middle-income countries
Algeria,2006,Lower-middle-income countries
Algeria,2007,Lower-middle-income countries
Algeria,2008,Upper-middle-income countries
Algeria,2009,Upper-middle-income countries
Algeria,2010,Upper-middle-income countries
Algeria,2011,Upper-middle-income countries
Algeria,2012,Upper-middle-income countries
Algeria,2013,Upper-middle-income countries
Algeria,2014,Upper-middle-income countries
Algeria,2015,Upper-middle-income countries
Algeria,2016,Upper-middle-income countries
Algeria,2017,Upper-middle-income countries
Algeria,2018,Upper-middle-income countries
Algeria,2019,Lower-middle-income countries
Algeria,2020,Lower-middle-income countries
Algeria,2021,Lower-middle-income countries
Algeria,2022,Lower-middle-income countries
Algeria,2023,Upper-middle-income countries
Algeria,2024,Upper-middle-income countries
American Samoa,1987,High-income countries
American Samoa,1988,High-income countries
American Samoa,1989,High-income countries
American Samoa,1990,Upper-middle-income countries
American Samoa,1991,Upper-middle-income countries
American Samoa,1992,Upper-middle-income countries
American Samoa,1993,Upper-middle-income countries
American Samoa,1994,Upper-middle-income countries
American Samoa,1995,Upper-middle-income countries
American Samoa,1996,Upper-middle-income countries
American Samoa,1997,Upper-middle-income countries
American Samoa,1998,Upper-middle-income countries
American Samoa,1999,Upper-middle-income countries
American Samoa,2000,Upper-middle-income countries
American Samoa,2001,Upper-middle-income countries
American Samoa,2002,Upper-middle-income countries
American Samoa,2003,Upper-middle-income countries
American Samoa,2004,Upper-middle-income countries
American Samoa,2005,Upper-middle-income countries
American Samoa,2006,Upper-middle-income countries
American Samoa,2007,Upper-middle-income countries
American Samoa,2008,Upper-middle-income countries
American Samoa,2009,Upper-middle-income countries
American Samoa,2010,Upper-middle-income countries
American Samoa,2011,Upper-middle-income countries
American Samoa,2012,Upper-middle-income countries
American Samoa,2013,Upper-middle-income countries
American Samoa,2014,Upper-middle-income countries
American Samoa,2015,Upper-middle-income countries
American Samoa,2016,Upper-middle-income countries
American Samoa,2017,Upper-middle-income countries
American Samoa,2018,Upper-middle-income countries
American Samoa,2019,Upper-middle-income countries
American Samoa,2020,Upper-middle-income countries
American Samoa,2021,Upper-middle-income countries
American Samoa,2022,High-income countries
American Samoa,2023,High-income countries
American Samoa,2024,High-income countries
Andorra,1990,High-income countries
Andorra,1991,High-income countries
Andorra,1992,High-income countries
Andorra,1993,High-income countries
Andorra,1994,High-income countries
Andorra,1995,High-income countries
Andorra,1996,High-income countries
Andorra,1997,High-income countries
Andorra,1998,High-income countries
Andorra,1999,High-income countries
Andorra,2000,High-income countries
Andorra,2001,High-income countries
Andorra,2002,High-income countries
Andorra,2003,High-income countries
Andorra,2004,High-income countries
Andorra,2005,High-income countries
Andorra,2006,High-income countries
Andorra,2007,High-income countries
Andorra,2008,High-income countries
Andorra,2009,High-income countries
Andorra,2010,High-income countries
Andorra,2011,High-income countries
Andorra,2012,High-income countries
Andorra,2013,High-income countries
Andorra,2014,High-income countries
Andorra,2015,High-income countries
Andorra,2016,High-income countries
Andorra,2017,High-income countries
Andorra,2018,High-income countries
Andorra,2019,High-income countries
Andorra,2020,High-income countries
Andorra,2021,High-income countries
Andorra,2022,High-income countries
Andorra,2023,High-income countries
Andorra,2024,High-income countries
Angola,1988,Lower-middle-income countries
Angola,1989,Lower-middle-income countries
Angola,1990,Lower-middle-income countries
Angola,1991,Lower-middle-income countries
Angola,1992,Lower-middle-income countries
Angola,1993,Lower-middle-income countries
Angola,1994,Lower-middle-income countries
Angola,1995,Low-income countries
Angola,1996,Low-income countries
Angola,1997,Low-income countries
Angola,1998,Low-income countries
Angola,1999,Low-income countries
Angola,2000,Low-income countries
Angola,2001,Low-income countries
Angola,2002,Low-income countries
Angola,2003,Low-income countries
Angola,2004,Lower-middle-income countries
Angola,2005,Lower-middle-income countries
Angola,2006,Lower-middle-income countries
Angola,2007,Lower-middle-income countries
Angola,2008,Lower-middle-income countries
Angola,2009,Lower-middle-income countries
Angola,2010,Lower-middle-income countries
Angola,2011,Upper-middle-income countries
Angola,2012,Upper-middle-income countries
Angola,2013,Upper-middle-income countries
Angola,2014,Upper-middle-income countries
Angola,2015,Upper-middle-income countries
Angola,2016,Lower-middle-income countries
Angola,2017,Lower-middle-income countries
Angola,2018,Lower-middle-income countries
Angola,2019,Lower-middle-income countries
Angola,2020,Lower-middle-income countries
Angola,2021,Lower-middle-income countries
Angola,2022,Lower-middle-income countries
Angola,2023,Lower-middle-income countries
Angola,2024,Lower-middle-income countries
Antigua and Barbuda,1987,Upper-middle-income countries
Antigua and Barbuda,1988,Upper-middle-income countries
Antigua and Barbuda,1989,Upper-middle-income countries
Antigua and Barbuda,1990,Upper-middle-income countries
Antigua and Barbuda,1991,Upper-middle-income countries
Antigua and Barbuda,1992,Upper-middle-income countries
Antigua and Barbuda,1993,Upper-middle-income countries
Antigua and Barbuda,1994,Upper-middle-income countries
Antigua and Barbuda,1995,Upper-middle-income countries
Antigua and Barbuda,1996,Upper-middle-income countries
Antigua and Barbuda,1997,Upper-middle-income countries
Antigua and Barbuda,1998,Upper-middle-income countries
Antigua and Barbuda,1999,Upper-middle-income countries
Antigua and Barbuda,2000,Upper-middle-income countries
Antigua and Barbuda,2001,Upper-middle-income countries
Antigua and Barbuda,2002,High-income countries
Antigua and Barbuda,2003,Upper-middle-income countries
Antigua and Barbuda,2004,Upper-middle-income countries
Antigua and Barbuda,2005,High-income countries
Antigua and Barbuda,2006,High-income countries
Antigua and Barbuda,2007,High-income countries
Antigua and Barbuda,2008,High-income countries
Antigua and Barbuda,2009,Upper-middle-income countries
Antigua and Barbuda,2010,Upper-middle-income countries
Antigua and Barbuda,2011,Upper-middle-income countries
Antigua and Barbuda,2012,High-income countries
Antigua and Barbuda,2013,High-income countries
Antigua and Barbuda,2014,High-income countries
Antigua and Barbuda,2015,High-income countries
Antigua and Barbuda,2016,High-income countries
Antigua and Barbuda,2017,High-income countries
Antigua and Barbuda,2018,High-income countries
Antigua and Barbuda,2019,High-income countries
Antigua and Barbuda,2020,High-income countries
Antigua and Barbuda,2021,High-income countries
Antigua and Barbuda,2022,High-income countries
Antigua and Barbuda,2023,High-income countries
Antigua and Barbuda,2024,High-income countries
Argentina,1987,Upper-middle-income countries
Argentina,1988,Upper-middle-income countries
Argentina,1989,Lower-middle-income countries
Argentina,1990,Lower-middle-income countries
Argentina,1991,Upper-middle-income countries
Argentina,1992,Upper-middle-income countries
Argentina,1993,Upper-middle-income countries
Argentina,1994,Upper-middle-income countries
Argentina,1995,Upper-middle-income countries
Argentina,1996,Upper-middle-income countries
Argentina,1997,Upper-middle-income countries
Argentina,1998,Upper-middle-income countries
Argentina,1999,Upper-middle-income countries
Argentina,2000,Upper-middle-income countries
Argentina,2001,Upper-middle-income countries
Argentina,2002,Upper-middle-income countries
Argentina,2003,Upper-middle-income countries
Argentina,2004,Upper-middle-income countries
Argentina,2005,Upper-middle-income countries
Argentina,2006,Upper-middle-income countries
Argentina,2007,Upper-middle-income countries
Argentina,2008,Upper-middle-income countries
Argentina,2009,Upper-middle-income countries
Argentina,2010,Upper-middle-income countries
Argentina,2011,Upper-middle-income countries
Argentina,2012,Upper-middle-income countries
Argentina,2013,Upper-middle-income countries
Argentina,2014,High-income countries
Argentina,2015,Upper-middle-income countries
Argentina,2016,Upper-middle-income countries
Argentina,2017,High-income countries
Argentina,2018,Upper-middle-income countries
Argentina,2019,Upper-middle-income countries
Argentina,2020,Upper-middle-income countries
Argentina,2021,Upper-middle-income countries
Argentina,2022,Upper-middle-income countries
Argentina,2023,Upper-middle-income countries
Argentina,2024,Upper-middle-income countries
Armenia,1991,Lower-middle-income countries
Armenia,1992,Lower-middle-income countries
Armenia,1993,Low-income countries
Armenia,1994,Low-income countries
Armenia,1995,Low-income countries
Armenia,1996,Low-income countries
Armenia,1997,Low-income countries
Armenia,1998,Low-income countries
Armenia,1999,Low-income countries
Armenia,2000,Low-income countries
Armenia,2001,Low-income countries
Armenia,2002,Lower-middle-income countries
Armenia,2003,Lower-middle-income countries
Armenia,2004,Lower-middle-income countries
Armenia,2005,Lower-middle-income countries
Armenia,2006,Lower-middle-income countries
Armenia,2007,Lower-middle-income countries
Armenia,2008,Lower-middle-income countries
Armenia,2009,Lower-middle-income countries
Armenia,2010,Lower-middle-income countries
Armenia,2011,Lower-middle-income countries
Armenia,2012,Lower-middle-income countries
Armenia,2013,Lower-middle-income countries
Armenia,2014,Lower-middle-income countries
Armenia,2015,Lower-middle-income countries
Armenia,2016,Lower-middle-income countries
Armenia,2017,Upper-middle-income countries
Armenia,2018,Upper-middle-income countries
Armenia,2019,Upper-middle-income countries
Armenia,2020,Upper-middle-income countries
Armenia,2021,Upper-middle-income countries
Armenia,2022,Upper-middle-income countries
Armenia,2023,Upper-middle-income countries
Armenia,2024,Upper-middle-income countries
Aruba,1987,High-income countries
Aruba,1988,High-income countries
Aruba,1989,High-income countries
Aruba,1990,High-income countries
Aruba,1991,Upper-middle-income countries
Aruba,1992,Upper-middle-income countries
Aruba,1993,Upper-middle-income countries
Aruba,1994,High-income countries
Aruba,1995,High-income countries
Aruba,1996,High-income countries
Aruba,1997,High-income countries
Aruba,1998,High-income countries
Aruba,1999,High-income countries
Aruba,2000,High-income countries
Aruba,2001,High-income countries
Aruba,2002,High-income countries
Aruba,2003,High-income countries
Aruba,2004,High-income countries
Aruba,2005,High-income countries
Aruba,2006,High-income countries
Aruba,2007,High-income countries
Aruba,2008,High-income countries
Aruba,2009,High-income countries
Aruba,2010,High-income countries
Aruba,2011,High-income countries
Aruba,2012,High-income countries
Aruba,2013,High-income countries
Aruba,2014,High-income countries
Aruba,2015,High-income countries
Aruba,2016,High-income countries
Aruba,2017,High-income countries
Aruba,2018,High-income countries
Aruba,2019,High-income countries
Aruba,2020,High-income countries
Aruba,2021,High-income countries
Aruba,2022,High-income countries
Aruba,2023,High-income countries
Aruba,2024,High-income countries
Australia,1987,High-income countries
Australia,1988,High-income countries
Australia,1989,High-income countries
Australia,1990,High-income countries
Australia,1991,High-income countries
Australia,1992,High-income countries
Australia,1993,High-income countries
Australia,1994,High-income countries
Australia,1995,High-income countries
Australia,1996,High-income countries
Australia,1997,High-income countries
Australia,1998,High-income countries
Australia,1999,High-income countries
Australia,2000,High-income countries
Australia,2001,High-income countries
Australia,2002,High-income countries
Australia,2003,High-income countries
Australia,2004,High-income countries
Australia,2005,High-income countries
Australia,2006,High-income countries
Australia,2007,High-income countries
Australia,2008,High-income countries
Australia,2009,High-income countries
Australia,2010,High-income countries
Australia,2011,High-income countries
Australia,2012,High-income countries
Australia,2013,High-income countries
Australia,2014,High-income countries
Australia,2015,High-income countries
Australia,2016,High-income countries
Australia,2017,High-income countries
Australia,2018,High-income countries
Australia,2019,High-income countries
Australia,2020,High-income countries
Australia,2021,High-income countries
Australia,2022,High-income countries
Australia,2023,High-income countries
Australia,2024,High-income countries
Austria,1987,High-income countries
Austria,1988,High-income countries
Austria,1989,High-income countries
Austria,1990,High-income countries
Austria,1991,High-income countries
Austria,1992,High-income countries
Austria,1993,High-income countries
Austria,1994,High-income countries
Austria,1995,High-income countries
Austria,1996,High-income countries
Austria,1997,High-income countries
Austria,1998,High-income countries
Austria,1999,High-income countries
Austria,2000,High-income countries
Austria,2001,High-income countries
Austria,2002,High-income countries
Austria,2003,High-income countries
Austria,2004,High-income countries
Austria,2005,High-income countries
Austria,2006,High-income countries
Austria,2007,High-income countries
Austria,2008,High-income countries
Austria,2009,High-income countries
Austria,2010,High-income countries
Austria,2011,High-income countries
Austria,2012,High-income countries
Austria,2013,High-income countries
Austria,2014,High-income countries
Austria,2015,High-income countries
Austria,2016,High-income countries
Austria,2017,High-income countries
Austria,2018,High-income countries
Austria,2019,High-income countries
Austria,2020,High-income countries
Austria,2021,High-income countries
Austria,2022,High-income countries
Austria,2023,High-income countries
Austria,2024,High-income countries
Azerbaijan,1991,Lower-middle-income countries
Azerbaijan,1992,Lower-middle-income countries
Azerbaijan,1993,Lower-middle-income countries
Azerbaijan,1994,Low-income countries
Azerbaijan,1995,Low-income countries
Azerbaijan,1996,Low-income countries
Azerbaijan,1997,Low-income countries
Azerbaijan,1998,Low-income countries
Azerbaijan,1999,Low-income countries
Azerbaijan,2000,Low-income countries
Azerbaijan,2001,Low-income countries
Azerbaijan,2002,Low-income countries
Azerbaijan,2003,Lower-middle-income countries
Azerbaijan,2004,Lower-middle-income countries
Azerbaijan,2005,Lower-middle-income countries
Azerbaijan,2006,Lower-middle-income countries
Azerbaijan,2007,Lower-middle-income countries
Azerbaijan,2008,Lower-middle-income countries
Azerbaijan,2009,Upper-middle-income countries
Azerbaijan,2010,Upper-middle-income countries
Azerbaijan,2011,Upper-middle-income countries
Azerbaijan,2012,Upper-middle-income countries
Azerbaijan,2013,Upper-middle-income countries
Azerbaijan,2014,Upper-middle-income countries
Azerbaijan,2015,Upper-middle-income countries
Azerbaijan,2016,Upper-middle-income countries
Azerbaijan,2017,Upper-middle-income countries
Azerbaijan,2018,Upper-middle-income countries
Azerbaijan,2019,Upper-middle-income countries
Azerbaijan,2020,Upper-middle-income countries
Azerbaijan,2021,Upper-middle-income countries
Azerbaijan,2022,Upper-middle-income countries
Azerbaijan,2023,Upper-middle-income countries
Azerbaijan,2024,Upper-middle-income countries
"Bahamas, The",1987,High-income countries
"Bahamas, The",1988,High-income countries
"Bahamas, The",1989,High-income countries
"Bahamas, The",1990,High-income countries
"Bahamas, The",1991,High-income countries
"Bahamas, The",1992,High-income countries
"Bahamas, The",1993,High-income countries
"Bahamas, The",1994,High-income countries
"Bahamas, The",1995,High-income countries
"Bahamas, The",1996,High-income countries
"Bahamas, The",1997,High-income countries
"Bahamas, The",1998,High-income countries
"Bahamas, The",1999,High-income countries
"Bahamas, The",2000,High-income countries
"Bahamas, The",2001,High-income countries
"Bahamas, The",2002,High-income countries
"Bahamas, The",2003,High-income countries
"Bahamas, The",2004,High-income countries
"Bahamas, The",2005,High-income countries
"Bahamas, The",2006,High-income countries
"Bahamas, The",2007,High-income countries
"Bahamas, The",2008,High-income countries
"Bahamas, The",2009,High-income countries
"Bahamas, The",2010,High-income countries
"Bahamas, The",2011,High-income countries
"Bahamas, The",2012,High-income countries
"Bahamas, The",2013,High-income countries
"Bahamas, The",2014,High-income countries
"Bahamas, The",2015,High-income countries
"Bahamas, The",2016,High-income countries
"Bahamas, The",2017,High-income countries
"Bahamas, The",2018,High-income countries
"Bahamas, The",2019,High-income countries
"Bahamas, The",2020,High-income countries
"Bahamas, The",2021,High-income countries
"Bahamas, The",2022,High-income countries
"Bahamas, The",2023,High-income countries
"Bahamas, The",2024,High-income countries
Bahrain,1987,High-income countries
Bahrain,1988,High-income countries
Bahrain,1989,High-income countries
Bahrain,1990,Upper-middle-income countries
Bahrain,1991,Upper-middle-income countries
Bahrain,1992,Upper-middle-income countries
Bahrain,1993,Upper-middle-income countries
Bahrain,1994,Upper-middle-income countries
Bahrain,1995,Upper-middle-income countries
Bahrain,1996,Upper-middle-income countries
Bahrain,1997,Upper-middle-income countries
Bahrain,1998,Upper-middle-income countries
Bahrain,1999,Upper-middle-income countries
Bahrain,2000,Upper-middle-income countries
Bahrain,2001,High-income countries
Bahrain,2002,High-income countries
Bahrain,2003,High-income countries
Bahrain,2004,High-income countries
Bahrain,2005,High-income countries
Bahrain,2006,High-income countries
Bahrain,2007,High-income countries
Bahrain,2008,High-income countries
Bahrain,2009,High-income countries
Bahrain,2010,High-income countries
Bahrain,2011,High-income countries
Bahrain,2012,High-income countries
Bahrain,2013,High-income countries
Bahrain,2014,High-income countries
Bahrain,2015,High-income countries
Bahrain,2016,High-income countries
Bahrain,2017,High-income countries
Bahrain,2018,High-income countries
Bahrain,2019,High-income countries
Bahrain,2020,High-income countries
Bahrain,2021,High-income countries
Bahrain,2022,High-income countries
Bahrain,2023,High-income countries
Bahrain,2024,High-income countries
Bangladesh,1987,Low-income countries
Bangladesh,1988,Low-income countries
Bangladesh,1989,Low-income countries
Bangladesh,1990,Low-income countries
Bangladesh,1991,Low-income countries
Bangladesh,1992,Low-income countries
Bangladesh,1993,Low-income countries
Bangladesh,1994,Low-income countries
Bangladesh,1995,Low-income countries
Bangladesh,1996,Low-income countries
Bangladesh,1997,Low-income countries
Bangladesh,1998,Low-income countries
Bangladesh,1999,Low-income countries
Bangladesh,2000,Low-income countries
Bangladesh,2001,Low-income countries
Bangladesh,2002,Low-income countries
Bangladesh,2003,Low-income countries
Bangladesh,2004,Low-income countries
Bangladesh,2005,Low-income countries
Bangladesh,2006,Low-income countries
Bangladesh,2007,Low-income countries
Bangladesh,2008,Low-income countries
Bangladesh,2009,Low-income countries
Bangladesh,2010,Low-income countries
Bangladesh,2011,Low-income countries
Bangladesh,2012,Low-income countries
Bangladesh,2013,Low-income countries
Bangladesh,2014,Lower-middle-income countries
Bangladesh,2015,Lower-middle-income countries
Bangladesh,2016,Lower-middle-income countries
Bangladesh,2017,Lower-middle-income countries
Bangladesh,2018,Lower-middle-income countries
Bangladesh,2019,Lower-middle-income countries
Bangladesh,2020,Lower-middle-income countries
Bangladesh,2021,Lower-middle-income countries
Bangladesh,2022,Lower-middle-income countries
Bangladesh,2023,Lower-middle-income countries
Bangladesh,2024,Lower-middle-income countries
Barbados,1987,Upper-middle-income countries
Barbados,1988,Upper-middle-income countries
Barbados,1989,High-income countries
Barbados,1990,Upper-middle-income countries
Barbados,1991,Upper-middle-income countries
Barbados,1992,Upper-middle-income countries
Barbados,1993,Upper-middle-income countries
Barbados,1994,Upper-middle-income countries
Barbados,1995,Upper-middle-income countries
Barbados,1996,Upper-middle-income countries
Barbados,1997,Upper-middle-income countries
Barbados,1998,Upper-middle-income countries
Barbados,1999,Upper-middle-income countries
Barbados,2000,High-income countries
Barbados,2001,Upper-middle-income countries
Barbados,2002,High-income countries
Barbados,2003,Upper-middle-income countries
Barbados,2004,Upper-middle-income countries
Barbados,2005,Upper-middle-income countries
Barbados,2006,High-income countries
Barbados,2007,High-income countries
Barbados,2008,High-income countries
Barbados,2009,High-income countries
Barbados,2010,High-income countries
Barbados,2011,High-income countries
Barbados,2012,High-income countries
Barbados,2013,High-income countries
Barbados,2014,High-income countries
Barbados,2015,High-income countries
Barbados,2016,High-income countries
Barbados,2017,High-income countries
Barbados,2018,High-income countries
Barbados,2019,High-income countries
Barbados,2020,High-income countries
Barbados,2021,High-income countries
Barbados,2022,High-income countries
Barbados,2023,High-income countries
Barbados,2024,High-income countries
Belarus,1991,Upper-middle-income countries
Belarus,1992,Upper-middle-income countries
Belarus,1993,Upper-middle-income countries
Belarus,1994,Lower-middle-income countries
Belarus,1995,Lower-middle-income countries
Belarus,1996,Lower-middle-income countries
Belarus,1997,Lower-middle-income countries
Belarus,1998,Lower-middle-income countries
Belarus,1999,Lower-middle-income countries
Belarus,2000,Lower-middle-income countries
Belarus,2001,Lower-middle-income countries
Belarus,2002,Lower-middle-income countries
Belarus,2003,Lower-middle-income countries
Belarus,2004,Lower-middle-income countries
Belarus,2005,Lower-middle-income countries
Belarus,2006,Lower-middle-income countries
Belarus,2007,Upper-middle-income countries
Belarus,2008,Upper-middle-income countries
Belarus,2009,Upper-middle-income countries
Belarus,2010,Upper-middle-income countries
Belarus,2011,Upper-middle-income countries
Belarus,2012,Upper-middle-income countries
Belarus,2013,Upper-middle-income countries
Belarus,2014,Upper-middle-income countries
Belarus,2015,Upper-middle-income countries
Belarus,2016,Upper-middle-income countries
Belarus,2017,Upper-middle-income countries
Belarus,2018,Upper-middle-income countries
Belarus,2019,Upper-middle-income countries
Belarus,2020,Upper-middle-income countries
Belarus,2021,Upper-middle-income countries
Belarus,2022,Upper-middle-income countries
Belarus,2023,Upper-middle-income countries
Belarus,2024,Upper-middle-income countries
Belgium,1987,High-income countries
Belgium,1988,High-income countries
Belgium,1989,High-income countries
Belgium,1990,High-income countries
Belgium,1991,High-income countries
Belgium,1992,High-income countries
Belgium,1993,High-income countries
Belgium,1994,High-income countries
Belgium,1995,High-income countries
Belgium,1996,High-income countries
Belgium,1997,High-income countries
Belgium,1998,High-income countries
Belgium,1999,High-income countries
Belgium,2000,High-income countries
Belgium,2001,High-income countries
Belgium,2002,High-income countries
Belgium,2003,High-income countries
Belgium,2004,High-income countries
Belgium,2005,High-income countries
Belgium,2006,High-income countries
Belgium,2007,High-income countries
Belgium,2008,High-income countries
Belgium,2009,High-income countries
Belgium,2010,High-income countries
Belgium,2011,High-income countries
Belgium,2012,High-income countries
Belgium,2013,High-income countries
Belgium,2014,High-income countries
Belgium,2015,High-income countries
Belgium,2016,High-income countries
Belgium,2017,High-income countries
Belgium,2018,High-income countries
Belgium,2019,High-income countries
Belgium,2020,High-income countries
Belgium,2021,High-income countries
Belgium,2022,High-income countries
Belgium,2023,High-income countries
Belgium,2024,High-income countries
Belize,1987,Lower-middle-income countries
Belize,1988,Lower-middle-income countries
Belize,1989,Lower-middle-income countries
Belize,1990,Lower-middle-income countries
Belize,1991,Lower-middle-income countries
Belize,1992,Lower-middle-income countries
Belize,1993,Lower-middle-income countries
Belize,1994,Lower-middle-income countries
Belize,1995,Lower-middle-income countries
Belize,1996,Lower-middle-income countries
Belize,1997,Lower-middle-income countries
Belize,1998,Lower-middle-income countries
Belize,1999,Lower-middle-income countries
Belize,2000,Lower-middle-income countries
Belize,2001,Lower-middle-income countries
Belize,2002,Upper-middle-income countries
Belize,2003,Upper-middle-income countries
Belize,2004,Upper-middle-income countries
Belize,2005,Upper-middle-income countries
Belize,2006,Upper-middle-income countries
Belize,2007,Upper-middle-income countries
Belize,2008,Lower-middle-income countries
Belize,2009,Lower-middle-income countries
Belize,2010,Lower-middle-income countries
Belize,2011,Lower-middle-income countries
Belize,2012,Upper-middle-income countries
Belize,2013,Upper-middle-income countries
Belize,2014,Upper-middle-income countries
Belize,2015,Upper-middle-income countries
Belize,2016,Upper-middle-income countries
Belize,2017,Upper-middle-income countries
Belize,2018,Upper-middle-income countries
Belize,2019,Upper-middle-income countries
Belize,2020,Lower-middle-income countries
Belize,2021,Upper-middle-income countries
Belize,2022,Upper-middle-income countries
Belize,2023,Upper-middle-income countries
Belize,2024,Upper-middle-income countries
Benin,1987,Low-income countries
Benin,1988,Low-income countries
Benin,1989,Low-income countries
Benin,1990,Low-income countries
Benin,1991,Low-income countries
Benin,1992,Low-income countries
Benin,1993,Low-income countries
Benin,1994,Low-income countries
Benin,1995,Low-income countries
Benin,1996,Low-income countries
Benin,1997,Low-income countries
Benin,1998,Low-income countries
Benin,1999,Low-income countries
Benin,2000,Low-income countries
Benin,2001,Low-income countries
Benin,2002,Low-income countries
Benin,2003,Low-income countries
Benin,2004,Low-income countries
Benin,2005,Low-income countries
Benin,2006,Low-income countries
Benin,2007,Low-income countries
Benin,2008,Low-income countries
Benin,2009,Low-income countries
Benin,2010,Low-income countries
Benin,2011,Low-income countries
Benin,2012,Low-income countries
Benin,2013,Low-income countries
Benin,2014,Low-income countries
Benin,2015,Low-income countries
Benin,2016,Low-income countries
Benin,2017,Low-income countries
Benin,2018,Low-income countries
Benin,2019,Lower-middle-income countries
Benin,2020,Lower-middle-income countries
Benin,2021,Lower-middle-income countries
Benin,2022,Lower-middle-income countries
Benin,2023,Lower-middle-income countries
Benin,2024,Lower-middle-income countries
Bermuda,1987,High-income countries
Bermuda,1988,High-income countries
Bermuda,1989,High-income countries
Bermuda,1990,High-income countries
Bermuda,1991,High-income countries
Bermuda,1992,High-income countries
Bermuda,1993,High-income countries
Bermuda,1994,High-income countries
Bermuda,1995,High-income countries
Bermuda,1996,High-income countries
Bermuda,1997,High-income countries
Bermuda,1998,High-income countries
Bermuda,1999,High-income countries
Bermuda,2000,High-income countries
Bermuda,2001,High-income countries
Bermuda,2002,High-income countries
Bermuda,2003,High-income countries
Bermuda,2004,High-income countries
Bermuda,2005,High-income countries
Bermuda,2006,High-income countries
Bermuda,2007,High-income countries
Bermuda,2008,High-income countries
Bermuda,2009,High-income countries
Bermuda,2010,High-income countries
Bermuda,2011,High-income countries
Bermuda,2012,High-income countries
Bermuda,2013,High-income countries
Bermuda,2014,High-income countries
Bermuda,2015,High-income countries
Bermuda,2016,High-income countries
Bermuda,2017,High-income countries
Bermuda,2018,High-income countries
Bermuda,2019,High-income countries
Bermuda,2020,High-income countries
Bermuda,2021,High-income countries
Bermuda,2022,High-income countries
Bermuda,2023,High-income countries
Bermuda,2024,High-income countries
Bhutan,1987,Low-income countries
Bhutan,1988,Low-income countries
Bhutan,1989,Low-income countries
Bhutan,1990,Low-income countries
Bhutan,1991,Low-income countries
Bhutan,1992,Low-income countries
Bhutan,1993,Low-income countries
