Country Name,Year,"Secondary education, pupils female percentage"
"Micronesia, Fed. Sts.",1972,41.78407
Gabon,1972,29.6222
United Kingdom,1972,48.50428
Gibraltar,1972,51.14029
Guinea-Bissau,1972,32.86105
Greece,1972,42.78322
Grenada,1972,52.60718
Guatemala,1972,45.33916
Guam,1972,49.99057
Guyana,1972,49.58723
High income,1972,44.33709
"Hong Kong SAR, China",1972,42.63629
Heavily indebted poor countries (HIPC),1972,35.69536
Hungary,1972,46.26421
IBRD only,1972,41.74651
IDA & IBRD total,1972,41.08907
IDA total,1972,35.54895
IDA blend,1972,38.82997
Indonesia,1972,35.68155
IDA only,1972,33.47132
India,1972,28.27444
Ireland,1972,50.59923
"Iran, Islamic Rep.",1972,34.15469
Iraq,1972,29.02573
Italy,1972,44.76329
Jordan,1972,36.22642
Kenya,1972,33.87318
Kiribati,1972,37.58099
"Korea, Rep.",1972,38.82777
Kuwait,1972,43.37304
Latin America & Caribbean (excluding high income),1972,49.00553
Lao PDR,1972,28.64094
Liberia,1972,22.7546
Libya,1972,20.42065
St. Lucia,1972,53.54571
Latin America & Caribbean,1972,49.22396
Least developed countries: UN classification,1972,30.89397
Low income,1972,37.68051
Lower middle income,1972,35.68258
Low & middle income,1972,40.89979
Lesotho,1972,55.24685
Luxembourg,1972,47.46256
"Macao SAR, China",1972,50.97856
Morocco,1972,29.35512
Monaco,1972,39.30114
Madagascar,1972,40.90421
"Middle East, North Africa, Afghanistan & Pakistan",1972,33.30979
Mexico,1972,40.9771
Middle income,1972,41.024
Mali,1972,24.26702
Malta,1972,44.88396
Myanmar,1972,39.25242
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1972,32.11459
Mauritius,1972,41.29191
Malawi,1972,33.28153
Malaysia,1972,41.70573
North America,1972,36.47254
New Caledonia,1972,48.40461
Niger,1972,25.69279
Nigeria,1972,32.33025
Nicaragua,1972,47.23659
Netherlands,1972,45.36399
Norway,1972,48.55819
Nepal,1972,16.61664
Nauru,1972,51.75
New Zealand,1972,48.61881
OECD members,1972,43.89444
Other small states,1972,46.61448
Pakistan,1972,20.74227
Panama,1972,51.46606
Peru,1972,50.32616
Poland,1972,50.07585
Pre-demographic dividend,1972,33.51755
Portugal,1972,44.56026
Paraguay,1972,49.97602
Pacific island small states,1972,46.82608
Post-demographic dividend,1972,44.52178
French Polynesia,1972,53.76558
Qatar,1972,33.99558
Romania,1972,47.2723
South Asia,1972,28.34014
Senegal,1972,29.08362
Sierra Leone,1972,28.96671
El Salvador,1972,44.16193
San Marino,1972,46.05263
"Somalia, Fed. Rep.",1972,18.67584
Sub-Saharan Africa (excluding high income),1972,40.46083
Sub-Saharan Africa,1972,40.46733
Small states,1972,48.65205
Sao Tome and Principe,1972,45.18674
Suriname,1972,54.90767
Sweden,1972,47.80365
Eswatini,1972,43.62243
Seychelles,1972,53.58737
Syrian Arab Republic,1972,26.94324
Chad,1972,8.33548
Togo,1972,24.74041
Latin America & the Caribbean (IDA & IBRD countries),1972,49.19214
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1972,31.66935
Tonga,1972,46.80359
South Asia (IDA & IBRD),1972,28.34014
Sub-Saharan Africa (IDA & IBRD countries),1972,40.46733
Trinidad and Tobago,1972,51.39003
Tunisia,1972,28.13549
Turkiye,1972,28.79445
Tanzania,1972,27.51032
Upper middle income,1972,44.29943
Uruguay,1972,52.3846
St. Vincent and the Grenadines,1972,56.74732
"Venezuela, RB",1972,50.83543
British Virgin Islands,1972,52.23529
Virgin Islands (U.S.),1972,50.0
Vanuatu,1972,40.5102
World,1972,42.17234
Zambia,1972,33.13857
Zimbabwe,1972,38.98012
Afghanistan,1973,12.08799
Andorra,1973,42.83668
Arab World,1973,34.61361
United Arab Emirates,1973,25.63064
Argentina,1973,51.9333
American Samoa,1973,50.32206
Burundi,1973,25.50839
Belgium,1973,48.41342
Benin,1973,30.23721
Burkina Faso,1973,29.40158
Bangladesh,1973,25.07966
Bulgaria,1973,48.7738
Bahrain,1973,45.27654
Belarus,1973,47.62054
Bermuda,1973,53.16991
Brazil,1973,51.26401
Barbados,1973,51.22486
Brunei Darussalam,1973,47.08254
Botswana,1973,48.78164
Central African Republic,1973,16.52291
Canada,1973,48.92172
Central Europe and the Baltics,1973,48.96782
Chile,1973,51.30966
Cote d'Ivoire,1973,22.64688
Cameroon,1973,30.61518
"Congo, Dem. Rep.",1973,25.21802
"Congo, Rep.",1973,34.27759
Colombia,1973,49.59
Comoros,1973,22.37896
Costa Rica,1973,52.28596
Caribbean small states,1973,52.06618
Cuba,1973,48.80781
Cayman Islands,1973,50.21061
Cyprus,1973,47.37565
Czechia,1973,50.00764
Djibouti,1973,32.49701
Dominica,1973,57.85832
Algeria,1973,31.10489
Early-demographic dividend,1973,34.60502
East Asia & Pacific,1973,42.09744
Europe & Central Asia,1973,48.35899
Ecuador,1973,46.24189
"Egypt, Arab Rep.",1973,33.14663
Euro area,1973,47.73481
Spain,1973,45.53382
European Union,1973,48.07322
Fragile and conflict affected situations,1973,35.1183
Finland,1973,51.53302
Fiji,1973,47.99651
France,1973,50.70893
"Micronesia, Fed. Sts.",1973,43.39703
Gabon,1973,30.61069
United Kingdom,1973,48.63848
Ghana,1973,39.02273
Gibraltar,1973,50.19763
"Gambia, The",1973,24.55534
Greece,1973,42.63972
Guatemala,1973,45.01098
Guam,1973,48.60804
Guyana,1973,49.32444
High income,1973,45.10413
"Hong Kong SAR, China",1973,43.74827
Heavily indebted poor countries (HIPC),1973,35.82072
Hungary,1973,47.10108
IBRD only,1973,41.7444
IDA & IBRD total,1973,41.12624
IDA total,1973,35.86441
IDA blend,1973,39.38529
Indonesia,1973,35.93338
IDA only,1973,33.57964
India,1973,28.73564
Ireland,1973,51.21175
"Iran, Islamic Rep.",1973,34.71527
Iraq,1973,29.00988
Israel,1973,50.00217
Italy,1973,45.10989
Jamaica,1973,52.49254
Jordan,1973,37.15095
Kenya,1973,34.8687
Kiribati,1973,38.6037
"Korea, Rep.",1973,39.35747
Kuwait,1973,44.03956
Latin America & Caribbean (excluding high income),1973,49.0168
Lao PDR,1973,32.44632
Lebanon,1973,42.69966
Libya,1973,23.74841
St. Lucia,1973,53.72819
Latin America & Caribbean,1973,49.24721
Least developed countries: UN classification,1973,31.00112
Low income,1973,37.42227
Lower middle income,1973,35.95088
Low & middle income,1973,40.94811
Lesotho,1973,52.97274
Luxembourg,1973,47.74796
"Macao SAR, China",1973,58.24497
"Middle East, North Africa, Afghanistan & Pakistan",1973,33.8311
Middle income,1973,41.08184
Mali,1973,23.68214
Malta,1973,46.38872
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1973,32.74435
Mozambique,1973,39.99634
Mauritius,1973,42.49904
Malawi,1973,28.70639
North America,1973,38.59059
New Caledonia,1973,48.2249
Niger,1973,26.61839
Nigeria,1973,34.45374
Nicaragua,1973,48.05071
Netherlands,1973,45.82002
Norway,1973,48.61223
Nepal,1973,13.90173
Nauru,1973,53.7246
New Zealand,1973,48.87656
OECD members,1973,44.65073
Oman,1973,20.61856
Other small states,1973,46.82755
Pakistan,1973,22.2666
Panama,1973,51.08328
Poland,1973,49.89605
Pre-demographic dividend,1973,33.85968
Portugal,1973,45.05669
Paraguay,1973,49.94906
Pacific island small states,1973,47.22657
Post-demographic dividend,1973,45.25213
French Polynesia,1973,55.17998
Qatar,1973,36.39796
Romania,1973,47.46644
South Asia,1973,28.74049
Sierra Leone,1973,29.77242
El Salvador,1973,44.10469
San Marino,1973,45.99816
"Somalia, Fed. Rep.",1973,19.23312
Sub-Saharan Africa (excluding high income),1973,40.6342
Sub-Saharan Africa,1973,40.64145
Small states,1973,48.88355
Suriname,1973,56.48551
Sweden,1973,48.5689
Eswatini,1973,43.82427
Seychelles,1973,54.7046
Syrian Arab Republic,1973,27.72087
Turks and Caicos Islands,1973,56.77966
Togo,1973,23.65124
Thailand,1973,42.05413
Latin America & the Caribbean (IDA & IBRD countries),1973,49.22955
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1973,32.32938
Tonga,1973,48.18992
South Asia (IDA & IBRD),1973,28.74049
Sub-Saharan Africa (IDA & IBRD countries),1973,40.64145
Trinidad and Tobago,1973,52.04272
Tunisia,1973,29.1961
Turkiye,1973,29.57975
Tanzania,1973,28.64342
Upper middle income,1973,44.09824
Uruguay,1973,52.74416
"Venezuela, RB",1973,51.41674
British Virgin Islands,1973,53.55705
Virgin Islands (U.S.),1973,50.29599
Vanuatu,1973,39.11846
World,1973,42.44701
Zimbabwe,1973,39.97402
Afghanistan,1974,11.83007
Andorra,1974,54.38202
Arab World,1974,35.0347
United Arab Emirates,1974,35.8132
Argentina,1974,52.00676
American Samoa,1974,49.95819
Antigua and Barbuda,1974,51.36153
Burundi,1974,28.72255
Belgium,1974,48.43689
Benin,1974,30.73629
Burkina Faso,1974,30.01526
Bulgaria,1974,48.81627
Bahrain,1974,46.68489
Belarus,1974,47.23381
Bermuda,1974,53.16149
Brazil,1974,51.96509
Barbados,1974,50.85735
Brunei Darussalam,1974,47.23438
Bhutan,1974,9.67562
Botswana,1974,51.23724
Canada,1974,49.18033
Central Europe and the Baltics,1974,48.90724
Chile,1974,51.97456
Cote d'Ivoire,1974,23.3286
Cameroon,1974,31.79992
"Congo, Dem. Rep.",1974,27.04634
"Congo, Rep.",1974,35.04971
Colombia,1974,49.87001
Costa Rica,1974,51.64819
Caribbean small states,1974,51.99308
Cuba,1974,48.43411
Cayman Islands,1974,50.22388
Cyprus,1974,48.04099
Czechia,1974,50.0115
Djibouti,1974,30.98958
Dominica,1974,61.77277
Algeria,1974,31.84028
Early-demographic dividend,1974,35.05702
East Asia & Pacific,1974,42.25665
Europe & Central Asia,1974,48.29828
Ecuador,1974,46.90305
"Egypt, Arab Rep.",1974,33.62592
Euro area,1974,47.57112
Spain,1974,45.80882
Ethiopia,1974,27.35206
European Union,1974,47.96562
Fragile and conflict affected situations,1974,35.53422
Finland,1974,51.55877
Fiji,1974,48.74874
France,1974,49.19024
"Micronesia, Fed. Sts.",1974,43.80817
Gabon,1974,31.71455
United Kingdom,1974,48.81531
Ghana,1974,38.59582
Gibraltar,1974,49.02454
"Gambia, The",1974,24.99583
Greece,1974,42.52438
Guatemala,1974,45.71754
Guam,1974,48.42921
Guyana,1974,49.65293
High income,1974,45.73615
"Hong Kong SAR, China",1974,44.89598
Heavily indebted poor countries (HIPC),1974,35.95439
Hungary,1974,46.74986
IBRD only,1974,42.01101
IDA & IBRD total,1974,41.37704
IDA total,1974,36.03693
IDA blend,1974,39.36226
Indonesia,1974,36.69915
IDA only,1974,33.82032
Ireland,1974,51.09548
"Iran, Islamic Rep.",1974,35.01448
Iraq,1974,29.29808
Israel,1974,50.64807
Italy,1974,45.51334
Jamaica,1974,52.30964
Jordan,1974,38.43387
Kenya,1974,35.80459
Kiribati,1974,40.85308
"Korea, Rep.",1974,39.85837
Kuwait,1974,44.69998
Latin America & Caribbean (excluding high income),1974,49.41871
Libya,1974,27.56614
Latin America & Caribbean,1974,49.61728
Least developed countries: UN classification,1974,31.23084
Low income,1974,37.37316
Lower middle income,1974,36.24617
Low & middle income,1974,41.20661
Luxembourg,1974,48.72226
"Macao SAR, China",1974,54.89645
Morocco,1974,32.13989
Madagascar,1974,41.62178
"Middle East, North Africa, Afghanistan & Pakistan",1974,34.37271
Mexico,1974,40.74992
Middle income,1974,41.35166
Mali,1974,24.84858
Malta,1974,45.38229
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1974,33.34281
Mongolia,1974,51.57676
Mauritius,1974,43.64589
Malaysia,1974,43.92379
North America,1974,40.71906
New Caledonia,1974,49.33702
Niger,1974,26.4224
Nicaragua,1974,49.79027
Netherlands,1974,46.09868
Norway,1974,48.78553
Nepal,1974,14.23645
New Zealand,1974,49.0495
OECD members,1974,45.26912
Oman,1974,18.85442
Other small states,1974,47.0596
Pakistan,1974,22.57933
Panama,1974,51.87144
Peru,1974,44.2513
Papua New Guinea,1974,30.29441
Poland,1974,49.7004
Pre-demographic dividend,1974,33.97263
Portugal,1974,46.15185
Pacific island small states,1974,47.7691
Post-demographic dividend,1974,45.85677
French Polynesia,1974,54.88555
Qatar,1974,41.15617
Romania,1974,47.55519
South Asia,1974,29.16903
Singapore,1974,49.18314
Sierra Leone,1974,30.5397
El Salvador,1974,44.6243
San Marino,1974,46.36771
"Somalia, Fed. Rep.",1974,20.04717
Sub-Saharan Africa (excluding high income),1974,40.61497
Sub-Saharan Africa,1974,40.62244
Small states,1974,48.99144
Suriname,1974,54.86777
Sweden,1974,48.77441
Eswatini,1974,44.75408
Seychelles,1974,53.41451
Syrian Arab Republic,1974,28.85111
Turks and Caicos Islands,1974,45.82441
Chad,1974,10.80041
Togo,1974,23.76551
Thailand,1974,42.1124
Latin America & the Caribbean (IDA & IBRD countries),1974,49.62757
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1974,32.95266
Tonga,1974,48.20847
South Asia (IDA & IBRD),1974,29.16903
Sub-Saharan Africa (IDA & IBRD countries),1974,40.62244
Tunisia,1974,30.42174
Turkiye,1974,30.46807
Tanzania,1974,30.3673
Upper middle income,1974,44.38695
St. Vincent and the Grenadines,1974,57.03704
"Venezuela, RB",1974,52.2515
British Virgin Islands,1974,53.41772
Virgin Islands (U.S.),1974,50.29979
Vanuatu,1974,38.61004
World,1974,42.83877
Zambia,1974,33.31215
Zimbabwe,1974,40.50121
Afghanistan,1975,11.9969
Andorra,1975,47.57282
Arab World,1975,35.05841
United Arab Emirates,1975,38.13825
Argentina,1975,52.36296
American Samoa,1975,50.02107
Antigua and Barbuda,1975,54.0591
Burundi,1975,30.30821
Belgium,1975,48.74153
Benin,1975,32.70804
Burkina Faso,1975,30.73691
Bulgaria,1975,48.95795
Bahrain,1975,46.91823
Belarus,1975,48.12003
Bermuda,1975,53.19149
Barbados,1975,50.74014
Brunei Darussalam,1975,47.52977
Botswana,1975,51.92496
Canada,1975,49.20535
Central Europe and the Baltics,1975,48.95926
Chile,1975,51.84852
Cameroon,1975,31.63895
"Congo, Dem. Rep.",1975,26.60239
"Congo, Rep.",1975,35.46517
Colombia,1975,49.88001
Costa Rica,1975,51.78773
Caribbean small states,1975,52.79323
Cuba,1975,48.68397
Cayman Islands,1975,51.41388
Cyprus,1975,46.96795
Czechia,1975,49.98776
Djibouti,1975,27.57183
Dominica,1975,62.65872
Algeria,1975,33.02334
East Asia & Pacific (excluding high income),1975,40.92506
Early-demographic dividend,1975,35.92979
East Asia & Pacific,1975,42.3008
Europe & Central Asia,1975,48.48584
Ecuador,1975,47.60619
"Egypt, Arab Rep.",1975,33.19639
Euro area,1975,48.08854
Spain,1975,47.66737
European Union,1975,48.33391
Fragile and conflict affected situations,1975,35.48813
Fiji,1975,49.2504
France,1975,50.75543
United Kingdom,1975,48.91905
Ghana,1975,38.66321
Gibraltar,1975,49.28349
"Gambia, The",1975,26.56605
Greece,1975,42.55644
Guatemala,1975,46.10261
Guam,1975,47.5097
High income,1975,46.57653
"Hong Kong SAR, China",1975,45.66874
Heavily indebted poor countries (HIPC),1975,35.59042
Hungary,1975,46.97194
IBRD only,1975,42.2151
IDA & IBRD total,1975,41.56102
IDA total,1975,36.09127
IDA blend,1975,39.35958
Indonesia,1975,38.26668
IDA only,1975,33.86482
India,1975,29.87158
Ireland,1975,51.31618
"Iran, Islamic Rep.",1975,35.46757
Iraq,1975,28.70334
Iceland,1975,44.57008
Israel,1975,50.89982
Italy,1975,45.91351
Jamaica,1975,53.81501
Jordan,1975,39.81692
Kenya,1975,37.19556
Kiribati,1975,37.27273
"Korea, Rep.",1975,40.31653
Kuwait,1975,45.08389
Latin America & Caribbean (excluding high income),1975,50.62288
Liberia,1975,24.88361
Libya,1975,30.55399
Latin America & Caribbean,1975,50.69682
Least developed countries: UN classification,1975,31.22893
Low income,1975,36.84318
Lower middle income,1975,36.57719
Low & middle income,1975,41.40513
Lesotho,1975,55.60209
Late-demographic dividend,1975,45.15695
Luxembourg,1975,49.01067
Morocco,1975,32.4525
"Middle East, North Africa, Afghanistan & Pakistan",1975,34.59919
Mexico,1975,40.50299
Middle income,1975,41.57818
Malta,1975,45.70519
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1975,33.64374
Mongolia,1975,51.75234
Mauritius,1975,44.33677
Malawi,1975,28.3671
North America,1975,42.84132
New Caledonia,1975,50.18844
Niger,1975,26.7737
Nicaragua,1975,50.4152
Netherlands,1975,46.29579
Norway,1975,49.18994
Nepal,1975,14.35653
New Zealand,1975,49.18796
OECD members,1975,46.06449
Oman,1975,21.16183
Other small states,1975,47.14757
Pakistan,1975,23.56941
Panama,1975,51.69506
Peru,1975,70.44951
Papua New Guinea,1975,28.34191
Pre-demographic dividend,1975,33.6183
Portugal,1975,48.10032
Paraguay,1975,49.53728
Pacific island small states,1975,48.21291
Post-demographic dividend,1975,46.69362
French Polynesia,1975,55.19847
Qatar,1975,42.6834
South Asia,1975,29.61611
Singapore,1975,49.07179
Solomon Islands,1975,24.97517
Sierra Leone,1975,30.93751
El Salvador,1975,45.31528
San Marino,1975,47.45614
Sub-Saharan Africa (excluding high income),1975,40.25372
Sub-Saharan Africa,1975,40.26245
Small states,1975,49.50838
Suriname,1975,55.77001
Sweden,1975,48.74886
Eswatini,1975,45.70396
Seychelles,1975,56.24669
Syrian Arab Republic,1975,30.21009
East Asia & Pacific (IDA & IBRD countries),1975,40.59746
Togo,1975,23.22008
Thailand,1975,42.71317
Latin America & the Caribbean (IDA & IBRD countries),1975,50.75561
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1975,33.27883
Tonga,1975,48.2953
South Asia (IDA & IBRD),1975,29.61611
Sub-Saharan Africa (IDA & IBRD countries),1975,40.26245
Tunisia,1975,31.45683
Tanzania,1975,31.33756
Uganda,1975,25.97941
Upper middle income,1975,44.54076
St. Vincent and the Grenadines,1975,58.22058
"Venezuela, RB",1975,52.35009
British Virgin Islands,1975,54.0201
Virgin Islands (U.S.),1975,50.29476
Vanuatu,1975,42.25914
World,1975,43.23618
Samoa,1975,50.85353
Zimbabwe,1975,41.49989
Afghanistan,1976,12.77423
Albania,1976,46.62673
Andorra,1976,62.29321
Arab World,1976,35.69229
United Arab Emirates,1976,37.10396
Argentina,1976,52.48048
Austria,1976,46.05342
Burundi,1976,30.85958
Belgium,1976,48.76717
Burkina Faso,1976,31.57084
Bangladesh,1976,24.4165
Bulgaria,1976,48.18275
Bahrain,1976,47.52108
Belarus,1976,50.34527
Bermuda,1976,52.17662
Barbados,1976,51.55211
