Country Name,Year,Mortality rate under-5
Ecuador,1961,171.0
"Egypt, Arab Rep.",1961,309.2
Spain,1961,52.0
Finland,1961,25.3
Fiji,1961,75.3
France,1961,27.0
"Micronesia, Fed. Sts.",1961,120.2
Gabon,1961,211.6
United Kingdom,1961,26.1
Ghana,1961,207.0
Guinea,1961,347.2
"Gambia, The",1961,354.8
Greece,1961,45.1
Grenada,1961,88.3
Guatemala,1961,216.3
Guyana,1961,88.1
Honduras,1961,200.2
Haiti,1961,287.7
Hungary,1961,51.6
Indonesia,1961,217.7
India,1961,237.9
Ireland,1961,33.8
Iraq,1961,179.2
Iceland,1961,21.1
Israel,1961,44.8
Italy,1961,49.8
Jamaica,1961,77.9
Jordan,1961,146.1
Japan,1961,36.2
Kenya,1961,188.3
Kiribati,1961,194.5
"Korea, Rep.",1961,106.3
Kuwait,1961,132.2
Lebanon,1961,72.4
Liberia,1961,313.0
Libya,1961,259.9
St. Lucia,1961,128.5
Sri Lanka,1961,89.5
Lesotho,1961,185.0
Luxembourg,1961,35.4
Morocco,1961,238.8
Mexico,1961,148.3
Marshall Islands,1961,115.8
Malta,1961,38.5
Mauritania,1961,246.5
Mauritius,1961,98.2
Malawi,1961,358.9
Malaysia,1961,88.3
Nicaragua,1961,195.9
Netherlands,1961,20.3
Norway,1961,22.1
Nepal,1961,323.6
New Zealand,1961,26.8
Oman,1961,357.7
Pakistan,1961,241.2
Panama,1961,90.4
Peru,1961,222.4
Philippines,1961,98.0
Papua New Guinea,1961,192.1
Poland,1961,60.2
"Korea, Dem. People's Rep.",1961,111.6
Portugal,1961,109.9
Paraguay,1961,81.1
Romania,1961,79.8
Russian Federation,1961,42.6
Rwanda,1961,218.8
Sudan,1961,175.0
Senegal,1961,293.7
Singapore,1961,43.7
Solomon Islands,1961,160.1
Sierra Leone,1961,385.2
El Salvador,1961,180.6
South Sudan,1961,352.3
Slovak Republic,1961,34.7
Sweden,1961,19.2
Eswatini,1961,203.5
Seychelles,1961,103.2
Syrian Arab Republic,1961,160.7
Turks and Caicos Islands,1961,129.0
Chad,1961,266.2
Togo,1961,257.8
Thailand,1961,141.7
Trinidad and Tobago,1961,65.3
Turkiye,1961,249.9
Tuvalu,1961,169.7
Tanzania,1961,240.0
Uganda,1961,219.4
Uruguay,1961,62.1
United States,1961,29.5
"Venezuela, RB",1961,77.2
British Virgin Islands,1961,84.8
Vanuatu,1961,147.2
Samoa,1961,103.2
"Yemen, Rep.",1961,422.1
Zambia,1961,201.3
Zimbabwe,1961,147.7
Afghanistan,1962,342.3
United Arab Emirates,1962,179.5
Antigua and Barbuda,1962,71.8
Australia,1962,23.7
Austria,1962,37.9
Belgium,1962,31.2
Benin,1962,301.9
Burkina Faso,1962,337.0
Bangladesh,1962,248.8
Bulgaria,1962,44.3
Bahrain,1962,166.3
Belarus,1962,36.8
Bolivia,1962,278.1
Brazil,1962,160.3
Barbados,1962,73.3
Brunei Darussalam,1962,76.6
Botswana,1962,157.9
Central African Republic,1962,272.1
Canada,1962,30.5
Switzerland,1962,25.3
Chile,1962,142.8
Cote d'Ivoire,1962,305.1
Cameroon,1962,268.9
"Congo, Rep.",1962,179.5
Colombia,1962,125.8
Cabo Verde,1962,165.6
Costa Rica,1962,92.7
Cuba,1962,44.5
Czechia,1962,24.2
Dominica,1962,113.2
Denmark,1962,23.8
Dominican Republic,1962,144.8
Algeria,1962,240.9
Ecuador,1962,165.8
"Egypt, Arab Rep.",1962,299.0
Spain,1962,49.4
Finland,1962,23.8
Fiji,1962,72.1
France,1962,25.7
"Micronesia, Fed. Sts.",1962,115.5
Gabon,1962,204.9
United Kingdom,1962,25.6
Ghana,1962,205.3
Guinea,1962,344.3
"Gambia, The",1962,347.6
Greece,1962,43.9
Grenada,1962,81.5
Guatemala,1962,211.1
Guyana,1962,84.9
Honduras,1962,193.7
Haiti,1962,283.3
Hungary,1962,49.4
Indonesia,1962,211.8
India,1962,234.8
Ireland,1962,32.5
Iraq,1962,169.3
Iceland,1962,20.7
Israel,1962,42.6
Italy,1962,47.6
Jamaica,1962,74.5
Jordan,1962,137.7
Japan,1962,32.9
Kenya,1962,181.1
Kiribati,1962,189.0
"Korea, Rep.",1962,101.4
Kuwait,1962,123.0
Lebanon,1962,70.1
Liberia,1962,312.7
Libya,1962,243.0
St. Lucia,1962,122.5
Sri Lanka,1962,86.6
Lesotho,1962,185.0
Luxembourg,1962,33.6
Morocco,1962,233.9
Maldives,1962,333.6
Mexico,1962,142.5
Marshall Islands,1962,110.3
Malta,1962,37.3
Mauritania,1962,240.0
Mauritius,1962,93.1
Malawi,1962,358.0
Malaysia,1962,82.5
Nicaragua,1962,194.0
Netherlands,1962,19.7
Norway,1962,21.5
Nepal,1962,318.6
New Zealand,1962,25.8
Oman,1962,342.0
Pakistan,1962,232.9
Panama,1962,87.8
Peru,1962,215.9
Philippines,1962,95.4
Papua New Guinea,1962,186.2
Poland,1962,56.0
"Korea, Dem. People's Rep.",1962,107.6
Portugal,1962,104.4
Paraguay,1962,80.6
Romania,1962,69.8
Russian Federation,1962,39.9
Rwanda,1962,215.1
Sudan,1962,172.4
Senegal,1962,294.5
Singapore,1962,40.5
Solomon Islands,1962,153.5
Sierra Leone,1962,379.5
El Salvador,1962,176.9
South Sudan,1962,349.4
Slovak Republic,1962,33.2
Sweden,1962,18.6
Eswatini,1962,199.7
Seychelles,1962,101.7
Syrian Arab Republic,1962,153.3
Turks and Caicos Islands,1962,120.3
Chad,1962,265.2
Togo,1962,255.2
Thailand,1962,136.9
Trinidad and Tobago,1962,63.3
Tunisia,1962,272.4
Turkiye,1962,241.4
Tuvalu,1962,162.5
Tanzania,1962,237.9
Uganda,1962,215.8
Uruguay,1962,60.6
United States,1962,28.9
"Venezuela, RB",1962,74.9
British Virgin Islands,1962,79.7
Vanuatu,1962,142.7
Samoa,1962,99.3
"Yemen, Rep.",1962,415.3
Zambia,1962,197.9
Zimbabwe,1962,143.7
Afghanistan,1963,336.8
United Arab Emirates,1963,168.9
Antigua and Barbuda,1963,65.9
Australia,1963,23.2
Austria,1963,35.9
Belgium,1963,30.0
Benin,1963,296.3
Burkina Faso,1963,333.7
Bangladesh,1963,242.9
Bulgaria,1963,40.8
Bahrain,1963,152.2
Belarus,1963,33.6
Bolivia,1963,272.1
Brazil,1963,156.1
Barbados,1963,68.6
Brunei Darussalam,1963,71.5
Botswana,1963,153.4
Central African Republic,1963,266.5
Canada,1963,29.4
Switzerland,1963,24.5
Chile,1963,136.1
Cote d'Ivoire,1963,297.1
Cameroon,1963,264.3
"Congo, Rep.",1963,173.1
Colombia,1963,121.9
Cabo Verde,1963,162.3
Costa Rica,1963,92.5
Cuba,1963,44.5
Czechia,1963,24.3
Dominica,1963,103.2
Denmark,1963,23.0
Dominican Republic,1963,142.9
Algeria,1963,242.0
Ecuador,1963,160.9
"Egypt, Arab Rep.",1963,289.0
Spain,1963,46.8
Finland,1963,22.5
Fiji,1963,69.0
France,1963,24.5
"Micronesia, Fed. Sts.",1963,110.8
Gabon,1963,198.3
United Kingdom,1963,24.9
Ghana,1963,203.9
Guinea,1963,341.8
"Gambia, The",1963,341.0
Greece,1963,42.5
Grenada,1963,75.0
Guatemala,1963,206.1
Guyana,1963,82.1
Honduras,1963,187.4
Haiti,1963,278.7
Hungary,1963,47.5
Indonesia,1963,206.0
India,1963,232.0
Ireland,1963,31.3
Iraq,1963,159.9
Iceland,1963,20.2
Israel,1963,40.6
Italy,1963,45.3
Jamaica,1963,71.7
Jordan,1963,129.9
Japan,1963,29.8
Kenya,1963,175.0
Kiribati,1963,183.3
"Korea, Rep.",1963,96.7
Kuwait,1963,114.4
Lebanon,1963,68.0
Liberia,1963,312.0
Libya,1963,226.8
St. Lucia,1963,116.2
Sri Lanka,1963,84.8
Lesotho,1963,185.6
Luxembourg,1963,32.0
Morocco,1963,228.7
Maldives,1963,324.6
Mexico,1963,137.0
Marshall Islands,1963,105.3
Mali,1963,426.3
Malta,1963,36.3
Mozambique,1963,265.4
Mauritania,1963,233.6
Mauritius,1963,87.2
Malawi,1963,356.6
Malaysia,1963,77.4
Nicaragua,1963,191.9
Netherlands,1963,19.2
Norway,1963,21.0
Nepal,1963,313.2
New Zealand,1963,24.8
Oman,1963,326.6
Pakistan,1963,225.2
Panama,1963,85.2
Peru,1963,209.0
Philippines,1963,93.3
Papua New Guinea,1963,180.3
Poland,1963,52.3
"Korea, Dem. People's Rep.",1963,103.6
Portugal,1963,97.6
Paraguay,1963,80.2
Romania,1963,60.3
Russian Federation,1963,37.6
Rwanda,1963,212.7
Sudan,1963,169.8
Senegal,1963,295.6
Singapore,1963,38.1
Solomon Islands,1963,146.7
Sierra Leone,1963,373.9
El Salvador,1963,173.2
South Sudan,1963,345.8
Slovak Republic,1963,32.1
Sweden,1963,17.9
Eswatini,1963,195.7
Seychelles,1963,100.0
Syrian Arab Republic,1963,146.6
Turks and Caicos Islands,1963,112.4
Chad,1963,263.9
Togo,1963,252.3
Thailand,1963,132.2
Tonga,1963,78.3
Trinidad and Tobago,1963,61.4
Tunisia,1963,259.9
Turkiye,1963,233.0
Tuvalu,1963,155.6
Tanzania,1963,235.9
Uganda,1963,212.5
Uruguay,1963,59.3
United States,1963,28.3
"Venezuela, RB",1963,73.0
British Virgin Islands,1963,74.8
Vanuatu,1963,138.1
Samoa,1963,95.6
"Yemen, Rep.",1963,407.8
Zambia,1963,194.7
Zimbabwe,1963,139.5
Afghanistan,1964,331.7
United Arab Emirates,1964,158.3
Antigua and Barbuda,1964,60.0
Australia,1964,22.7
Austria,1964,34.2
Burundi,1964,241.5
Belgium,1964,28.9
Benin,1964,290.7
Burkina Faso,1964,330.5
Bangladesh,1964,237.7
Bulgaria,1964,38.6
Bahrain,1964,139.0
Belarus,1964,31.0
Bolivia,1964,266.1
Brazil,1964,152.2
Barbados,1964,64.5
Brunei Darussalam,1964,67.0
Botswana,1964,148.9
Central African Republic,1964,260.7
Canada,1964,28.2
Switzerland,1964,23.6
Chile,1964,127.2
Cote d'Ivoire,1964,289.3
Cameroon,1964,259.5
"Congo, Rep.",1964,166.9
Colombia,1964,118.2
Cabo Verde,1964,158.5
Costa Rica,1964,91.8
Cuba,1964,44.3
Czechia,1964,24.4
Dominica,1964,94.1
Denmark,1964,22.1
Dominican Republic,1964,140.6
Algeria,1964,243.2
Ecuador,1964,156.5
"Egypt, Arab Rep.",1964,279.8
Spain,1964,44.5
Finland,1964,21.3
Fiji,1964,66.1
France,1964,23.4
"Micronesia, Fed. Sts.",1964,106.2
Gabon,1964,191.8
United Kingdom,1964,24.2
Ghana,1964,203.1
Guinea,1964,339.3
"Gambia, The",1964,334.5
Greece,1964,41.0
Grenada,1964,69.1
Guatemala,1964,201.1
Guyana,1964,79.9
Honduras,1964,181.2
Haiti,1964,274.2
Hungary,1964,45.9
Indonesia,1964,200.3
India,1964,229.3
Ireland,1964,30.1
Iraq,1964,151.4
Iceland,1964,19.7
Israel,1964,38.6
Italy,1964,43.1
Jamaica,1964,69.1
Jordan,1964,122.7
Japan,1964,27.0
Kenya,1964,170.0
Kiribati,1964,177.0
"Korea, Rep.",1964,91.8
Kuwait,1964,106.1
Lebanon,1964,66.2
Liberia,1964,310.5
Libya,1964,211.8
St. Lucia,1964,109.6
Sri Lanka,1964,83.0
Lesotho,1964,186.3
Luxembourg,1964,30.4
Morocco,1964,223.2
Maldives,1964,315.1
Mexico,1964,132.0
Marshall Islands,1964,100.6
Mali,1964,418.9
Malta,1964,35.3
Mozambique,1964,266.5
Mauritania,1964,226.8
Mauritius,1964,84.0
Malawi,1964,355.2
Malaysia,1964,72.8
Nigeria,1964,327.1
Nicaragua,1964,189.5
Netherlands,1964,18.8
Norway,1964,20.4
Nepal,1964,306.9
New Zealand,1964,23.9
Oman,1964,312.1
Pakistan,1964,218.1
Panama,1964,82.8
Peru,1964,201.6
Philippines,1964,91.3
Papua New Guinea,1964,174.4
Poland,1964,48.9
"Korea, Dem. People's Rep.",1964,99.2
Portugal,1964,91.0
Paraguay,1964,79.9
Romania,1964,54.5
Russian Federation,1964,35.5
Rwanda,1964,211.3
Sudan,1964,167.4
Senegal,1964,296.5
Singapore,1964,36.4
Solomon Islands,1964,140.0
Sierra Leone,1964,368.1
El Salvador,1964,169.7
South Sudan,1964,342.7
Slovak Republic,1964,31.4
Sweden,1964,17.1
Eswatini,1964,191.8
Seychelles,1964,98.0
Syrian Arab Republic,1964,140.5
Turks and Caicos Islands,1964,104.9
Chad,1964,262.6
Togo,1964,249.1
Thailand,1964,127.5
Tonga,1964,73.5
Trinidad and Tobago,1964,59.6
Tunisia,1964,247.8
Turkiye,1964,224.9
Tuvalu,1964,148.8
Tanzania,1964,233.5
Uganda,1964,209.2
Uruguay,1964,58.3
United States,1964,27.7
"Venezuela, RB",1964,71.4
British Virgin Islands,1964,70.2
Viet Nam,1964,87.3
Vanuatu,1964,133.5
Samoa,1964,111.0
"Yemen, Rep.",1964,399.7
Zambia,1964,192.2
Zimbabwe,1964,135.2
Afghanistan,1965,326.5
United Arab Emirates,1965,147.5
Antigua and Barbuda,1965,54.1
Australia,1965,22.4
Austria,1965,32.7
Burundi,1965,243.5
Belgium,1965,27.9
Benin,1965,285.4
Burkina Faso,1965,327.8
Bangladesh,1965,233.4
Bulgaria,1965,37.5
Bahrain,1965,126.6
Belarus,1965,28.8
Bolivia,1965,260.0
Brazil,1965,148.6
Barbados,1965,61.0
Brunei Darussalam,1965,63.2
Botswana,1965,144.6
Central African Republic,1965,254.9
Canada,1965,27.1
Switzerland,1965,22.6
Chile,1965,115.6
Cote d'Ivoire,1965,281.9
Cameroon,1965,253.8
"Congo, Rep.",1965,161.1
Colombia,1965,114.6
Cabo Verde,1965,154.3
Costa Rica,1965,90.2
Cuba,1965,43.8
Czechia,1965,24.6
Dominica,1965,85.9
Denmark,1965,21.1
Dominican Republic,1965,138.0
Algeria,1965,244.7
Ecuador,1965,152.6
"Egypt, Arab Rep.",1965,271.5
Spain,1965,42.3
Finland,1965,20.2
Fiji,1965,63.5
France,1965,22.4
"Micronesia, Fed. Sts.",1965,101.9
Gabon,1965,185.5
United Kingdom,1965,23.4
Ghana,1965,202.7
Guinea,1965,336.4
"Gambia, The",1965,327.8
Greece,1965,39.7
Grenada,1965,63.9
Guatemala,1965,196.3
Guyana,1965,78.0
Honduras,1965,175.1
Haiti,1965,269.6
Hungary,1965,44.5
Indonesia,1965,229.1
India,1965,226.9
Ireland,1965,28.7
Iraq,1965,143.6
Iceland,1965,19.2
Israel,1965,36.8
Italy,1965,41.1
Jamaica,1965,66.9
Jordan,1965,116.0
Japan,1965,24.6
Kenya,1965,165.9
Kiribati,1965,170.5
"Korea, Rep.",1965,86.8
Kuwait,1965,98.6
Lebanon,1965,64.6
Liberia,1965,308.4
Libya,1965,197.1
St. Lucia,1965,102.9
Sri Lanka,1965,80.7
Lesotho,1965,186.6
Luxembourg,1965,28.9
Morocco,1965,217.6
Maldives,1965,306.0
Mexico,1965,127.3
Marshall Islands,1965,96.4
Mali,1965,411.8
Malta,1965,34.3
Mozambique,1965,267.5
Mauritania,1965,220.1
Mauritius,1965,86.6
Malawi,1965,353.8
Malaysia,1965,68.9
Nigeria,1965,320.2
Nicaragua,1965,187.0
Netherlands,1965,18.3
Norway,1965,19.7
Nepal,1965,300.2
New Zealand,1965,23.1
Oman,1965,297.9
Pakistan,1965,211.8
Panama,1965,80.5
Peru,1965,194.4
Philippines,1965,89.5
Palau,1965,95.8
Papua New Guinea,1965,168.7
Poland,1965,45.7
"Korea, Dem. People's Rep.",1965,94.6
Portugal,1965,85.3
Paraguay,1965,79.6
Romania,1965,54.4
Russian Federation,1965,33.8
Rwanda,1965,211.0
Sudan,1965,165.2
Senegal,1965,297.0
Singapore,1965,35.0
Solomon Islands,1965,133.4
Sierra Leone,1965,362.2
El Salvador,1965,166.3
South Sudan,1965,339.9
Sao Tome and Principe,1965,95.6
Slovak Republic,1965,30.8
Sweden,1965,16.3
Eswatini,1965,187.5
Seychelles,1965,95.5
Syrian Arab Republic,1965,134.5
Turks and Caicos Islands,1965,97.9
Chad,1965,261.4
Togo,1965,245.7
Thailand,1965,122.9
Tonga,1965,68.9
Trinidad and Tobago,1965,58.0
Tunisia,1965,235.9
Turkiye,1965,217.3
Tuvalu,1965,142.1
Tanzania,1965,231.0
Uganda,1965,205.9
Uruguay,1965,57.7
United States,1965,27.1
"Venezuela, RB",1965,70.0
British Virgin Islands,1965,65.8
Viet Nam,1965,99.3
Vanuatu,1965,128.8
Samoa,1965,89.0
"Yemen, Rep.",1965,390.3
Zambia,1965,190.1
Zimbabwe,1965,131.1
Afghanistan,1966,321.5
United Arab Emirates,1966,137.0
Antigua and Barbuda,1966,48.6
Australia,1966,22.1
Austria,1966,31.5
Burundi,1966,245.4
Belgium,1966,27.0
Benin,1966,280.0
Burkina Faso,1966,325.1
Bangladesh,1966,230.1
Bulgaria,1966,37.0
Bahrain,1966,115.2
Belarus,1966,27.0
Bolivia,1966,254.0
Brazil,1966,145.2
Barbados,1966,57.9
Brunei Darussalam,1966,59.8
Botswana,1966,140.4
Central African Republic,1966,249.0
Canada,1966,26.0
Switzerland,1966,21.6
Chile,1966,103.5
Cote d'Ivoire,1966,274.3
Cameroon,1966,247.2
"Congo, Rep.",1966,155.7
Colombia,1966,111.2
Cabo Verde,1966,149.7
Costa Rica,1966,87.8
Cuba,1966,43.1
Czechia,1966,24.7
Dominica,1966,78.4
Denmark,1966,20.1
Dominican Republic,1966,135.3
Algeria,1966,245.8
Ecuador,1966,149.1
"Egypt, Arab Rep.",1966,264.5
Spain,1966,40.3
Ethiopia,1966,277.6
Finland,1966,19.2
Fiji,1966,61.4
France,1966,21.4
"Micronesia, Fed. Sts.",1966,97.7
Gabon,1966,179.4
United Kingdom,1966,22.8
Ghana,1966,202.6
Guinea,1966,333.6
"Gambia, The",1966,321.3
Greece,1966,38.6
Grenada,1966,59.5
Guatemala,1966,191.2
Guyana,1966,76.6
Honduras,1966,169.1
Haiti,1966,264.8
Hungary,1966,43.2
Indonesia,1966,188.9
India,1966,224.4
Ireland,1966,27.1
Iraq,1966,136.4
Iceland,1966,18.5
Israel,1966,35.2
Italy,1966,39.3
Jamaica,1966,64.9
Jordan,1966,109.8
Japan,1966,22.6
Kenya,1966,162.5
Kiribati,1966,164.0
"Korea, Rep.",1966,81.6
Kuwait,1966,91.7
Lebanon,1966,63.3
Liberia,1966,305.9
Libya,1966,183.2
St. Lucia,1966,96.2
Sri Lanka,1966,78.1
Lesotho,1966,186.3
Luxembourg,1966,27.5
Morocco,1966,211.9
Maldives,1966,296.8
Mexico,1966,122.9
Marshall Islands,1966,92.5
Mali,1966,404.8
Malta,1966,33.1
Mozambique,1966,268.1
Mauritania,1966,213.2
Mauritius,1966,92.5
Malawi,1966,352.6
Malaysia,1966,65.6
Nigeria,1966,313.4
Nicaragua,1966,184.3
Netherlands,1966,17.9
Norway,1966,19.0
Nepal,1966,293.5
New Zealand,1966,22.5
Oman,1966,284.4
Pakistan,1966,206.3
Panama,1966,78.3
Peru,1966,187.4
Philippines,1966,87.8
Palau,1966,92.7
Papua New Guinea,1966,163.0
Poland,1966,42.9
"Korea, Dem. People's Rep.",1966,89.6
Portugal,1966,80.9
Paraguay,1966,79.4
Romania,1966,58.3
Russian Federation,1966,32.3
Rwanda,1966,211.9
Sudan,1966,163.3
Senegal,1966,296.7
Singapore,1966,33.4
Solomon Islands,1966,126.7
Sierra Leone,1966,356.3
El Salvador,1966,162.8
South Sudan,1966,336.2
Sao Tome and Principe,1966,92.9
Slovak Republic,1966,30.5
Sweden,1966,15.6
Eswatini,1966,183.3
Seychelles,1966,92.6
Syrian Arab Republic,1966,128.6
Turks and Caicos Islands,1966,91.4
Chad,1966,260.0
Togo,1966,241.9
Thailand,1966,118.4
Tonga,1966,64.5
Trinidad and Tobago,1966,56.6
Tunisia,1966,224.4
Turkiye,1966,210.1
Tuvalu,1966,135.5
Tanzania,1966,228.1
Uganda,1966,202.6
Uruguay,1966,57.4
United States,1966,26.4
"Venezuela, RB",1966,68.7
British Virgin Islands,1966,61.7
Viet Nam,1966,99.7
Vanuatu,1966,124.1
Samoa,1966,85.7
"Yemen, Rep.",1966,379.9
Zambia,1966,188.6
Zimbabwe,1966,127.2
Afghanistan,1967,316.6
United Arab Emirates,1967,126.3
Antigua and Barbuda,1967,43.6
Australia,1967,22.0
Austria,1967,30.5
Burundi,1967,247.3
Belgium,1967,26.2
Benin,1967,275.1
Burkina Faso,1967,322.4
Bangladesh,1967,227.9
Bulgaria,1967,36.4
Bahrain,1967,104.6
Belarus,1967,25.6
Belize,1967,112.8
Bolivia,1967,248.0
Brazil,1967,141.9
Barbados,1967,55.2
Brunei Darussalam,1967,56.9
Botswana,1967,136.3
Central African Republic,1967,243.2
Canada,1967,25.0
Switzerland,1967,20.7
Chile,1967,93.6
Cote d'Ivoire,1967,266.9
Cameroon,1967,239.5
"Congo, Rep.",1967,150.6
Colombia,1967,107.7
Cabo Verde,1967,144.9
Costa Rica,1967,84.9
Cuba,1967,42.2
Czechia,1967,24.8
Dominica,1967,71.6
Denmark,1967,19.0
Dominican Republic,1967,132.5
Algeria,1967,246.2
Ecuador,1967,145.9
"Egypt, Arab Rep.",1967,258.8
Spain,1967,38.3
Ethiopia,1967,248.9
Finland,1967,18.4
Fiji,1967,59.7
France,1967,20.6
"Micronesia, Fed. Sts.",1967,93.6
Gabon,1967,173.5
United Kingdom,1967,22.2
Ghana,1967,202.7
Guinea,1967,330.9
"Gambia, The",1967,314.8
Greece,1967,37.3
Grenada,1967,55.9
Guatemala,1967,186.3
Guyana,1967,75.6
Honduras,1967,163.1
Haiti,1967,259.9
Hungary,1967,42.0
Indonesia,1967,183.1
India,1967,222.0
Ireland,1967,25.5
Iraq,1967,129.8
Iceland,1967,17.9
Israel,1967,33.6
Italy,1967,37.8
Jamaica,1967,62.8
Jordan,1967,104.1
Japan,1967,21.0
Kenya,1967,159.5
Kiribati,1967,157.7
"Korea, Rep.",1967,76.2
Kuwait,1967,85.5
Lebanon,1967,62.2
Liberia,1967,302.3
Libya,1967,170.2
St. Lucia,1967,89.6
Sri Lanka,1967,75.5
Lesotho,1967,185.2
Lithuania,1967,26.3
Luxembourg,1967,26.1
Morocco,1967,206.1
Maldives,1967,287.1
Mexico,1967,118.7
Marshall Islands,1967,88.8
Mali,1967,397.9
Malta,1967,31.9
Mozambique,1967,268.5
Mauritania,1967,206.0
Mauritius,1967,95.5
Malawi,1967,351.4
Malaysia,1967,62.7
Namibia,1967,96.6
Niger,1967,318.6
Nigeria,1967,306.6
Nicaragua,1967,181.3
Netherlands,1967,17.4
Norway,1967,18.2
Nepal,1967,286.5
New Zealand,1967,22.0
Oman,1967,270.6
Pakistan,1967,201.5
Panama,1967,76.2
Peru,1967,181.1
Philippines,1967,86.2
Palau,1967,89.7
Papua New Guinea,1967,157.6
Poland,1967,40.6
"Korea, Dem. People's Rep.",1967,84.5
Portugal,1967,77.6
Paraguay,1967,79.1
Romania,1967,62.7
Russian Federation,1967,31.1
Rwanda,1967,214.1
Sudan,1967,161.6
Senegal,1967,295.7
Singapore,1967,31.8
Solomon Islands,1967,119.9
Sierra Leone,1967,350.4
El Salvador,1967,159.6
South Sudan,1967,332.6
Sao Tome and Principe,1967,90.4
Slovak Republic,1967,30.2
Sweden,1967,14.9
Eswatini,1967,178.9
Seychelles,1967,89.2
Syrian Arab Republic,1967,122.6
