Country Name,Year,Population density (people per sq. km of land area)
Honduras,1961,18.9582804540173
Heavily indebted poor countries (HIPC),1961,10.2989753361999
Haiti,1961,142.562772133527
Hungary,1961,111.372256774767
IBRD only,1961,38.3320250232547
IDA & IBRD total,1961,32.805997566422
IDA total,1961,19.5147180997333
IDA blend,1961,28.6138125546527
Indonesia,1961,50.1174390169853
IDA only,1961,17.0259233792977
Isle of Man,1961,85.0017543859649
India,1961,150.197171724646
Ireland,1961,40.9986935694586
"Iran, Islamic Rep.",1961,13.5843991748324
Iraq,1961,16.4495804467613
Iceland,1961,1.78582543640898
Israel,1961,100.970425138632
Italy,1961,171.828057529496
Jamaica,1961,154.502400738689
Jordan,1961,10.1721554850408
Japan,1961,256.490319061903
Kenya,1961,14.0348069016411
Cambodia,1961,31.5611148878314
Kiribati,1961,59.658024691358
St. Kitts and Nevis,1961,158.097142857143
"Korea, Rep.",1961,267.112512958739
Kuwait,1961,19.4132996632997
Latin America & Caribbean (excluding high income),1961,11.0623892951822
Lao PDR,1961,9.40119584055459
Lebanon,1961,180.848875855327
Liberia,1961,12.1233077242525
Libya,1961,0.884150971276584
St. Lucia,1961,153.262295081967
Latin America & Caribbean,1961,11.194729307185
Least developed countries: UN classification,1961,15.110615688615
Low income,1961,10.6813385911271
Liechtenstein,1961,105.48125
Sri Lanka,1961,157.859543932387
Lower middle income,1961,46.803515483993
Low & middle income,1961,30.9778187400699
Lesotho,1961,24.9942028985507
Late-demographic dividend,1961,44.2914029966556
"Macao SAR, China",1961,8666.15
Morocco,1961,26.7309338172693
Monaco,1961,10804.6373951653
Madagascar,1961,9.02114729855212
Maldives,1961,311.5
"Middle East, North Africa, Afghanistan & Pakistan",1961,12.8123794209677
Mexico,1961,19.4913027598446
Middle income,1961,34.8785925727796
Mali,1961,4.49297486457027
Malta,1961,1016.40625
Myanmar,1961,33.9850368760902
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1961,15.4757973754084
Mongolia,1961,0.652228726479694
Mozambique,1961,8.69164526056105
Mauritania,1961,0.820963422916465
Mauritius,1961,335.348275862069
Malawi,1961,39.4095672464998
Malaysia,1961,24.8499254299193
North America,1961,11.1453537412459
Namibia,1961,0.732508593569702
New Caledonia,1961,4.51427789934355
Niger,1961,2.84847398752664
Nigeria,1961,50.4949767778912
Nicaragua,1961,15.2605201927871
Netherlands,1961,344.748578199052
Norway,1961,9.88325612467282
Nepal,1961,72.1566153846154
Nauru,1961,238.7
New Zealand,1961,9.1895484410011
OECD members,1961,23.3419398533324
Oman,1961,1.74427786752827
Other small states,1961,23.7039434806001
Pakistan,1961,60.8671609070154
Panama,1961,15.6022329835889
Peru,1961,8.18368984375
Philippines,1961,96.5353081204318
Papua New Guinea,1961,4.51823300799364
Poland,1961,97.828855006693
Pre-demographic dividend,1961,10.9290108220773
Puerto Rico (US),1961,270.543630214205
"Korea, Dem. People's Rep.",1961,99.5823685740387
Portugal,1961,97.5881530054645
Paraguay,1961,4.85123080795369
Pacific island small states,1961,14.9259306395164
Post-demographic dividend,1961,25.2869966841996
French Polynesia,1961,23.3426229508197
Qatar,1961,3.41774332472007
Romania,1961,80.555917339585
Rwanda,1961,125.933481961897
South Asia,1961,155.066291965092
Saudi Arabia,1961,1.17521456582112
Senegal,1961,17.848517114216
Singapore,1961,2540.89552238806
Solomon Islands,1961,5.10582350839586
Sierra Leone,1961,31.9233444167359
El Salvador,1961,137.650647482014
San Marino,1961,263.316666666667
"Somalia, Fed. Rep.",1961,4.70566837759429
Sub-Saharan Africa (excluding high income),1961,10.4908111825733
Sub-Saharan Africa,1961,11.5803279458499
Small states,1961,12.9742404503377
Sao Tome and Principe,1961,71.5697916666667
Suriname,1961,1.69955181564288
Sweden,1961,18.4612450001804
Eswatini,1961,20.5386046511628
Seychelles,1961,93.2369565217391
Syrian Arab Republic,1961,26.2023397540538
Turks and Caicos Islands,1961,5.91789473684211
Chad,1961,2.46979920634921
East Asia & Pacific (IDA & IBRD countries),1961,55.9146854074937
Europe & Central Asia (IDA & IBRD countries),1961,217.050305686531
Togo,1961,31.3056995771281
Thailand,1961,54.1218931668265
Latin America & the Caribbean (IDA & IBRD countries),1961,10.7575712995029
Timor-Leste,1961,31.9630800268998
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1961,15.4850572553416
Tonga,1961,94.4958333333333
South Asia (IDA & IBRD),1961,155.066291965092
Sub-Saharan Africa (IDA & IBRD countries),1961,11.5803279458499
Trinidad and Tobago,1961,168.254191033138
Tunisia,1961,27.7824279093718
Turkiye,1961,37.8353728414953
Tuvalu,1961,188.266666666667
Tanzania,1961,11.5013389026868
Uganda,1961,39.3484660427406
Upper middle income,1961,29.4287347797803
Uruguay,1961,14.6385784481774
United States,1961,20.0558797068663
St. Vincent and the Grenadines,1961,220.179487179487
"Venezuela, RB",1961,9.58666175386883
British Virgin Islands,1961,53.56
Virgin Islands (U.S.),1961,98.0
Viet Nam,1961,102.642351531537
Vanuatu,1961,5.43593109105824
World,1961,29.3858723719794
Samoa,1961,40.8113074204947
"Yemen, Rep.",1961,10.711275261852
South Africa,1961,13.9379889373418
Zambia,1961,4.37736047027805
Zimbabwe,1961,10.1600129249063
Aruba,1962,312.888888888889
Africa Eastern and Southern,1962,12.3638096910293
Afghanistan,1962,14.4188491789706
Africa Western and Central,1962,11.2589239248423
Angola,1962,4.29478623566215
Albania,1962,62.456897810219
Andorra,1962,23.5872340425532
Arab World,1962,8.58253033189322
United Arab Emirates,1962,2.04091805125317
Argentina,1962,7.70000913512309
American Samoa,1962,106.49
Antigua and Barbuda,1962,130.309090909091
Australia,1962,1.39827916118871
Austria,1962,86.4016480853127
Burundi,1962,113.23765576324
Benin,1962,23.0991397658744
Burkina Faso,1962,17.9812573099415
Bangladesh,1962,421.611323653684
Bulgaria,1962,72.4301364910061
Bahrain,1962,259.926086956522
"Bahamas, The",1962,12.8364635364635
Belize,1962,4.21052170100833
Bermuda,1962,819.240740740741
Bolivia,1962,3.56087233453337
Brazil,1962,9.19646272974609
Barbados,1962,547.032558139535
Brunei Darussalam,1962,18.3527514231499
Bhutan,1962,5.08606039851893
Botswana,1962,0.953162881795564
Central African Republic,1962,2.8381569231757
Canada,1962,2.0761600742394
Central Europe and the Baltics,1962,126.15097249349
Switzerland,1962,141.009284557782
Channel Islands,1962,570.469696969697
Chile,1962,11.4279667855587
China,1962,70.9152397944239
Cote d'Ivoire,1962,12.4432044025157
Cameroon,1962,11.2936472678809
"Congo, Dem. Rep.",1962,7.09103195783066
"Congo, Rep.",1962,3.25966325036603
Colombia,1962,14.9608192879676
Comoros,1962,109.995701235895
Cabo Verde,1962,55.0667493796526
Costa Rica,1962,27.9953975714845
Caribbean small states,1962,6.70097122897319
Cuba,1962,70.2150651769088
Cayman Islands,1962,36.5875
Cyprus,1962,65.0937229437229
Germany,1962,212.029284220777
Djibouti,1962,4.02428817946506
Dominica,1962,81.264
Denmark,1962,116.193175
Dominican Republic,1962,72.0334506313393
Algeria,1962,4.95468481026476
East Asia & Pacific (excluding high income),1962,56.9938805095436
Early-demographic dividend,1962,32.7865022087954
East Asia & Pacific,1962,43.417369077459
Europe & Central Asia (excluding high income),1962,168.626549816193
Europe & Central Asia,1962,124.625577363463
Ecuador,1962,17.5526260655975
"Egypt, Arab Rep.",1962,28.4665357376061
Euro area,1962,114.016719038993
Spain,1962,62.074044579615
European Union,1962,101.172599478203
Fragile and conflict affected situations,1962,15.8236456325695
Finland,1962,14.7458649331889
Fiji,1962,23.5651888341544
France,1962,89.784796363299
Faroe Islands,1962,25.0451289398281
Gabon,1962,2.03612760507626
United Kingdom,1962,220.104989046418
Ghana,1962,32.2465280829744
Gibraltar,1962,2219.7
Guinea,1962,14.993785609637
"Gambia, The",1962,41.5180830039526
Guinea-Bissau,1962,20.9628022759602
Equatorial Guinea,1962,9.99237076648841
Greece,1962,65.5409852598914
Grenada,1962,283.455882352941
Greenland,1962,0.102429031314018
Guatemala,1962,40.2393057110862
Guam,1962,135.540740740741
Guyana,1962,3.02710080829648
High income,1962,26.4929633680445
"Hong Kong SAR, China",1962,3240.39215686275
Honduras,1962,19.5018679059791
Heavily indebted poor countries (HIPC),1962,10.5531264001864
Haiti,1962,145.195029027576
Hungary,1962,111.762108420351
IBRD only,1962,39.0256157083191
IDA & IBRD total,1962,33.4425677774543
IDA total,1962,20.0141418594309
IDA blend,1962,29.3668759340264
Indonesia,1962,51.5441578299486
IDA only,1962,17.4559713401758
Isle of Man,1962,85.4175438596491
India,1962,153.802175441193
Ireland,1962,41.1678037451009
"Iran, Islamic Rep.",1962,14.003233748373
Iraq,1962,16.9510368795299
Iceland,1962,1.8192319201995
Israel,1962,105.961182994455
Italy,1962,172.994627860324
Jamaica,1962,156.688088642659
Jordan,1962,10.6590435176791
Japan,1962,258.884646850286
Kenya,1962,14.582190673648
Cambodia,1962,32.2771244051666
Kiribati,1962,61.158024691358
St. Kitts and Nevis,1962,155.602857142857
"Korea, Rep.",1962,274.860356624508
Kuwait,1962,21.604657687991
Latin America & Caribbean (excluding high income),1962,11.3757024048981
Lao PDR,1962,9.61832755632582
Lebanon,1962,186.664516129032
Liberia,1962,12.4277304817276
Libya,1962,0.921809109198995
St. Lucia,1962,154.926229508197
Latin America & Caribbean,1962,11.508594923127
Least developed countries: UN classification,1962,15.4831953538869
Low income,1962,10.9358266928829
Liechtenstein,1962,109.01875
Sri Lanka,1962,161.756561951842
Lower middle income,1962,47.9789501035736
Low & middle income,1962,31.5988615803732
Lesotho,1962,25.7514492753623
Late-demographic dividend,1962,44.8701474068524
"Macao SAR, China",1962,8890.5
Morocco,1962,27.4523726307299
Monaco,1962,10891.9585594475
Madagascar,1962,9.25843450149603
Maldives,1962,319.34
"Middle East, North Africa, Afghanistan & Pakistan",1962,13.154078302652
Mexico,1962,20.1287070140693
Middle income,1962,35.5700834475149
Mali,1962,4.55987756005212
Malta,1962,1012.1875
Myanmar,1962,34.7411313768094
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1962,15.8783982262998
Mongolia,1962,0.67301145546736
Mozambique,1962,8.86259060505099
Mauritania,1962,0.843294848161444
Mauritius,1962,344.999507389163
Malawi,1962,40.3723695375477
Malaysia,1962,25.506534774007
North America,1962,11.3214191603855
Namibia,1962,0.747924789563823
New Caledonia,1962,4.66816192560175
Niger,1962,2.93243862003631
Nigeria,1962,51.566577730931
Nicaragua,1962,15.7247797905933
Netherlands,1962,349.694579383886
Norway,1962,9.96297817349498
Nepal,1962,73.5742377622378
Nauru,1962,248.95
New Zealand,1962,9.42615168432646
OECD members,1962,23.6670431532526
Oman,1962,1.77686914378029
Other small states,1962,24.1499686885347
Pakistan,1962,62.4690327936903
Panama,1962,16.0788404627388
Peru,1962,8.425478125
Philippines,1962,99.6564608060082
Papua New Guinea,1962,4.6237667270238
Poland,1962,98.9536060596167
Pre-demographic dividend,1962,11.1925514763876
Puerto Rico (US),1962,276.24825253664
"Korea, Dem. People's Rep.",1962,101.84272070426
Portugal,1962,98.2949180327869
Paraguay,1962,4.96634784797382
Pacific island small states,1962,15.358415526567
Post-demographic dividend,1962,25.592153557841
French Polynesia,1962,23.8418032786885
Qatar,1962,3.84409991386736
Romania,1962,81.0825301727881
Rwanda,1962,129.145723550872
South Asia,1962,158.864055316703
Saudi Arabia,1962,1.21920369913802
Senegal,1962,18.3591440295019
Singapore,1962,2612.23880597015
Solomon Islands,1962,5.2233297606288
Sierra Leone,1962,32.4500138542533
El Salvador,1962,141.448633093525
San Marino,1962,269.716666666667
"Somalia, Fed. Rep.",1962,4.83006184843944
Sub-Saharan Africa (excluding high income),1962,10.7502179042062
Sub-Saharan Africa,1962,11.8675412491744
Small states,1962,13.2420143881714
Sao Tome and Principe,1962,72.2947916666667
Suriname,1962,1.76883825009917
Sweden,1962,18.5633465139784
Eswatini,1962,21.0095930232558
Seychelles,1962,95.7434782608696
Syrian Arab Republic,1962,26.9851996952878
Turks and Caicos Islands,1962,5.93263157894737
Chad,1962,2.52031587301587
East Asia & Pacific (IDA & IBRD countries),1962,56.6529963655933
Europe & Central Asia (IDA & IBRD countries),1962,220.306259130784
Togo,1962,31.861720904578
Thailand,1962,55.7478909354264
Latin America & the Caribbean (IDA & IBRD countries),1962,11.0626611604997
Timor-Leste,1962,32.46630800269
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1962,15.8878990008021
Tonga,1962,97.1388888888889
South Asia (IDA & IBRD),1962,158.864055316703
Sub-Saharan Africa (IDA & IBRD countries),1962,11.8675412491744
Trinidad and Tobago,1962,171.577777777778
Tunisia,1962,28.1226570545829
Turkiye,1962,38.8708171459013
Tuvalu,1962,189.966666666667
Tanzania,1962,11.8398690449311
Uganda,1962,40.4996296481658
Upper middle income,1962,29.8990565443373
Uruguay,1962,14.8171523254485
United States,1962,20.3667228593639
St. Vincent and the Grenadines,1962,223.682051282051
"Venezuela, RB",1962,9.92786123235644
British Virgin Islands,1962,53.8
Virgin Islands (U.S.),1962,100.0
Viet Nam,1962,105.34443454484
Vanuatu,1962,5.59261689909762
World,1962,29.9097794322342
Samoa,1962,41.9070671378092
"Yemen, Rep.",1962,10.9517983976362
South Africa,1962,14.3588043756028
Zambia,1962,4.51727760663985
Zimbabwe,1962,10.4845780018095
Aruba,1963,316.677777777778
Africa Eastern and Southern,1963,12.7039637532132
Afghanistan,1963,14.7256136638916
Africa Western and Central,1963,11.5059143897473
Angola,1963,4.33810860672175
Albania,1963,64.3292335766423
Andorra,1963,25.3510638297872
Arab World,1963,8.81482274276306
United Arab Emirates,1963,2.14321317938609
Argentina,1963,7.82759647603492
American Samoa,1963,109.83
Antigua and Barbuda,1963,132.131818181818
Australia,1963,1.42535438605626
Austria,1963,86.9584464372273
Burundi,1963,115.648014018692
Benin,1963,23.5270308620078
Burkina Faso,1963,18.2515460526316
Bangladesh,1963,434.08160098333
Bulgaria,1963,73.0194793455663
Bahrain,1963,270.291304347826
"Bahamas, The",1963,13.4952047952048
Belize,1963,4.32722490135905
Bermuda,1963,839.62962962963
Bolivia,1963,3.63603157020216
Brazil,1963,9.47151339891411
Barbados,1963,552.458139534884
Brunei Darussalam,1963,19.1952561669829
Bhutan,1963,5.24700896774608
Botswana,1963,0.975713302630882
Central African Republic,1963,2.89425503226428
Canada,1963,2.1151982189683
Central Europe and the Baltics,1963,127.276941230723
Switzerland,1963,144.056036227484
Channel Islands,1963,576.939393939394
Chile,1963,11.6607543454754
China,1963,72.6796793864671
Cote d'Ivoire,1963,12.9310094339623
Cameroon,1963,11.5432781197775
"Congo, Dem. Rep.",1963,7.28153282900686
"Congo, Rep.",1963,3.34776866764275
Colombia,1963,15.424806669671
Comoros,1963,111.867275658248
Cabo Verde,1963,56.9163771712159
Costa Rica,1963,29.0169212690952
Caribbean small states,1963,6.84675357292973
Cuba,1963,71.7100558659218
Cayman Islands,1963,37.375
Cyprus,1963,65.7199134199134
Germany,1963,214.001526651963
Djibouti,1963,4.22226056945643
Dominica,1963,82.3186666666667
Denmark,1963,117.112075
Dominican Republic,1963,74.2762782032706
Algeria,1963,5.03082536296993
East Asia & Pacific (excluding high income),1963,58.4596129414923
Early-demographic dividend,1963,33.6403446795254
East Asia & Pacific,1963,44.4781442954526
Europe & Central Asia (excluding high income),1963,172.123795842064
Europe & Central Asia,1963,126.056677935125
Ecuador,1963,18.0671723739344
"Egypt, Arab Rep.",1963,29.2248420312422
Euro area,1963,115.008363253462
Spain,1963,62.6208551762776
European Union,1963,102.043768404536
Fragile and conflict affected situations,1963,16.174979932783
Finland,1963,14.8504842575265
Fiji,1963,24.3172413793103
France,1963,90.6903553205307
Faroe Islands,1963,25.3517191977077
Gabon,1963,2.06252959211394
United Kingdom,1963,221.758359856157
Ghana,1963,33.0259031379098
Gibraltar,1963,2275.3
Guinea,1963,15.2651554615009
"Gambia, The",1963,42.6637351778656
Guinea-Bissau,1963,21.1386201991465
Equatorial Guinea,1963,10.1948306595365
Greece,1963,65.7845228859581
Grenada,1963,285.867647058824
Greenland,1963,0.106526192566579
Guatemala,1963,41.4358342665174
Guam,1963,139.064814814815
Guyana,1963,3.09357429718876
High income,1963,26.8148177512592
"Hong Kong SAR, China",1963,3353.82352941176
Honduras,1963,20.0632585575118
Heavily indebted poor countries (HIPC),1963,10.8167890091271
Haiti,1963,147.789114658926
Hungary,1963,112.050949683439
IBRD only,1963,39.9556674291844
IDA & IBRD total,1963,34.2514729537909
IDA total,1963,20.5316636518929
IDA blend,1963,30.1543591288537
Indonesia,1963,53.0210944098213
IDA only,1963,17.8996529811528
Isle of Man,1963,86.2298245614035
India,1963,157.453299318241
Ireland,1963,41.4087676005226
"Iran, Islamic Rep.",1963,14.4398223188192
Iraq,1963,17.5319020508951
Iceland,1963,1.85190024937656
Israel,1963,109.935304990758
Italy,1963,174.261330794601
Jamaica,1963,158.919575253924
Jordan,1963,11.1594968268359
Japan,1963,261.521679847287
Kenya,1963,15.159663703131
Cambodia,1963,32.9878200770451
Kiribati,1963,62.7049382716049
St. Kitts and Nevis,1963,152.688571428571
"Korea, Rep.",1963,282.622299398715
Kuwait,1963,24.000785634119
Latin America & Caribbean (excluding high income),1963,11.6970601583096
Lao PDR,1963,9.83995233968804
Lebanon,1963,192.601759530792
Liberia,1963,12.7430855481728
Libya,1963,0.96073803380429
St. Lucia,1963,156.588524590164
Latin America & Caribbean,1963,11.830454201081
Least developed countries: UN classification,1963,15.8675670646095
Low income,1963,11.2001416002925
Liechtenstein,1963,113.08125
Sri Lanka,1963,165.763674055175
Lower middle income,1963,49.1845243209875
Low & middle income,1963,32.397711957507
Lesotho,1963,26.5274374176548
Late-demographic dividend,1963,45.91038532259
"Macao SAR, China",1963,9106.75
Morocco,1963,28.1791952323341
Monaco,1963,11043.4139121855
Madagascar,1963,9.5009543625546
Maldives,1963,327.406666666667
"Middle East, North Africa, Afghanistan & Pakistan",1963,13.50906376439
Mexico,1963,20.7948069651997
Middle income,1963,36.4716660204606
Mali,1963,4.62764405543399
Malta,1963,1007.96875
Myanmar,1963,35.5194907733268
"Middle East, North Africa, Afghanistan & Pakistan (excluding high income)",1963,16.2989281907681
Mongolia,1963,0.692345338733932
Mozambique,1963,9.04121162796612
Mauritania,1963,0.866811875424469
Mauritius,1963,354.118719211823
Malawi,1963,41.3715103945694
Malaysia,1963,26.1821944909451
North America,1963,11.489980139704
Namibia,1963,0.764723244543235
New Caledonia,1963,4.81673960612691
Niger,1963,3.01876766400884
Nigeria,1963,52.6736442790167
Nicaragua,1963,16.2054096725943
Netherlands,1963,354.442120853081
Norway,1963,10.0385961165686
Nepal,1963,75.0336923076923
Nauru,1963,261.3
New Zealand,1963,9.61528236679199
OECD members,1963,23.9918957489628
Oman,1963,1.81204200323102
Other small states,1963,24.6026089947697
Pakistan,1963,64.1445828144458
Panama,1963,16.5741727199354
Peru,1963,8.67351484375
Philippines,1963,102.845607858915
Papua New Guinea,1963,4.72856070308705
Poland,1963,100.270985014202
Pre-demographic dividend,1963,11.4680831219379
Puerto Rico (US),1963,282.359639233371
"Korea, Dem. People's Rep.",1963,104.368881322149
Portugal,1963,98.6924043715847
Paraguay,1963,5.08912408759124
Pacific island small states,1963,15.8053452115813
Post-demographic dividend,1963,25.8913745326312
French Polynesia,1963,24.518306010929
Qatar,1963,4.33936261843239
Romania,1963,81.6091430059911
Rwanda,1963,132.099310903932
South Asia,1963,162.722312224363
Saudi Arabia,1963,1.26499216166052
Senegal,1963,18.8847244585259
Singapore,1963,2679.10447761194
Solomon Islands,1963,5.3443729903537
Sierra Leone,1963,33.0044056525353
El Salvador,1963,145.260383693046
San Marino,1963,276.333333333333
"Somalia, Fed. Rep.",1963,4.95801479261644
Sub-Saharan Africa (excluding high income),1963,11.0193566459926
Sub-Saharan Africa,1963,12.1658501227658
Small states,1963,13.5164298835151
Sao Tome and Principe,1963,73.0333333333333
Suriname,1963,1.85059138317492
Sweden,1963,18.6682712242386
Eswatini,1963,21.4976162790698
Seychelles,1963,98.2086956521739
Syrian Arab Republic,1963,27.8075253019915
Turks and Caicos Islands,1963,5.94421052631579
Chad,1963,2.57214682539683
East Asia & Pacific (IDA & IBRD countries),1963,58.11067758328
Europe & Central Asia (IDA & IBRD countries),1963,223.61263942837
Togo,1963,32.4521419378562
Thailand,1963,57.4337372037033
Latin America & the Caribbean (IDA & IBRD countries),1963,11.3750576366762
Timor-Leste,1963,32.9901815736382
"Middle East, North Africa, Afghanistan & Pakistan (IDA & IBRD)",1963,16.3086805876512
Tonga,1963,99.8402777777778
South Asia (IDA & IBRD),1963,162.722312224363
Sub-Saharan Africa (IDA & IBRD countries),1963,12.1658501227658
Trinidad and Tobago,1963,174.81559454191
Tunisia,1963,28.495951338826
Turkiye,1963,39.9241726543924
Tuvalu,1963,191.7
Tanzania,1963,12.1918356288101
Uganda,1963,41.7079375406636
Upper middle income,1963,30.6617106525083
Uruguay,1963,14.9912352873957
United States,1963,20.6619528854804
St. Vincent and the Grenadines,1963,226.982051282051
"Venezuela, RB",1963,10.2760852559379
British Virgin Islands,1963,54.0933333333333
Virgin Islands (U.S.),1963,113.714285714286
Viet Nam,1963,108.295496021383
Vanuatu,1963,5.75545529122231
World,1963,30.5496452280324
Samoa,1963,43.026148409894
"Yemen, Rep.",1963,11.1959675739152
South Africa,1963,14.8006858518329
Zambia,1963,4.66229973499778
Zimbabwe,1963,10.8204135970014
Aruba,1964,320.105555555556
Africa Eastern and Southern,1964,13.0607638248876
Afghanistan,1964,15.0473268632231
Africa Western and Central,1964,11.7600728673156
Angola,1964,4.38292051014679
Albania,1964,66.2093065693431
Andorra,1964,27.1574468085106
Arab World,1964,9.05435482741191
United Arab Emirates,1964,2.24854970430865
Argentina,1964,7.95466530736035
American Samoa,1964,113.365
Antigua and Barbuda,1964,134.136363636364
Australia,1964,1.45360113507673
Austria,1964,87.5400024236549
Burundi,1964,118.989485981308
Benin,1964,23.9801614047535
Burkina Faso,1964,18.534480994152
Bangladesh,1964,446.941491895214
Bulgaria,1964,73.6178251830426
Bahrain,1964,280.892753623188
"Bahamas, The",1964,14.1386613386613
Belize,1964,4.4543182814555
Bermuda,1964,859.444444444444
Bolivia,1964,3.71364903535493
Brazil,1964,9.74960876462945
Barbados,1964,558.041860465116
Brunei Darussalam,1964,20.0990512333966
Bhutan,1964,5.41461378764206
Botswana,1964,0.999181267975932
Central African Republic,1964,2.95287649683778
Canada,1964,2.15546327681725
Central Europe and the Baltics,1964,128.46477641091
Switzerland,1964,146.458915199352
Channel Islands,1964,583.641414141414
Chile,1964,11.892595073245
China,1964,74.3860676909967
Cote d'Ivoire,1964,13.4401006289308
Cameroon,1964,11.8005902138732
"Congo, Dem. Rep.",1964,7.47902648816744
"Congo, Rep.",1964,3.44016398243045
Colombia,1964,15.8967201442091
Comoros,1964,113.725953788286
Cabo Verde,1964,58.8104218362283
Costa Rica,1964,30.042303172738
Caribbean small states,1964,6.98860846911825
Cuba,1964,73.2404096834264
Cayman Islands,1964,38.1916666666667
Cyprus,1964,66.2901515151515
Germany,1964,215.731495431501
Djibouti,1964,4.45202761000863
Dominica,1964,83.4493333333333
Denmark,1964,118.0518
Dominican Republic,1964,76.5588697992134
Algeria,1964,5.11382980510047
East Asia & Pacific (excluding high income),1964,59.9024102285056
Early-demographic dividend,1964,34.5185183667248
East Asia & Pacific,1964,45.5256765625437
Europe & Central Asia (excluding high income),1964,175.619447197722
Europe & Central Asia,1964,127.491803966699
Ecuador,1964,18.6025068631701
"Egypt, Arab Rep.",1964,29.9954010748908
Euro area,1964,116.01060446267
Spain,1964,63.2462183360679
European Union,1964,102.937873687143
Fragile and conflict affected situations,1964,16.5360848148128
Finland,1964,14.9333300502315
Fiji,1964,25.0861521620142
France,1964,91.6624770386863
Faroe Islands,1964,25.6783667621776
Gabon,1964,2.0904917142081
United Kingdom,1964,223.205059314678
Ghana,1964,33.8214775424101
Gibraltar,1964,2331.5
Guinea,1964,15.5450187204949
"Gambia, The",1964,43.8425889328063
Guinea-Bissau,1964,20.9296941678521
Equatorial Guinea,1964,10.4079144385027
Greece,1964,66.0234988363072
Grenada,1964,287.529411764706
Greenland,1964,0.110038045068774
Guatemala,1964,42.6568589025756
Guam,1964,142.607407407407
Guyana,1964,3.16081541355295
High income,1964,27.1374661530454
"Hong Kong SAR, China",1964,3435.88235294118
Honduras,1964,20.6439806953258
Heavily indebted poor countries (HIPC),1964,11.0916827216763
Haiti,1964,150.444267053701
Hungary,1964,112.405142730201
IBRD only,1964,40.8872734914451
IDA & IBRD total,1964,35.0672734441713
IDA total,1964,21.068926941421
IDA blend,1964,30.9711575871468
Indonesia,1964,54.5569583289633
IDA only,1964,18.3604574916623
Isle of Man,1964,87.0614035087719
India,1964,161.183643830364
Ireland,1964,41.610538539701
